time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-09T22:11:00.000000,gate-io,FTT_USDT,5429.071292999998,12037.449499396698,109,2635.404000000001,5862.791709300001,48
2022-11-09T22:12:00.000000,gate-io,FTT_USDT,1144.1540000000005,2587.5097546000006,59,311.3299999999999,706.5639383,30
2022-11-09T22:13:00.000000,gate-io,FTT_USDT,2599.251099999999,5909.997862603271,114,740.3860000000001,1699.7713663132724,48
2022-11-09T22:14:00.000000,gate-io,FTT_USDT,3934.6229999999982,8804.0813306,163,3125.060999999997,6993.394623300001,117
2022-11-09T22:15:00.000000,gate-io,FTT_USDT,3066.7602479999996,7058.107680340005,170,2019.6799999999996,4652.729970700001,122
2022-11-09T22:16:00.000000,gate-io,FTT_USDT,3709.804999999999,8726.842973200006,76,1271.1379999999997,2998.568276,40
2022-11-09T22:17:00.000000,gate-io,FTT_USDT,732.095,1703.9937993487997,54,442.011,1029.5090530488,18
2022-11-09T22:18:00.000000,gate-io,FTT_USDT,878.394671,2021.3778573610002,35,573.6859999999999,1322.4790525,20
2022-11-09T22:19:00.000000,gate-io,FTT_USDT,1414.1380000000001,3223.1154638999988,64,351.17599999999993,799.2890307,23
2022-11-09T22:20:00.000000,gate-io,FTT_USDT,2432.419259269999,5560.141513254634,107,1191.4182592700004,2734.5216744546324,65
2022-11-09T22:21:00.000000,gate-io,FTT_USDT,802.8240000000001,1893.3829632000002,33,92.779,218.7354078,14
2022-11-09T22:22:00.000000,gate-io,FTT_USDT,3674.5710359999994,8581.625042394398,118,1046.311,2448.8212603,58
2022-11-09T22:23:00.000000,gate-io,FTT_USDT,3104.709999999999,7382.342291899998,75,1581.7459999999992,3737.0522620999986,38
2022-11-09T22:24:00.000000,gate-io,FTT_USDT,764.652,1799.8288570000002,57,542.903,1276.6133206000002,42
2022-11-09T22:25:00.000000,gate-io,FTT_USDT,1395.2809999999995,3252.5566262000007,52,771.4999999999999,1798.587459,27
2022-11-09T22:26:00.000000,gate-io,FTT_USDT,3578.8526200000006,8497.519711460007,113,2372.4809999999993,5627.502737500001,87
2022-11-09T22:27:00.000000,gate-io,FTT_USDT,10262.861677999996,24510.441998473994,125,1794.6740000000002,4305.3835131999995,47
2022-11-09T22:28:00.000000,gate-io,FTT_USDT,1405.6990999999996,3364.8808774158547,43,702.022660255,1680.80914727013,22
2022-11-09T22:29:00.000000,gate-io,FTT_USDT,2618.4620799999993,6213.148876984002,82,791.8259999999999,1875.7665199,13
2022-11-09T22:30:00.000000,gate-io,FTT_USDT,7658.594000000014,18074.732600100004,201,2814.9619999999977,6646.750816000001,78
2022-11-09T22:31:00.000000,gate-io,FTT_USDT,3370.785,7900.086845500001,80,713.7790000000001,1666.7529286000001,36
2022-11-09T22:32:00.000000,gate-io,FTT_USDT,6999.121999999996,16163.173202999991,215,4209.6749999999965,9729.9778672,123
2022-11-09T22:33:00.000000,gate-io,FTT_USDT,3063.9007850000003,7151.022087599999,61,840.5417850000001,1963.6325324999998,27
2022-11-09T22:34:00.000000,gate-io,FTT_USDT,6349.95538,14463.150676472003,223,2213.6909999999993,5039.533144299998,82
2022-11-09T22:35:00.000000,gate-io,FTT_USDT,4380.042999999998,9926.355942002801,156,1770.6551159999985,4025.2190370880007,74
2022-11-09T22:36:00.000000,gate-io,FTT_USDT,942.963753805,2126.499223655882,58,630.1687538050003,1423.7234950558814,39
2022-11-09T22:37:00.000000,gate-io,FTT_USDT,1961.6750000000004,4477.626986799999,58,648.167,1483.5194438000003,26
2022-11-09T22:38:00.000000,gate-io,FTT_USDT,5735.976462,13036.154355204402,58,5226.619,11875.4571506,41
2022-11-09T22:39:00.000000,gate-io,FTT_USDT,4999.457000000003,11352.5243638,52,4686.374000000002,10644.1922962,35
2022-11-09T22:40:00.000000,gate-io,FTT_USDT,2384.38,5452.7043042,62,2137.0540000000005,4892.664583500001,50
2022-11-09T22:41:00.000000,gate-io,FTT_USDT,5123.088131999998,11739.76480003079,113,1478.5541319999993,3394.937697930801,48
2022-11-09T22:42:00.000000,gate-io,FTT_USDT,722.6280000000002,1669.2829104999994,44,722.6280000000002,1669.2829104999994,44
2022-11-09T22:43:00.000000,gate-io,FTT_USDT,1872.0609999999997,4374.924881699999,71,777.4479999999999,1823.1256756000005,29
2022-11-09T22:44:00.000000,gate-io,FTT_USDT,2180.1409999999996,5023.981302699999,65,802.3350000000002,1862.08057,27
2022-11-09T22:45:00.000000,gate-io,FTT_USDT,1865.6579999999994,4312.520160500001,69,975.288,2259.1183735,38
2022-11-09T22:46:00.000000,gate-io,FTT_USDT,894.6936690600003,2104.9216280815995,34,461.11066906,1085.3433070815997,27
2022-11-09T22:47:00.000000,gate-io,FTT_USDT,2289.245000000001,5370.5640969,34,243.511,569.7236839999999,10
2022-11-09T22:48:00.000000,gate-io,FTT_USDT,465.3449999999999,1078.0330692,24,404.50899999999996,936.9604932000001,17
2022-11-09T22:49:00.000000,gate-io,FTT_USDT,1405.7399999999998,3236.1113334,46,462.342,1065.6424578,14
2022-11-09T22:50:00.000000,gate-io,FTT_USDT,1653.3141091349994,3782.1536085761973,54,508.69110913500003,1168.0140645761978,32
2022-11-09T22:51:00.000000,gate-io,FTT_USDT,853.7370000000001,1954.9882171000002,36,211.40400000000002,482.30223129999996,15
2022-11-09T22:52:00.000000,gate-io,FTT_USDT,1239.8016999999998,2790.6540675000006,71,538.5440000000001,1212.4906111999999,28
2022-11-09T22:53:00.000000,gate-io,FTT_USDT,1282.1740000000002,2912.1568114760003,48,1154.7149319999999,2622.8947976880004,31
2022-11-09T22:54:00.000000,gate-io,FTT_USDT,840.5920000000002,1912.4131523000003,49,190.135,433.02954719999997,12
2022-11-09T22:55:00.000000,gate-io,FTT_USDT,467.4614000000001,1057.3068661600003,36,257.78799999999995,584.1467773,21
2022-11-09T22:56:00.000000,gate-io,FTT_USDT,342.58099999999996,775.005203341392,28,31.564,71.471273741392,8
2022-11-09T22:57:00.000000,gate-io,FTT_USDT,1904.6839999999997,4327.663490000002,48,686.3210000000001,1560.0142064999998,31
2022-11-09T22:58:00.000000,gate-io,FTT_USDT,1136.707,2548.6643988000005,43,760.878,1703.1818961,14
2022-11-09T22:59:00.000000,gate-io,FTT_USDT,895.2070000000003,2003.4675662999996,48,607.1570000000003,1357.9703772999997,34
2022-11-09T23:00:00.000000,gate-io,FTT_USDT,10720.475244359995,23457.930285710154,133,681.6871554400001,1491.3442325011756,29
2022-11-09T23:01:00.000000,gate-io,FTT_USDT,15925.496971999988,33824.65629638599,192,13081.388871999987,27782.804424675982,118
2022-11-09T23:02:00.000000,gate-io,FTT_USDT,6460.044900000001,13580.422288695305,135,2225.518,4684.9023084753,64
2022-11-09T23:03:00.000000,gate-io,FTT_USDT,5022.995100000003,10428.234157480007,112,3082.7104000000018,6393.95930268,57
2022-11-09T23:04:00.000000,gate-io,FTT_USDT,14981.57933699999,30464.4144632333,278,6098.430628000001,12419.859516620003,150
2022-11-09T23:05:00.000000,gate-io,FTT_USDT,15840.692000000005,32683.587843360005,297,8629.133000000009,17807.49599586,169
2022-11-09T23:06:00.000000,gate-io,FTT_USDT,14926.898175000002,31412.628942829324,241,7073.613750735001,14926.531358124606,161
2022-11-09T23:07:00.000000,gate-io,FTT_USDT,5741.741000000001,12101.687860900001,111,3286.8970000000004,6935.2605121999995,50
2022-11-09T23:08:00.000000,gate-io,FTT_USDT,1706.242,3603.505215000001,86,779.5060000000002,1642.7013727,55
2022-11-09T23:09:00.000000,gate-io,FTT_USDT,12139.234740000005,26691.667352087996,249,4553.47974,9962.026170487998,120
2022-11-09T23:10:00.000000,gate-io,FTT_USDT,8404.892688984999,18267.27889048557,160,5662.75,12300.631500000005,100
2022-11-09T23:11:00.000000,gate-io,FTT_USDT,540.044,1171.234295739,44,244.921,531.773953639,17
2022-11-09T23:12:00.000000,gate-io,FTT_USDT,4989.693841,10653.1554359811,131,2122.363,4532.822645699997,63
2022-11-09T23:13:00.000000,gate-io,FTT_USDT,7993.127579999999,17108.858214217995,149,3247.49158,6969.836839918,69
2022-11-09T23:14:00.000000,gate-io,FTT_USDT,3161.1122920000007,6751.7988064016,87,2434.3299999999995,5217.5496944999995,65
2022-11-09T23:15:00.000000,gate-io,FTT_USDT,7033.047000000003,14977.647489900008,223,2554.934999999999,5453.453726300002,112
2022-11-09T23:16:00.000000,gate-io,FTT_USDT,4456.862,9472.0127619,114,2073.043999999999,4411.2840391,48
2022-11-09T23:17:00.000000,gate-io,FTT_USDT,10770.570974999997,22360.204412200004,312,4513.094000000002,9369.572502100002,148
2022-11-09T23:18:00.000000,gate-io,FTT_USDT,5216.439440000002,10632.761698679997,102,4240.151200000001,8646.83870316,72
2022-11-09T23:19:00.000000,gate-io,FTT_USDT,5341.83,10998.7381741,57,399.413,822.6917791000001,19
2022-11-09T23:20:00.000000,gate-io,FTT_USDT,1479.5097459999997,3046.440775754,79,1039.207,2144.521585600001,54
2022-11-09T23:21:00.000000,gate-io,FTT_USDT,1397.2369999999999,2849.7165704,59,309.913,632.2398066000001,16
2022-11-09T23:22:00.000000,gate-io,FTT_USDT,1556.9639999999995,3198.4916834999995,57,1147.1109999999999,2357.1199439,35
2022-11-09T23:23:00.000000,gate-io,FTT_USDT,1108.0069999999998,2272.2410312,26,208.49200000000002,427.765654,10
2022-11-09T23:24:00.000000,gate-io,FTT_USDT,2938.1447719999987,6019.164883341601,42,2466.4832999999994,5058.6475155,27
2022-11-09T23:25:00.000000,gate-io,FTT_USDT,4003.4883000000004,8393.2576472,100,3486.3327000000004,7307.1194238,78
2022-11-09T23:26:00.000000,gate-io,FTT_USDT,1219.4260305000005,2508.934278150001,61,376.5830155,780.81184564,21
2022-11-09T23:27:00.000000,gate-io,FTT_USDT,1260.1020000000003,2595.4827420999995,57,968.6160000000001,1993.0304898999996,43
2022-11-09T23:28:00.000000,gate-io,FTT_USDT,636.3020000000002,1301.092093,48,290.341,594.3419623999999,14
2022-11-09T23:29:00.000000,gate-io,FTT_USDT,2340.5439919999994,4838.013681642402,72,2007.982991999999,4142.808200442401,54
2022-11-09T23:30:00.000000,gate-io,FTT_USDT,1515.6659999999995,3144.7309795999995,64,348.63900000000007,727.5460976,26
2022-11-09T23:31:00.000000,gate-io,FTT_USDT,1235.7758470000003,2553.467457019999,42,597.869,1236.0092792,36
2022-11-09T23:32:00.000000,gate-io,FTT_USDT,6711.776249999998,13911.418686821022,68,748.4512500000003,1553.1741591210207,31
2022-11-09T23:33:00.000000,gate-io,FTT_USDT,188.181,390.30366869999983,23,110.09199999999998,228.50646139999998,12
2022-11-09T23:34:00.000000,gate-io,FTT_USDT,3968.680999999998,8383.685265000002,126,2875.347999999999,6085.684488000002,99
2022-11-09T23:35:00.000000,gate-io,FTT_USDT,4146.007992,8746.261933628002,84,534.0160000000001,1128.1321238,27
2022-11-09T23:36:00.000000,gate-io,FTT_USDT,1856.2386999999994,3906.8739264759993,41,1786.8346999999992,3760.934028875999,34
2022-11-09T23:37:00.000000,gate-io,FTT_USDT,1019.6159,2173.7998972279997,57,453.50800000000015,966.5308779279999,37
2022-11-09T23:38:00.000000,gate-io,FTT_USDT,9604.128238470006,20971.322058394428,170,7817.032238469999,17090.480775894433,99
2022-11-09T23:39:00.000000,gate-io,FTT_USDT,3504.985000000001,7673.180641579997,104,1724.2820019400006,3780.995735168132,60
2022-11-09T23:40:00.000000,gate-io,FTT_USDT,1356.958,2945.6397719,50,881.269,1915.1095328,31
2022-11-09T23:41:00.000000,gate-io,FTT_USDT,11564.065,25820.468681099996,150,2867.2329999999997,6398.249072499998,89
2022-11-09T23:42:00.000000,gate-io,FTT_USDT,2966.0459999999994,6636.6221025999985,109,2511.6759999999995,5622.1169904,76
2022-11-09T23:43:00.000000,gate-io,FTT_USDT,1499.9269999999997,3379.0727948000012,65,527.92,1188.2523611999998,21
2022-11-09T23:44:00.000000,gate-io,FTT_USDT,9786.932470000007,22303.39382204701,146,8424.435289999998,19205.888074783,98
2022-11-09T23:45:00.000000,gate-io,FTT_USDT,6177.0499999999965,14026.488621798602,209,1606.5459999999994,3646.3952879985995,84
2022-11-09T23:46:00.000000,gate-io,FTT_USDT,16839.920200000008,39247.44379059999,214,3711.1671999999994,8544.594222899997,118
2022-11-09T23:47:00.000000,gate-io,FTT_USDT,9561.818401075003,22050.335778474633,230,3396.675999999997,7849.266943799997,107
2022-11-09T23:48:00.000000,gate-io,FTT_USDT,3221.5048019999995,7321.774119189998,106,2865.861802,6515.600529589999,78
2022-11-09T23:49:00.000000,gate-io,FTT_USDT,2336.03284456,5431.04237869424,100,1592.5838445599986,3693.6147066942394,67
2022-11-09T23:50:00.000000,gate-io,FTT_USDT,3267.228790939999,7635.9243247044,110,1590.80033094,3721.208990318399,67
2022-11-09T23:51:00.000000,gate-io,FTT_USDT,2850.5787585800012,6767.300761011284,118,1768.6737585799995,4205.038884011283,77
2022-11-09T23:52:00.000000,gate-io,FTT_USDT,4036.6956820000005,9506.4357361142,76,1749.4889999999998,4127.6155446,32
2022-11-09T23:53:00.000000,gate-io,FTT_USDT,3150.036419999999,7296.9416860619995,67,1159.0549999999998,2658.2045483999996,23
2022-11-09T23:54:00.000000,gate-io,FTT_USDT,3040.8003,6888.134875699999,87,1480.6229999999998,3355.956177,24
2022-11-09T23:55:00.000000,gate-io,FTT_USDT,1084.634067,2443.5041146735994,60,991.429,2234.4442852,48
2022-11-09T23:56:00.000000,gate-io,FTT_USDT,1643.4969999999994,3776.1004454,51,1346.9499999999996,3090.0611853999994,37
2022-11-09T23:57:00.000000,gate-io,FTT_USDT,365.72799999999995,848.5588536,15,166.885,387.3546630000001,8
2022-11-09T23:58:00.000000,gate-io,FTT_USDT,1305.2900000000002,2998.3441865999985,37,113.276,260.863143,9
2022-11-09T23:59:00.000000,gate-io,FTT_USDT,583.5645720000001,1319.9667786499363,46,428.70900000000006,970.4832204323362,24
2022-11-10T00:00:00.000000,gate-io,FTT_USDT,7862.352899999997,17368.280577380003,138,1333.7128999999998,2940.82503278,32
2022-11-10T00:01:00.000000,gate-io,FTT_USDT,834.4762360000002,1853.2957643176003,29,305.59799999999996,680.4721162999999,17
2022-11-10T00:02:00.000000,gate-io,FTT_USDT,601.387,1334.5393224999998,25,104.685,233.9031528,10
2022-11-10T00:03:00.000000,gate-io,FTT_USDT,5376.267235620005,12296.438253992876,96,4800.522398335004,10991.83329331101,68
2022-11-10T00:04:00.000000,gate-io,FTT_USDT,4686.982000000001,10860.8951761,54,826.6990000000002,1909.532808,45
2022-11-10T00:05:00.000000,gate-io,FTT_USDT,3041.4490000000014,7145.602498299998,98,745.878,1758.8182385999996,39
2022-11-10T00:06:00.000000,gate-io,FTT_USDT,7892.115101545,18220.43010893628,65,7408.321101545001,17106.405404936282,30
2022-11-10T00:07:00.000000,gate-io,FTT_USDT,2275.0640000000003,5297.9471349,48,729.9300000000001,1716.7071437000002,24
2022-11-10T00:08:00.000000,gate-io,FTT_USDT,748.1329999999999,1713.5280805,36,585.1460000000001,1341.5469272,18
2022-11-10T00:09:00.000000,gate-io,FTT_USDT,1014.6910000000001,2334.293414800001,60,535.5775380000001,1233.3818534298,29
2022-11-10T00:10:00.000000,gate-io,FTT_USDT,1093.978,2540.6390011999997,33,1068.5090000000002,2481.4915966,29
2022-11-10T00:11:00.000000,gate-io,FTT_USDT,1252.484,2968.1215322,40,600.9670000000001,1423.7257628000002,27
2022-11-10T00:12:00.000000,gate-io,FTT_USDT,7503.235000000001,17965.366016800002,159,2558.4110000000005,6128.144885499998,99
2022-11-10T00:13:00.000000,gate-io,FTT_USDT,1937.5643041049989,4629.566788681098,104,596.6373041050002,1430.4265996810984,39
2022-11-10T00:14:00.000000,gate-io,FTT_USDT,2217.2499999999995,5249.295379899998,76,1193.992,2833.453036,31
2022-11-10T00:15:00.000000,gate-io,FTT_USDT,2685.718880000001,6291.887776723998,64,1450.685,3394.0929742,18
2022-11-10T00:16:00.000000,gate-io,FTT_USDT,2071.4720899999993,4828.685527865998,67,1115.0910000000001,2607.1952565000006,40
2022-11-10T00:17:00.000000,gate-io,FTT_USDT,4832.20641,11199.466426810995,100,1474.5390000000002,3415.3224144000005,41
2022-11-10T00:18:00.000000,gate-io,FTT_USDT,1805.3729999999998,4195.571772499999,79,1076.623,2505.059397,51
2022-11-10T00:19:00.000000,gate-io,FTT_USDT,1664.89924,3905.0525030720005,57,1056.66024,2485.187182168,37
2022-11-10T00:20:00.000000,gate-io,FTT_USDT,546.84531328,1283.8059744854081,33,205.96631328,485.60259238540806,15
2022-11-10T00:21:00.000000,gate-io,FTT_USDT,1177.3692098000004,2766.7308825455407,39,437.6798598000001,1031.1251065655401,23
2022-11-10T00:22:00.000000,gate-io,FTT_USDT,1384.167,3254.7117996,27,349.07200000000006,821.5709808,17
2022-11-10T00:23:00.000000,gate-io,FTT_USDT,792.273,1877.9383347,31,94.29300000000002,222.94629580000003,15
2022-11-10T00:24:00.000000,gate-io,FTT_USDT,3203.367,7710.470673799997,149,2439.8049999999994,5873.303336399998,109
2022-11-10T00:25:00.000000,gate-io,FTT_USDT,1448.3929999999996,3508.2460331999987,49,503.143,1215.3007616000002,26
2022-11-10T00:26:00.000000,gate-io,FTT_USDT,1409.561,3405.357767699999,48,271.4799999999999,660.7246135,19
2022-11-10T00:27:00.000000,gate-io,FTT_USDT,4657.31,11627.1904693,74,4253.4580000000005,10628.0969497,41
2022-11-10T00:28:00.000000,gate-io,FTT_USDT,1274.055,3134.7936161000002,51,598.0350000000001,1472.0117612999995,24
2022-11-10T00:29:00.000000,gate-io,FTT_USDT,10646.405999999997,26619.22730379907,224,4483.284731169997,11206.385278640631,111
2022-11-10T00:30:00.000000,gate-io,FTT_USDT,6102.47,15208.584000999997,125,1153.2580000000007,2886.0985424000005,34
2022-11-10T00:31:00.000000,gate-io,FTT_USDT,6606.537300000001,16584.544842687297,110,3423.386019,8577.930222010298,73
2022-11-10T00:32:00.000000,gate-io,FTT_USDT,14928.0,38388.200420337664,236,8298.277000000004,21394.943477937653,122
2022-11-10T00:33:00.000000,gate-io,FTT_USDT,12982.599000000015,33263.680243900024,218,8686.13500000001,22264.889552900007,130
2022-11-10T00:34:00.000000,gate-io,FTT_USDT,7565.164096650002,19843.75293427183,159,3028.5910966499987,7966.559177771825,76
2022-11-10T00:35:00.000000,gate-io,FTT_USDT,7294.329999999997,18958.8133363774,153,4931.968999999999,12820.297517877403,94
2022-11-10T00:36:00.000000,gate-io,FTT_USDT,1037.026819,2687.1024924389994,48,599.009,1553.5597329,21
2022-11-10T00:37:00.000000,gate-io,FTT_USDT,11911.255299000002,29925.15705363311,165,2111.046856,5299.783294197201,35
2022-11-10T00:38:00.000000,gate-io,FTT_USDT,7810.315494000001,19561.341193776007,154,5808.065033999999,14562.100116931997,117
2022-11-10T00:39:00.000000,gate-io,FTT_USDT,2752.553,6901.878524800002,34,1493.7359999999999,3752.1377394,15
2022-11-10T00:40:00.000000,gate-io,FTT_USDT,3766.563300000001,9569.528545051395,58,3444.4403000000007,8755.068573351395,39
2022-11-10T00:41:00.000000,gate-io,FTT_USDT,447.5175989999999,1124.8433953375998,31,65.056,163.1141397,7
2022-11-10T00:42:00.000000,gate-io,FTT_USDT,1314.339,3285.0208234100005,33,859.9879999999999,2150.59034281,19
2022-11-10T00:43:00.000000,gate-io,FTT_USDT,2076.464000000001,5223.914747899999,29,2014.9100000000003,5069.9024002,20
2022-11-10T00:44:00.000000,gate-io,FTT_USDT,3358.9930000000018,8628.447836799996,76,3011.2200000000003,7731.648211999999,54
2022-11-10T00:45:00.000000,gate-io,FTT_USDT,736.333,1893.6417928624003,11,733.961,1887.5528688624001,10
2022-11-10T00:46:00.000000,gate-io,FTT_USDT,1692.2919999999997,4411.764512376001,40,1606.4519999999995,4187.592301176001,33
2022-11-10T00:47:00.000000,gate-io,FTT_USDT,2248.945416679999,5890.201946913611,43,1314.0193466800001,3455.117393713612,19
2022-11-10T00:48:00.000000,gate-io,FTT_USDT,7624.132,20337.751862200003,118,2474.233,6621.500020900002,55
2022-11-10T00:49:00.000000,gate-io,FTT_USDT,916.2241952100003,2454.955577391539,52,454.503,1220.2475469,17
2022-11-10T00:50:00.000000,gate-io,FTT_USDT,6420.480069999994,17195.04887483,197,2102.37207,5652.5251375299995,57
2022-11-10T00:51:00.000000,gate-io,FTT_USDT,5281.294015,13815.447913216003,161,4196.982015,10979.315034115996,108
2022-11-10T00:52:00.000000,gate-io,FTT_USDT,12501.073387999995,33389.36006812919,313,6959.3070000000025,18625.012524499994,181
2022-11-10T00:53:00.000000,gate-io,FTT_USDT,2443.9859999999994,6493.682982000001,52,2037.8609999999999,5413.1079071,40
2022-11-10T00:54:00.000000,gate-io,FTT_USDT,1862.0359999999994,4968.393270142215,42,476.421,1273.2455410422147,20
2022-11-10T00:55:00.000000,gate-io,FTT_USDT,1487.1289999999995,4018.5690850999995,46,1166.34,3147.8382287000004,33
2022-11-10T00:56:00.000000,gate-io,FTT_USDT,286.53700000000003,770.3154857,30,72.763,195.066416,6
2022-11-10T00:57:00.000000,gate-io,FTT_USDT,14058.80092,37472.424160748014,66,12171.36392,32448.537267747997,49
2022-11-10T00:58:00.000000,gate-io,FTT_USDT,6184.72172,16808.111319899996,55,699.5462860000001,1896.2611929200002,39
2022-11-10T00:59:00.000000,gate-io,FTT_USDT,1479.7250000000001,4017.5604208999994,43,1183.8560000000002,3211.3307164,13
2022-11-10T01:00:00.000000,gate-io,FTT_USDT,1944.8379999999988,5314.44706377849,78,604.04910717,1654.9494347035402,36
2022-11-10T01:01:00.000000,gate-io,FTT_USDT,3249.2929407750003,8936.707797620025,55,3164.9966000000004,8706.716728041602,45
2022-11-10T01:02:00.000000,gate-io,FTT_USDT,11090.310000000007,31218.368960999996,130,8911.066000000003,25062.1572229,90
2022-11-10T01:03:00.000000,gate-io,FTT_USDT,8899.255016000005,25042.520819403402,167,3801.266525,10669.216399101299,68
2022-11-10T01:04:00.000000,gate-io,FTT_USDT,3143.8479030000003,9075.250743203798,88,1794.690265,5177.023807779599,53
2022-11-10T01:05:00.000000,gate-io,FTT_USDT,5640.259,16252.083905054797,158,2923.7370000000005,8452.572913799999,72
2022-11-10T01:06:00.000000,gate-io,FTT_USDT,3096.895,8875.5854571,54,853.432,2459.0693678000002,16
2022-11-10T01:07:00.000000,gate-io,FTT_USDT,2807.109,8016.025703442101,62,644.355,1845.0735135421003,33
2022-11-10T01:08:00.000000,gate-io,FTT_USDT,6636.0199999999995,18651.199620299994,109,3114.435,8753.496907899998,19
2022-11-10T01:09:00.000000,gate-io,FTT_USDT,5843.261206000003,16142.793491636807,233,2526.0839999999994,6977.841059600004,111
2022-11-10T01:10:00.000000,gate-io,FTT_USDT,4732.686301,12829.85653099001,113,1745.7950000000005,4718.4708453,67
2022-11-10T01:11:00.000000,gate-io,FTT_USDT,3083.231936000001,8316.790769799998,61,2830.7959360000004,7639.852467499997,36
2022-11-10T01:12:00.000000,gate-io,FTT_USDT,1557.234655,4252.5707951515005,98,965.0389999999998,2635.3367722,77
2022-11-10T01:13:00.000000,gate-io,FTT_USDT,3343.574999999999,9303.5277992,83,1756.3029999999997,4872.459233899998,47
2022-11-10T01:14:00.000000,gate-io,FTT_USDT,1881.3787731649995,5269.066672334203,53,712.7347731650001,1996.2622739342019,22
2022-11-10T01:15:00.000000,gate-io,FTT_USDT,1606.9496439999994,4454.275515569998,52,694.19,1921.6690776000003,24
2022-11-10T01:16:00.000000,gate-io,FTT_USDT,7821.328000000003,20961.06643720001,151,3864.298999999998,10337.357417300003,60
2022-11-10T01:17:00.000000,gate-io,FTT_USDT,4409.488999999998,11508.734257899998,84,3854.2389999999987,10061.019914099998,45
2022-11-10T01:18:00.000000,gate-io,FTT_USDT,598.619278,1570.1644198471997,31,525.612,1378.9938548,18
2022-11-10T01:19:00.000000,gate-io,FTT_USDT,1279.479,3357.461312999999,26,1116.0289999999998,2927.414372999999,20
2022-11-10T01:20:00.000000,gate-io,FTT_USDT,380.693854,1000.3910020025999,21,261.421854,686.7533279026,12
2022-11-10T01:21:00.000000,gate-io,FTT_USDT,6207.247648344998,16199.898452348061,107,617.1593483450001,1614.0526275680627,28
2022-11-10T01:22:00.000000,gate-io,FTT_USDT,3942.2710960000018,10229.740076835998,105,3447.9620960000007,8954.823386936001,60
2022-11-10T01:23:00.000000,gate-io,FTT_USDT,9978.792107170006,25054.58590801897,122,1525.8909999999998,3835.64391,39
2022-11-10T01:24:00.000000,gate-io,FTT_USDT,3283.8689999999983,8289.139469399997,86,1133.2359999999996,2856.3147829000004,33
2022-11-10T01:25:00.000000,gate-io,FTT_USDT,914.497,2330.0618340999995,39,681.722,1736.4542880999995,30
2022-11-10T01:26:00.000000,gate-io,FTT_USDT,1130.0706119999998,2851.4335151948,56,745.743612,1882.9224411948,31
2022-11-10T01:27:00.000000,gate-io,FTT_USDT,1775.8576386099999,4414.873554309765,78,953.42054,2377.0618183160004,38
2022-11-10T01:28:00.000000,gate-io,FTT_USDT,451.28299999999996,1120.6302412,26,211.35899999999998,527.3496039,12
2022-11-10T01:29:00.000000,gate-io,FTT_USDT,2001.701,5033.8109271,65,1491.0609999999997,3744.4166071000013,41
2022-11-10T01:30:00.000000,gate-io,FTT_USDT,1761.064,4452.49065072,26,103.96300000000001,264.1933414,10
2022-11-10T01:31:00.000000,gate-io,FTT_USDT,2549.257799999999,6354.08326584,89,1092.7960000000005,2732.1654624000003,42
2022-11-10T01:32:00.000000,gate-io,FTT_USDT,916.198162,2303.6682978103995,46,507.57816199999996,1280.2102694104,32
2022-11-10T01:33:00.000000,gate-io,FTT_USDT,944.161424,2394.5628985072,43,309.2660000000001,787.3707996999999,21
2022-11-10T01:34:00.000000,gate-io,FTT_USDT,338.41300000000007,866.664770314362,20,154.88,398.105036014362,17
2022-11-10T01:35:00.000000,gate-io,FTT_USDT,531.1453,1368.88470909,20,117.7263,303.76096279,9
2022-11-10T01:36:00.000000,gate-io,FTT_USDT,447.5616,1160.9568068233002,23,116.0106,300.23416182330004,11
2022-11-10T01:37:00.000000,gate-io,FTT_USDT,112.296,291.6877081,14,107.032,278.1030913,12
2022-11-10T01:38:00.000000,gate-io,FTT_USDT,232.216142,601.149484384,21,80.401142,208.83193068399999,10
2022-11-10T01:39:00.000000,gate-io,FTT_USDT,1247.9730000000004,3215.7127573000002,31,95.143675,245.565825175,6
2022-11-10T01:40:00.000000,gate-io,FTT_USDT,568.8800000000001,1439.4085087,31,429.869,1085.2966725,6
2022-11-10T01:41:00.000000,gate-io,FTT_USDT,1173.5170000000003,2955.1247907000006,36,1055.0790000000002,2658.1876716000006,19
2022-11-10T01:42:00.000000,gate-io,FTT_USDT,8784.836880299996,21721.256354735542,196,3490.6978802999993,8586.16835643555,80
2022-11-10T01:43:00.000000,gate-io,FTT_USDT,484.89300000000003,1188.6573586999996,25,353.7290000000001,867.7670526000002,14
2022-11-10T01:44:00.000000,gate-io,FTT_USDT,529.969308,1317.598801096,27,144.46699999999998,359.90552710000003,15
2022-11-10T01:45:00.000000,gate-io,FTT_USDT,642.282,1619.6787169999998,37,251.88500000000002,636.5907476,22
2022-11-10T01:46:00.000000,gate-io,FTT_USDT,1159.304,2897.1075784,40,230.15399999999997,573.809471,10
2022-11-10T01:47:00.000000,gate-io,FTT_USDT,1991.38346,4888.431472212,61,591.678,1446.5777687,15
2022-11-10T01:48:00.000000,gate-io,FTT_USDT,1557.9450000000002,3798.7398448,35,491.26200000000006,1195.3037363999997,16
2022-11-10T01:49:00.000000,gate-io,FTT_USDT,10420.664040000005,25071.210251327997,202,4237.548,10206.374709599999,111
2022-11-10T01:50:00.000000,gate-io,FTT_USDT,3611.415000000001,8713.055511600001,96,2110.52,5106.4695771000015,47
