time,exchange,symbol,ask_amount,ask_price,bid_price,bid_amount
2022-11-05T20:54:00.000000,ftx,FTT/USD,0.4,24.571,24.567,0.1
2022-11-05T20:55:00.000000,ftx,FTT/USD,21.1,24.55,24.544,0.5
2022-11-05T20:56:00.000000,ftx,FTT/USD,22.1,24.55,24.542,0.4
2022-11-05T20:57:00.000000,ftx,FTT/USD,20.0,24.546,24.54,214.8
2022-11-05T20:58:00.000000,ftx,FTT/USD,10.3,24.546,24.541,11.3
2022-11-05T20:59:00.000000,ftx,FTT/USD,22.5,24.555,24.547,1.5
2022-11-05T21:00:00.000000,ftx,FTT/USD,0.2,24.539,24.537,22.3
2022-11-05T21:01:00.000000,ftx,FTT/USD,18.7,24.521,24.516,22.3
2022-11-05T21:02:00.000000,ftx,FTT/USD,0.4,24.523,24.52,6.0
2022-11-05T21:03:00.000000,ftx,FTT/USD,20.3,24.524,24.521,22.5
2022-11-05T21:04:00.000000,ftx,FTT/USD,0.3,24.521,24.516,5.8
2022-11-05T21:05:00.000000,ftx,FTT/USD,0.4,24.521,24.515,27.5
2022-11-05T21:06:00.000000,ftx,FTT/USD,0.4,24.511,24.505,13.7
2022-11-05T21:07:00.000000,ftx,FTT/USD,20.3,24.505,24.501,0.4
2022-11-05T21:08:00.000000,ftx,FTT/USD,0.4,24.473,24.47,0.8
2022-11-05T21:09:00.000000,ftx,FTT/USD,146.6,24.475,24.472,1.0
2022-11-05T21:10:00.000000,ftx,FTT/USD,85.3,24.475,24.473,0.8
2022-11-05T21:11:00.000000,ftx,FTT/USD,16.2,24.494,24.491,0.4
2022-11-05T21:12:00.000000,ftx,FTT/USD,22.5,24.491,24.49,138.5
2022-11-05T21:13:00.000000,ftx,FTT/USD,21.9,24.491,24.49,90.1
2022-11-05T21:14:00.000000,ftx,FTT/USD,22.3,24.481,24.478,22.4
2022-11-05T21:15:00.000000,ftx,FTT/USD,22.6,24.482,24.48,22.5
2022-11-05T21:16:00.000000,ftx,FTT/USD,22.4,24.484,24.479,0.4
2022-11-05T21:17:00.000000,ftx,FTT/USD,23.5,24.484,24.482,109.9
2022-11-05T21:18:00.000000,ftx,FTT/USD,22.5,24.479,24.467,65.2
2022-11-05T21:19:00.000000,ftx,FTT/USD,13.6,24.482,24.48,116.1
2022-11-05T21:20:00.000000,ftx,FTT/USD,22.9,24.481,24.477,156.7
2022-11-05T21:21:00.000000,ftx,FTT/USD,16.1,24.484,24.483,101.2
2022-11-05T21:22:00.000000,ftx,FTT/USD,43.5,24.497,24.49,0.1
2022-11-05T21:23:00.000000,ftx,FTT/USD,0.4,24.491,24.486,0.2
2022-11-05T21:24:00.000000,ftx,FTT/USD,36.6,24.486,24.485,0.7
2022-11-05T21:25:00.000000,ftx,FTT/USD,13.2,24.471,24.465,0.4
2022-11-05T21:26:00.000000,ftx,FTT/USD,1.0,24.472,24.468,29.8
2022-11-05T21:27:00.000000,ftx,FTT/USD,34.3,24.476,24.474,426.1
2022-11-05T21:28:00.000000,ftx,FTT/USD,0.4,24.484,24.48,1.0
2022-11-05T21:29:00.000000,ftx,FTT/USD,0.8,24.488,24.484,1.2
2022-11-05T21:30:00.000000,ftx,FTT/USD,0.4,24.473,24.464,1.0
2022-11-05T21:31:00.000000,ftx,FTT/USD,0.4,24.473,24.471,129.5
2022-11-05T21:32:00.000000,ftx,FTT/USD,1.0,24.471,24.468,107.3
2022-11-05T21:33:00.000000,ftx,FTT/USD,0.2,24.461,24.449,0.4
2022-11-05T21:34:00.000000,ftx,FTT/USD,16.8,24.452,24.449,0.4
2022-11-05T21:35:00.000000,ftx,FTT/USD,0.2,24.437,24.434,0.4
2022-11-05T21:36:00.000000,ftx,FTT/USD,0.4,24.435,24.433,130.5
2022-11-05T21:37:00.000000,ftx,FTT/USD,192.1,24.435,24.426,11.4
2022-11-05T21:38:00.000000,ftx,FTT/USD,0.4,24.42,24.41,0.2
2022-11-05T21:39:00.000000,ftx,FTT/USD,0.4,24.399,24.394,0.2
2022-11-05T21:40:00.000000,ftx,FTT/USD,19.9,24.398,24.395,1.0
2022-11-05T21:41:00.000000,ftx,FTT/USD,916.5,24.4,24.394,1.0
2022-11-05T21:42:00.000000,ftx,FTT/USD,1.1,24.414,24.411,0.4
2022-11-05T21:43:00.000000,ftx,FTT/USD,19.5,24.418,24.417,383.8
2022-11-05T21:44:00.000000,ftx,FTT/USD,0.1,24.402,24.396,53.1
2022-11-05T21:45:00.000000,ftx,FTT/USD,4792.5,24.42,24.419,109.3
2022-11-05T21:46:00.000000,ftx,FTT/USD,4556.2,24.42,24.418,98.2
2022-11-05T21:47:00.000000,ftx,FTT/USD,0.4,24.412,24.404,1.0
2022-11-05T21:48:00.000000,ftx,FTT/USD,0.1,24.418,24.416,0.4
2022-11-05T21:49:00.000000,ftx,FTT/USD,4242.5,24.42,24.418,99.5
2022-11-05T21:50:00.000000,ftx,FTT/USD,1.0,24.413,24.408,0.4
2022-11-05T21:51:00.000000,ftx,FTT/USD,1.4,24.411,24.406,0.1
2022-11-05T21:52:00.000000,ftx,FTT/USD,19.9,24.386,24.377,1.0
2022-11-05T21:53:00.000000,ftx,FTT/USD,1.0,24.381,24.379,4.0
2022-11-05T21:54:00.000000,ftx,FTT/USD,142.1,24.38,24.37,45.8
2022-11-05T21:55:00.000000,ftx,FTT/USD,1.0,24.38,24.371,108.8
2022-11-05T21:56:00.000000,ftx,FTT/USD,2257.5,24.381,24.373,0.4
2022-11-05T21:57:00.000000,ftx,FTT/USD,220.2,24.415,24.404,20.9
2022-11-05T21:58:00.000000,ftx,FTT/USD,0.4,24.415,24.403,20.8
2022-11-05T21:59:00.000000,ftx,FTT/USD,0.3,24.419,24.416,0.4
2022-11-05T22:00:00.000000,ftx,FTT/USD,0.4,24.415,24.409,1.0
2022-11-05T22:01:00.000000,ftx,FTT/USD,27.0,24.419,24.416,0.4
2022-11-05T22:02:00.000000,ftx,FTT/USD,21.1,24.405,24.395,21.8
2022-11-05T22:03:00.000000,ftx,FTT/USD,0.4,24.403,24.401,135.5
2022-11-05T22:04:00.000000,ftx,FTT/USD,1.5,24.37,24.36,0.6
2022-11-05T22:05:00.000000,ftx,FTT/USD,0.4,24.35,24.339,20.4
2022-11-05T22:06:00.000000,ftx,FTT/USD,1.0,24.331,24.328,122.6
2022-11-05T22:07:00.000000,ftx,FTT/USD,20.6,24.334,24.327,1.6
2022-11-05T22:08:00.000000,ftx,FTT/USD,47.5,24.325,24.316,0.1
2022-11-05T22:09:00.000000,ftx,FTT/USD,24.4,24.349,24.342,0.4
2022-11-05T22:10:00.000000,ftx,FTT/USD,0.4,24.355,24.353,0.4
2022-11-05T22:11:00.000000,ftx,FTT/USD,0.4,24.382,24.373,20.2
2022-11-05T22:12:00.000000,ftx,FTT/USD,0.4,24.383,24.372,20.4
2022-11-05T22:13:00.000000,ftx,FTT/USD,20.7,24.386,24.378,0.4
2022-11-05T22:14:00.000000,ftx,FTT/USD,0.4,24.414,24.407,0.4
2022-11-05T22:15:00.000000,ftx,FTT/USD,21.9,24.389,24.385,9.4
2022-11-05T22:16:00.000000,ftx,FTT/USD,0.4,24.388,24.381,12.9
2022-11-05T22:17:00.000000,ftx,FTT/USD,0.4,24.361,24.36,0.1
2022-11-05T22:18:00.000000,ftx,FTT/USD,0.4,24.36,24.352,21.5
2022-11-05T22:19:00.000000,ftx,FTT/USD,21.5,24.37,24.366,21.5
2022-11-05T22:20:00.000000,ftx,FTT/USD,0.5,24.354,24.35,21.5
2022-11-05T22:21:00.000000,ftx,FTT/USD,0.4,24.337,24.329,0.4
2022-11-05T22:22:00.000000,ftx,FTT/USD,333.8,24.34,24.333,21.5
2022-11-05T22:23:00.000000,ftx,FTT/USD,21.5,24.419,24.418,33.7
2022-11-05T22:24:00.000000,ftx,FTT/USD,21.6,24.434,24.433,46.0
2022-11-05T22:25:00.000000,ftx,FTT/USD,0.4,24.478,24.475,51.0
2022-11-05T22:26:00.000000,ftx,FTT/USD,0.4,24.427,24.421,44.2
2022-11-05T22:27:00.000000,ftx,FTT/USD,0.4,24.4,24.393,21.5
2022-11-05T22:28:00.000000,ftx,FTT/USD,293.6,24.39,24.388,0.4
2022-11-05T22:29:00.000000,ftx,FTT/USD,41.3,24.37,24.366,455.6
2022-11-05T22:30:00.000000,ftx,FTT/USD,1.4,24.359,24.355,155.9
2022-11-05T22:31:00.000000,ftx,FTT/USD,734.2,24.359,24.358,831.9
2022-11-05T22:32:00.000000,ftx,FTT/USD,461.3,24.377,24.376,197.9
2022-11-05T22:33:00.000000,ftx,FTT/USD,21.8,24.382,24.38,298.1
2022-11-05T22:34:00.000000,ftx,FTT/USD,75.2,24.382,24.381,51.9
2022-11-05T22:35:00.000000,ftx,FTT/USD,18.6,24.362,24.355,0.4
2022-11-05T22:36:00.000000,ftx,FTT/USD,21.5,24.332,24.328,21.5
2022-11-05T22:37:00.000000,ftx,FTT/USD,0.4,24.326,24.322,46.0
2022-11-05T22:38:00.000000,ftx,FTT/USD,21.5,24.322,24.319,11.7
2022-11-05T22:39:00.000000,ftx,FTT/USD,0.4,24.313,24.307,20.1
2022-11-05T22:40:00.000000,ftx,FTT/USD,1.0,24.285,24.284,82.1
2022-11-05T22:41:00.000000,ftx,FTT/USD,0.4,24.303,24.299,21.5
2022-11-05T22:42:00.000000,ftx,FTT/USD,0.4,24.403,24.397,23.2
2022-11-05T22:43:00.000000,ftx,FTT/USD,18.2,24.398,24.39,184.2
2022-11-05T22:44:00.000000,ftx,FTT/USD,16.0,24.386,24.38,174.9
2022-11-05T22:45:00.000000,ftx,FTT/USD,21.1,24.389,24.385,192.3
2022-11-05T22:46:00.000000,ftx,FTT/USD,131.7,24.397,24.392,183.7
2022-11-05T22:47:00.000000,ftx,FTT/USD,17.7,24.396,24.393,183.7
2022-11-05T22:48:00.000000,ftx,FTT/USD,20.4,24.384,24.377,0.4
2022-11-05T22:49:00.000000,ftx,FTT/USD,0.4,24.383,24.376,213.8
2022-11-05T22:50:00.000000,ftx,FTT/USD,7.1,24.387,24.385,21.5
2022-11-05T22:51:00.000000,ftx,FTT/USD,20.3,24.385,24.381,21.5
2022-11-05T22:52:00.000000,ftx,FTT/USD,20.2,24.379,24.371,21.5
2022-11-05T22:53:00.000000,ftx,FTT/USD,21.0,24.387,24.383,0.4
2022-11-05T22:54:00.000000,ftx,FTT/USD,20.8,24.387,24.383,21.5
2022-11-05T22:55:00.000000,ftx,FTT/USD,21.5,24.392,24.391,21.5
2022-11-05T22:56:00.000000,ftx,FTT/USD,0.4,24.383,24.378,21.5
2022-11-05T22:57:00.000000,ftx,FTT/USD,0.4,24.383,24.378,0.4
2022-11-05T22:58:00.000000,ftx,FTT/USD,0.4,24.38,24.373,14.5
2022-11-05T22:59:00.000000,ftx,FTT/USD,0.4,24.338,24.33,0.4
2022-11-05T23:00:00.000000,ftx,FTT/USD,52.2,24.363,24.361,21.5
2022-11-05T23:01:00.000000,ftx,FTT/USD,0.4,24.36,24.357,12.9
2022-11-05T23:02:00.000000,ftx,FTT/USD,1.4,24.372,24.369,133.3
2022-11-05T23:03:00.000000,ftx,FTT/USD,21.5,24.381,24.373,0.4
2022-11-05T23:04:00.000000,ftx,FTT/USD,21.5,24.372,24.366,0.1
2022-11-05T23:05:00.000000,ftx,FTT/USD,38.8,24.339,24.333,0.2
2022-11-05T23:06:00.000000,ftx,FTT/USD,0.3,24.292,24.281,25.6
2022-11-05T23:07:00.000000,ftx,FTT/USD,21.5,24.245,24.243,91.9
2022-11-05T23:08:00.000000,ftx,FTT/USD,0.4,24.268,24.263,0.4
2022-11-05T23:09:00.000000,ftx,FTT/USD,37.1,24.059,24.018,59.0
2022-11-05T23:10:00.000000,ftx,FTT/USD,21.3,24.168,24.111,15.7
2022-11-05T23:11:00.000000,ftx,FTT/USD,21.9,24.13,24.122,0.4
2022-11-05T23:12:00.000000,ftx,FTT/USD,40.8,24.137,24.121,19.5
2022-11-05T23:13:00.000000,ftx,FTT/USD,181.7,24.169,24.163,0.1
2022-11-05T23:14:00.000000,ftx,FTT/USD,30.0,24.195,24.183,12.9
2022-11-05T23:15:00.000000,ftx,FTT/USD,0.4,24.191,24.184,21.5
2022-11-05T23:16:00.000000,ftx,FTT/USD,16.1,24.185,24.18,0.4
2022-11-05T23:17:00.000000,ftx,FTT/USD,21.5,24.149,24.142,0.4
2022-11-05T23:18:00.000000,ftx,FTT/USD,14.4,24.209,24.197,35.5
2022-11-05T23:19:00.000000,ftx,FTT/USD,0.4,24.205,24.199,0.5
2022-11-05T23:20:00.000000,ftx,FTT/USD,32.8,24.219,24.206,0.4
2022-11-05T23:21:00.000000,ftx,FTT/USD,0.4,24.183,24.176,21.5
2022-11-05T23:22:00.000000,ftx,FTT/USD,211.0,24.145,24.144,21.5
2022-11-05T23:23:00.000000,ftx,FTT/USD,0.4,24.065,24.062,22.2
2022-11-05T23:24:00.000000,ftx,FTT/USD,211.8,23.986,23.975,0.1
2022-11-05T23:25:00.000000,ftx,FTT/USD,347.6,23.985,23.983,22.2
2022-11-05T23:26:00.000000,ftx,FTT/USD,217.1,24.005,24.0,13.7
2022-11-05T23:27:00.000000,ftx,FTT/USD,15.7,24.012,24.001,0.4
2022-11-05T23:28:00.000000,ftx,FTT/USD,0.4,23.889,23.88,0.4
2022-11-05T23:29:00.000000,ftx,FTT/USD,13.5,23.944,23.929,32.8
2022-11-05T23:30:00.000000,ftx,FTT/USD,16.9,23.97,23.957,14.4
2022-11-05T23:31:00.000000,ftx,FTT/USD,409.4,24.015,24.012,21.5
2022-11-05T23:32:00.000000,ftx,FTT/USD,0.5,24.117,24.112,27.9
2022-11-05T23:33:00.000000,ftx,FTT/USD,806.6,24.093,24.087,120.0
2022-11-05T23:34:00.000000,ftx,FTT/USD,0.4,24.079,24.075,507.0
2022-11-05T23:35:00.000000,ftx,FTT/USD,0.4,24.073,24.069,0.1
2022-11-05T23:36:00.000000,ftx,FTT/USD,5.7,24.06,24.058,0.4
2022-11-05T23:37:00.000000,ftx,FTT/USD,21.5,24.068,24.058,0.4
2022-11-05T23:38:00.000000,ftx,FTT/USD,0.4,24.083,24.076,0.1
2022-11-05T23:39:00.000000,ftx,FTT/USD,17.9,24.095,24.09,0.4
2022-11-05T23:40:00.000000,ftx,FTT/USD,21.5,24.091,24.081,0.4
2022-11-05T23:41:00.000000,ftx,FTT/USD,0.4,24.098,24.09,21.5
2022-11-05T23:42:00.000000,ftx,FTT/USD,0.6,24.12,24.112,27.9
2022-11-05T23:43:00.000000,ftx,FTT/USD,21.5,24.112,24.109,21.5
2022-11-05T23:44:00.000000,ftx,FTT/USD,33.9,24.087,24.08,21.5
2022-11-05T23:45:00.000000,ftx,FTT/USD,0.5,24.085,24.079,51.0
2022-11-05T23:46:00.000000,ftx,FTT/USD,0.4,24.083,24.08,51.0
2022-11-05T23:47:00.000000,ftx,FTT/USD,0.4,24.109,24.106,21.5
2022-11-05T23:48:00.000000,ftx,FTT/USD,0.4,24.097,24.087,0.1
2022-11-05T23:49:00.000000,ftx,FTT/USD,0.1,24.088,24.087,125.3
2022-11-05T23:50:00.000000,ftx,FTT/USD,0.4,24.072,24.068,21.5
2022-11-05T23:51:00.000000,ftx,FTT/USD,0.4,24.06,24.05,21.5
2022-11-05T23:52:00.000000,ftx,FTT/USD,0.4,24.076,24.072,13.3
2022-11-05T23:53:00.000000,ftx,FTT/USD,26.7,24.09,24.088,21.5
2022-11-05T23:54:00.000000,ftx,FTT/USD,0.1,24.063,24.062,12.9
2022-11-05T23:55:00.000000,ftx,FTT/USD,0.4,24.058,24.056,13.0
2022-11-05T23:56:00.000000,ftx,FTT/USD,21.5,24.078,24.073,0.4
2022-11-05T23:57:00.000000,ftx,FTT/USD,5.0,24.081,24.079,21.5
2022-11-05T23:58:00.000000,ftx,FTT/USD,2.0,24.082,24.079,53.9
2022-11-05T23:59:00.000000,ftx,FTT/USD,0.4,24.103,24.098,0.4
2022-11-06T00:00:00.000000,ftx,FTT/USD,21.9,24.115,24.107,0.2
2022-11-06T00:01:00.000000,ftx,FTT/USD,0.4,24.104,24.102,0.4
2022-11-06T00:02:00.000000,ftx,FTT/USD,0.4,24.093,24.091,21.5
2022-11-06T00:03:00.000000,ftx,FTT/USD,0.4,24.067,24.061,0.6
2022-11-06T00:04:00.000000,ftx,FTT/USD,0.4,24.047,24.035,21.5
2022-11-06T00:05:00.000000,ftx,FTT/USD,171.4,24.046,24.04,0.4
2022-11-06T00:06:00.000000,ftx,FTT/USD,185.7,24.049,24.039,17.3
2022-11-06T00:07:00.000000,ftx,FTT/USD,192.2,24.085,24.075,16.1
2022-11-06T00:08:00.000000,ftx,FTT/USD,43.1,24.073,24.072,510.6
2022-11-06T00:09:00.000000,ftx,FTT/USD,0.4,24.06,24.051,20.6
2022-11-06T00:10:00.000000,ftx,FTT/USD,0.4,24.072,24.064,1.0
2022-11-06T00:11:00.000000,ftx,FTT/USD,21.5,24.061,24.058,135.1
2022-11-06T00:12:00.000000,ftx,FTT/USD,20.8,24.029,24.027,21.5
2022-11-06T00:13:00.000000,ftx,FTT/USD,21.9,24.023,24.022,113.7
2022-11-06T00:14:00.000000,ftx,FTT/USD,21.5,24.016,24.01,3.0
2022-11-06T00:15:00.000000,ftx,FTT/USD,194.8,23.98,23.971,20.2
2022-11-06T00:16:00.000000,ftx,FTT/USD,19.9,23.929,23.921,1.5
2022-11-06T00:17:00.000000,ftx,FTT/USD,14.3,23.953,23.942,10.7
2022-11-06T00:18:00.000000,ftx,FTT/USD,0.1,23.965,23.957,15.5
2022-11-06T00:19:00.000000,ftx,FTT/USD,16.7,23.957,23.946,43.1
2022-11-06T00:20:00.000000,ftx,FTT/USD,0.4,23.974,23.967,39.0
2022-11-06T00:21:00.000000,ftx,FTT/USD,0.2,23.99,23.982,0.4
2022-11-06T00:22:00.000000,ftx,FTT/USD,0.2,23.996,23.989,0.4
2022-11-06T00:23:00.000000,ftx,FTT/USD,21.5,24.076,24.065,21.5
2022-11-06T00:24:00.000000,ftx,FTT/USD,0.4,24.045,24.039,0.2
2022-11-06T00:25:00.000000,ftx,FTT/USD,39.1,24.029,24.023,21.9
2022-11-06T00:26:00.000000,ftx,FTT/USD,21.5,24.049,24.046,0.4
2022-11-06T00:27:00.000000,ftx,FTT/USD,6.6,24.04,24.039,21.5
2022-11-06T00:28:00.000000,ftx,FTT/USD,204.4,24.03,24.027,0.4
2022-11-06T00:29:00.000000,ftx,FTT/USD,51.0,23.985,23.984,12.9
2022-11-06T00:30:00.000000,ftx,FTT/USD,21.5,24.021,24.014,21.5
2022-11-06T00:31:00.000000,ftx,FTT/USD,5.0,23.996,23.994,21.5
2022-11-06T00:32:00.000000,ftx,FTT/USD,21.5,24.008,24.001,140.2
2022-11-06T00:33:00.000000,ftx,FTT/USD,0.1,24.037,24.032,20.2
2022-11-06T00:34:00.000000,ftx,FTT/USD,21.5,24.058,24.052,0.4
2022-11-06T00:35:00.000000,ftx,FTT/USD,22.4,24.06,24.058,163.0
2022-11-06T00:36:00.000000,ftx,FTT/USD,21.5,24.053,24.051,21.5
2022-11-06T00:37:00.000000,ftx,FTT/USD,26.2,24.084,24.08,0.4
2022-11-06T00:38:00.000000,ftx,FTT/USD,21.9,24.094,24.091,0.4
2022-11-06T00:39:00.000000,ftx,FTT/USD,21.5,24.124,24.119,16.9
2022-11-06T00:40:00.000000,ftx,FTT/USD,147.3,24.115,24.114,298.2
2022-11-06T00:41:00.000000,ftx,FTT/USD,21.5,24.087,24.074,17.3
2022-11-06T00:42:00.000000,ftx,FTT/USD,35.4,24.071,24.07,6.3
2022-11-06T00:43:00.000000,ftx,FTT/USD,78.8,24.085,24.079,0.4
2022-11-06T00:44:00.000000,ftx,FTT/USD,89.1,24.075,24.069,0.4
2022-11-06T00:45:00.000000,ftx,FTT/USD,37.9,24.083,24.078,0.4
2022-11-06T00:46:00.000000,ftx,FTT/USD,163.7,24.092,24.087,0.2
2022-11-06T00:47:00.000000,ftx,FTT/USD,0.4,24.091,24.088,0.3
2022-11-06T00:48:00.000000,ftx,FTT/USD,15.5,24.039,24.033,0.4
2022-11-06T00:49:00.000000,ftx,FTT/USD,4.8,24.016,24.014,134.3
2022-11-06T00:50:00.000000,ftx,FTT/USD,279.8,24.01,24.009,168.7
2022-11-06T00:51:00.000000,ftx,FTT/USD,0.2,23.992,23.99,76.4
2022-11-06T00:52:00.000000,ftx,FTT/USD,109.6,23.885,23.879,0.7
2022-11-06T00:53:00.000000,ftx,FTT/USD,148.4,23.882,23.881,2.5
2022-11-06T00:54:00.000000,ftx,FTT/USD,42.8,23.943,23.926,21.5
2022-11-06T00:55:00.000000,ftx,FTT/USD,21.5,23.828,23.819,0.2
2022-11-06T00:56:00.000000,ftx,FTT/USD,21.5,23.818,23.817,4.2
2022-11-06T00:57:00.000000,ftx,FTT/USD,156.3,23.828,23.818,21.5
2022-11-06T00:58:00.000000,ftx,FTT/USD,16.8,23.862,23.851,21.5
2022-11-06T00:59:00.000000,ftx,FTT/USD,42.1,23.9,23.886,0.5
2022-11-06T01:00:00.000000,ftx,FTT/USD,0.1,23.928,23.921,0.4
2022-11-06T01:01:00.000000,ftx,FTT/USD,0.4,23.945,23.938,0.3
2022-11-06T01:02:00.000000,ftx,FTT/USD,21.2,23.961,23.95,22.2
2022-11-06T01:03:00.000000,ftx,FTT/USD,0.4,23.959,23.95,21.3
2022-11-06T01:04:00.000000,ftx,FTT/USD,21.5,23.878,23.867,21.3
2022-11-06T01:05:00.000000,ftx,FTT/USD,0.4,23.885,23.877,21.7
2022-11-06T01:06:00.000000,ftx,FTT/USD,213.8,23.898,23.887,21.3
2022-11-06T01:07:00.000000,ftx,FTT/USD,0.1,23.919,23.913,0.4
2022-11-06T01:08:00.000000,ftx,FTT/USD,5.0,23.907,23.897,18.5
2022-11-06T01:09:00.000000,ftx,FTT/USD,21.3,23.925,23.911,42.8
2022-11-06T01:10:00.000000,ftx,FTT/USD,0.1,23.928,23.917,0.2
2022-11-06T01:11:00.000000,ftx,FTT/USD,21.3,23.915,23.903,0.4
2022-11-06T01:12:00.000000,ftx,FTT/USD,0.1,23.956,23.946,0.4
2022-11-06T01:13:00.000000,ftx,FTT/USD,21.5,23.925,23.91,0.4
2022-11-06T01:14:00.000000,ftx,FTT/USD,21.3,23.87,23.865,0.4
2022-11-06T01:15:00.000000,ftx,FTT/USD,21.5,23.862,23.839,156.9
2022-11-06T01:16:00.000000,ftx,FTT/USD,43.5,23.9,23.888,21.3
2022-11-06T01:17:00.000000,ftx,FTT/USD,0.4,23.902,23.89,21.6
2022-11-06T01:18:00.000000,ftx,FTT/USD,119.4,23.908,23.904,126.6
2022-11-06T01:19:00.000000,ftx,FTT/USD,218.8,23.908,23.907,139.5
2022-11-06T01:20:00.000000,ftx,FTT/USD,31.1,23.898,23.896,115.2
2022-11-06T01:21:00.000000,ftx,FTT/USD,33.7,23.859,23.858,632.0
2022-11-06T01:22:00.000000,ftx,FTT/USD,78.1,23.837,23.826,13.4
2022-11-06T01:23:00.000000,ftx,FTT/USD,30.3,23.839,23.834,13.2
2022-11-06T01:24:00.000000,ftx,FTT/USD,175.0,23.834,23.831,87.0
2022-11-06T01:25:00.000000,ftx,FTT/USD,165.6,23.809,23.808,2.9
2022-11-06T01:26:00.000000,ftx,FTT/USD,179.3,23.806,23.802,456.3
2022-11-06T01:27:00.000000,ftx,FTT/USD,242.1,23.831,23.827,17.1
2022-11-06T01:28:00.000000,ftx,FTT/USD,0.1,23.858,23.852,26.6
2022-11-06T01:29:00.000000,ftx,FTT/USD,0.3,23.843,23.84,19.7
2022-11-06T01:30:00.000000,ftx,FTT/USD,192.3,23.848,23.842,14.0
2022-11-06T01:31:00.000000,ftx,FTT/USD,192.9,23.872,23.869,0.4
2022-11-06T01:32:00.000000,ftx,FTT/USD,17.5,23.837,23.828,557.2
2022-11-06T01:33:00.000000,ftx,FTT/USD,0.4,23.83,23.823,15.3
2022-11-06T01:34:00.000000,ftx,FTT/USD,29.4,23.735,23.722,33.8
2022-11-06T01:35:00.000000,ftx,FTT/USD,16.8,23.805,23.799,42.2
2022-11-06T01:36:00.000000,ftx,FTT/USD,0.4,23.812,23.806,0.1
2022-11-06T01:37:00.000000,ftx,FTT/USD,15.3,23.818,23.814,155.4
2022-11-06T01:38:00.000000,ftx,FTT/USD,58.7,23.803,23.798,158.8
2022-11-06T01:39:00.000000,ftx,FTT/USD,233.2,23.811,23.806,0.4
2022-11-06T01:40:00.000000,ftx,FTT/USD,0.4,23.808,23.799,0.4
2022-11-06T01:41:00.000000,ftx,FTT/USD,236.4,23.824,23.818,21.5
2022-11-06T01:42:00.000000,ftx,FTT/USD,21.0,23.826,23.819,15.3
2022-11-06T01:43:00.000000,ftx,FTT/USD,16.1,23.828,23.818,10.8
2022-11-06T01:44:00.000000,ftx,FTT/USD,45.0,23.802,23.791,35.1
2022-11-06T01:45:00.000000,ftx,FTT/USD,0.1,23.789,23.783,0.4
2022-11-06T01:46:00.000000,ftx,FTT/USD,66.6,23.761,23.752,0.4
2022-11-06T01:47:00.000000,ftx,FTT/USD,192.7,23.742,23.732,0.4
2022-11-06T01:48:00.000000,ftx,FTT/USD,19.9,23.714,23.712,1.0
2022-11-06T01:49:00.000000,ftx,FTT/USD,0.4,23.719,23.712,46.2
2022-11-06T01:50:00.000000,ftx,FTT/USD,108.3,23.7,23.692,0.4
2022-11-06T01:51:00.000000,ftx,FTT/USD,0.1,23.651,23.64,31.5
2022-11-06T01:52:00.000000,ftx,FTT/USD,22.2,23.611,23.604,0.7
2022-11-06T01:53:00.000000,ftx,FTT/USD,58.0,23.59,23.584,1.0
2022-11-06T01:54:00.000000,ftx,FTT/USD,20.1,23.608,23.598,14.1
2022-11-06T01:55:00.000000,ftx,FTT/USD,1.0,23.535,23.522,1.0
2022-11-06T01:56:00.000000,ftx,FTT/USD,4.0,23.528,23.526,0.1
2022-11-06T01:57:00.000000,ftx,FTT/USD,31.9,23.578,23.569,0.4
2022-11-06T01:58:00.000000,ftx,FTT/USD,0.4,23.581,23.571,0.2
2022-11-06T01:59:00.000000,ftx,FTT/USD,0.4,23.498,23.491,24.4
2022-11-06T02:00:00.000000,ftx,FTT/USD,1.9,23.606,23.6,80.8
2022-11-06T02:01:00.000000,ftx,FTT/USD,21.1,23.603,23.595,24.4
2022-11-06T02:02:00.000000,ftx,FTT/USD,0.4,23.607,23.599,24.4
2022-11-06T02:03:00.000000,ftx,FTT/USD,1.1,23.607,23.6,30.2
2022-11-06T02:04:00.000000,ftx,FTT/USD,0.1,23.606,23.597,20.3
2022-11-06T02:05:00.000000,ftx,FTT/USD,10795.2,23.613,23.612,259.4
2022-11-06T02:06:00.000000,ftx,FTT/USD,38.5,23.612,23.606,0.4
2022-11-06T02:07:00.000000,ftx,FTT/USD,0.4,23.604,23.598,0.4
2022-11-06T02:08:00.000000,ftx,FTT/USD,0.1,23.523,23.517,1.0
2022-11-06T02:09:00.000000,ftx,FTT/USD,0.2,23.519,23.511,0.4
2022-11-06T02:10:00.000000,ftx,FTT/USD,18.1,23.51,23.501,1.4
2022-11-06T02:11:00.000000,ftx,FTT/USD,65.3,23.514,23.503,0.4
2022-11-06T02:12:00.000000,ftx,FTT/USD,108.5,23.529,23.519,0.4
2022-11-06T02:13:00.000000,ftx,FTT/USD,45.0,23.414,23.411,0.4
2022-11-06T02:14:00.000000,ftx,FTT/USD,35.8,23.454,23.442,0.5
2022-11-06T02:15:00.000000,ftx,FTT/USD,0.2,23.587,23.581,152.3
2022-11-06T02:16:00.000000,ftx,FTT/USD,0.2,23.571,23.569,22.1
2022-11-06T02:17:00.000000,ftx,FTT/USD,0.5,23.56,23.554,90.4
