time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-12T08:41:00.000000,okex-swap,SOL-USDT-SWAP,6284.0,97717.76000000017,414,3056.0,47530.79999999997,251
2022-11-12T08:42:00.000000,okex-swap,SOL-USDT-SWAP,7510.0,117027.6700000001,629,2285.0,35627.190000000024,239
2022-11-12T08:43:00.000000,okex-swap,SOL-USDT-SWAP,6096.0,94774.18,410,2565.0,39913.31999999999,155
2022-11-12T08:44:00.000000,okex-swap,SOL-USDT-SWAP,6114.0,95028.11000000022,401,3496.0,54374.56000000001,192
2022-11-12T08:45:00.000000,okex-swap,SOL-USDT-SWAP,11217.0,174104.81000000035,633,3281.0,51003.53000000003,192
2022-11-12T08:46:00.000000,okex-swap,SOL-USDT-SWAP,7292.0,112786.26000000004,455,3439.0,53209.05000000005,230
2022-11-12T08:47:00.000000,okex-swap,SOL-USDT-SWAP,6104.0,94580.34000000008,381,4215.0,65323.329999999994,208
2022-11-12T08:48:00.000000,okex-swap,SOL-USDT-SWAP,4569.0,70995.25999999998,283,2159.0,33561.029999999984,152
2022-11-12T08:49:00.000000,okex-swap,SOL-USDT-SWAP,2943.0,45706.56999999999,338,1651.0,25651.859999999942,241
2022-11-12T08:50:00.000000,okex-swap,SOL-USDT-SWAP,3633.0,56366.78999999997,206,2272.0,35260.06,109
2022-11-12T08:51:00.000000,okex-swap,SOL-USDT-SWAP,2131.0,33058.54999999999,140,828.0,12849.600000000011,70
2022-11-12T08:52:00.000000,okex-swap,SOL-USDT-SWAP,4504.0,69950.31000000008,238,3155.0,49011.340000000026,163
2022-11-12T08:53:00.000000,okex-swap,SOL-USDT-SWAP,5307.0,82249.66000000013,300,2604.0,40371.519999999975,155
2022-11-12T08:54:00.000000,okex-swap,SOL-USDT-SWAP,8104.0,125149.12999999963,416,1967.0,30366.449999999975,207
2022-11-12T08:55:00.000000,okex-swap,SOL-USDT-SWAP,6032.0,93201.70999999998,251,3663.0,56613.66999999998,127
2022-11-12T08:56:00.000000,okex-swap,SOL-USDT-SWAP,3375.0,52114.26999999999,193,805.0,12434.739999999996,72
2022-11-12T08:57:00.000000,okex-swap,SOL-USDT-SWAP,2547.0,39356.56999999992,195,1130.0,17464.409999999996,97
2022-11-12T08:58:00.000000,okex-swap,SOL-USDT-SWAP,3399.0,52471.04000000002,194,1266.0,19550.82000000001,88
2022-11-12T08:59:00.000000,okex-swap,SOL-USDT-SWAP,4119.0,63497.98000000001,123,971.0,14984.12,47
2022-11-12T09:00:00.000000,okex-swap,SOL-USDT-SWAP,3935.0,60607.910000000076,189,874.0,13466.859999999991,74
2022-11-12T09:01:00.000000,okex-swap,SOL-USDT-SWAP,5523.0,84964.05000000002,294,2624.0,40383.35,124
2022-11-12T09:02:00.000000,okex-swap,SOL-USDT-SWAP,4518.0,69407.27000000008,255,740.0,11375.630000000006,39
2022-11-12T09:03:00.000000,okex-swap,SOL-USDT-SWAP,3612.0,55496.45999999998,155,2041.0,31359.22,109
2022-11-12T09:04:00.000000,okex-swap,SOL-USDT-SWAP,4399.0,67623.87000000004,121,2158.0,33187.1,59
2022-11-12T09:05:00.000000,okex-swap,SOL-USDT-SWAP,6328.0,97198.81999999992,354,3694.0,56772.89000000002,217
2022-11-12T09:06:00.000000,okex-swap,SOL-USDT-SWAP,3172.0,48798.46000000001,183,2221.0,34181.61000000002,114
2022-11-12T09:07:00.000000,okex-swap,SOL-USDT-SWAP,3451.0,53086.799999999996,160,1164.0,17918.05,61
2022-11-12T09:08:00.000000,okex-swap,SOL-USDT-SWAP,12370.0,189404.1800000002,653,3940.0,60354.16,245
2022-11-12T09:09:00.000000,okex-swap,SOL-USDT-SWAP,3333.0,51080.82000000003,181,2253.0,34533.87000000003,134
2022-11-12T09:10:00.000000,okex-swap,SOL-USDT-SWAP,14795.0,228045.07000000015,470,12693.0,195666.93000000005,375
2022-11-12T09:11:00.000000,okex-swap,SOL-USDT-SWAP,6078.0,93973.32000000007,237,4560.0,70516.15000000007,175
2022-11-12T09:12:00.000000,okex-swap,SOL-USDT-SWAP,4419.0,68173.72999999997,229,1396.0,21532.259999999984,78
2022-11-12T09:13:00.000000,okex-swap,SOL-USDT-SWAP,4513.0,69897.87,211,3788.0,58685.469999999965,155
2022-11-12T09:14:00.000000,okex-swap,SOL-USDT-SWAP,2349.0,36399.25000000003,195,1104.0,17110.64999999999,121
2022-11-12T09:15:00.000000,okex-swap,SOL-USDT-SWAP,6887.0,106877.28,390,3228.0,50129.920000000006,173
2022-11-12T09:16:00.000000,okex-swap,SOL-USDT-SWAP,8131.0,125623.95999999999,430,4653.0,71894.01000000002,242
2022-11-12T09:17:00.000000,okex-swap,SOL-USDT-SWAP,9526.0,147789.33000000013,595,6077.0,94312.44000000005,249
2022-11-12T09:18:00.000000,okex-swap,SOL-USDT-SWAP,7616.0,118061.18999999989,391,4311.0,66901.59999999996,207
2022-11-12T09:19:00.000000,okex-swap,SOL-USDT-SWAP,3500.0,54297.3199999999,267,1427.0,22140.659999999996,106
2022-11-12T09:20:00.000000,okex-swap,SOL-USDT-SWAP,1120.0,17365.369999999995,56,821.0,12730.91,30
2022-11-12T09:21:00.000000,okex-swap,SOL-USDT-SWAP,6385.0,98857.70000000006,383,2351.0,36430.72000000003,164
2022-11-12T09:22:00.000000,okex-swap,SOL-USDT-SWAP,3503.0,54106.82,385,1344.0,20758.26000000001,161
2022-11-12T09:23:00.000000,okex-swap,SOL-USDT-SWAP,3649.0,56340.51999999992,204,1724.0,26639.059999999994,91
2022-11-12T09:24:00.000000,okex-swap,SOL-USDT-SWAP,5520.0,85418.20000000008,201,4680.0,72425.48000000004,130
2022-11-12T09:25:00.000000,okex-swap,SOL-USDT-SWAP,3921.0,60521.17999999999,181,705.0,10886.459999999997,39
2022-11-12T09:26:00.000000,okex-swap,SOL-USDT-SWAP,3137.0,48370.57000000001,171,1746.0,26931.11000000001,77
2022-11-12T09:27:00.000000,okex-swap,SOL-USDT-SWAP,2956.0,45541.290000000045,105,768.0,11835.09,33
2022-11-12T09:28:00.000000,okex-swap,SOL-USDT-SWAP,1207.0,18591.660000000003,56,254.0,3914.1400000000003,15
2022-11-12T09:29:00.000000,okex-swap,SOL-USDT-SWAP,5776.0,88933.30000000006,318,4462.0,68720.38000000003,158
2022-11-12T09:30:00.000000,okex-swap,SOL-USDT-SWAP,735.0,11313.559999999998,57,232.0,3572.6800000000007,27
2022-11-12T09:31:00.000000,okex-swap,SOL-USDT-SWAP,5865.0,90221.5399999999,306,2666.0,41045.14000000003,140
2022-11-12T09:32:00.000000,okex-swap,SOL-USDT-SWAP,1457.0,22409.72,94,660.0,10153.149999999998,42
2022-11-12T09:33:00.000000,okex-swap,SOL-USDT-SWAP,9167.0,141149.8000000001,449,996.0,15338.899999999985,123
2022-11-12T09:34:00.000000,okex-swap,SOL-USDT-SWAP,9115.0,140037.63000000012,411,2947.0,45298.11000000001,155
2022-11-12T09:35:00.000000,okex-swap,SOL-USDT-SWAP,5167.0,79282.18999999993,249,2200.0,33776.73999999999,123
2022-11-12T09:36:00.000000,okex-swap,SOL-USDT-SWAP,12294.0,188211.99000000014,553,4534.0,69458.41000000013,230
2022-11-12T09:37:00.000000,okex-swap,SOL-USDT-SWAP,1682.0,25762.63000000001,112,517.0,7923.5199999999995,42
2022-11-12T09:38:00.000000,okex-swap,SOL-USDT-SWAP,2168.0,33213.20000000004,175,1067.0,16351.009999999986,131
2022-11-12T09:39:00.000000,okex-swap,SOL-USDT-SWAP,2250.0,34485.25,90,1630.0,24985.63,60
2022-11-12T09:40:00.000000,okex-swap,SOL-USDT-SWAP,7103.0,108650.46000000008,260,5158.0,78905.13,146
2022-11-12T09:41:00.000000,okex-swap,SOL-USDT-SWAP,8277.0,126661.91000000024,297,6478.0,99133.65000000017,186
2022-11-12T09:42:00.000000,okex-swap,SOL-USDT-SWAP,4380.0,67225.28999999994,209,1762.0,27044.04,129
2022-11-12T09:43:00.000000,okex-swap,SOL-USDT-SWAP,3273.0,50202.73000000002,184,683.0,10480.270000000002,66
2022-11-12T09:44:00.000000,okex-swap,SOL-USDT-SWAP,1801.0,27670.009999999977,122,1560.0,23970.33999999999,111
2022-11-12T09:45:00.000000,okex-swap,SOL-USDT-SWAP,14084.0,217079.50000000032,541,11219.0,172958.35000000018,348
2022-11-12T09:46:00.000000,okex-swap,SOL-USDT-SWAP,3750.0,57770.01999999995,248,1652.0,25453.929999999997,89
2022-11-12T09:47:00.000000,okex-swap,SOL-USDT-SWAP,3944.0,60713.72999999998,140,3081.0,47437.05000000001,85
2022-11-12T09:48:00.000000,okex-swap,SOL-USDT-SWAP,5090.0,78332.6,256,1902.0,29273.97999999999,69
2022-11-12T09:49:00.000000,okex-swap,SOL-USDT-SWAP,8401.0,129156.99000000005,275,3128.0,48089.49,85
2022-11-12T09:50:00.000000,okex-swap,SOL-USDT-SWAP,8856.0,135436.16999999995,375,3290.0,50350.61999999998,140
2022-11-12T09:51:00.000000,okex-swap,SOL-USDT-SWAP,11249.0,171902.77999999974,317,4998.0,76445.54999999999,145
2022-11-12T09:52:00.000000,okex-swap,SOL-USDT-SWAP,4433.0,67691.11999999995,170,1152.0,17599.170000000013,66
2022-11-12T09:53:00.000000,okex-swap,SOL-USDT-SWAP,2580.0,39418.960000000014,110,891.0,13621.690000000013,48
2022-11-12T09:54:00.000000,okex-swap,SOL-USDT-SWAP,8704.0,133230.86000000025,287,6965.0,106625.88000000015,210
2022-11-12T09:55:00.000000,okex-swap,SOL-USDT-SWAP,20261.0,312231.689999998,895,17282.0,266345.3699999997,710
2022-11-12T09:56:00.000000,okex-swap,SOL-USDT-SWAP,23469.0,363767.0499999996,1051,14605.0,226445.10999999952,612
2022-11-12T09:57:00.000000,okex-swap,SOL-USDT-SWAP,7217.0,111699.04999999992,302,1271.0,19694.77999999999,49
2022-11-12T09:58:00.000000,okex-swap,SOL-USDT-SWAP,7204.0,111408.57000000008,351,3395.0,52514.21999999994,200
2022-11-12T09:59:00.000000,okex-swap,SOL-USDT-SWAP,2173.0,33574.019999999975,111,674.0,10418.32999999999,44
2022-11-12T10:00:00.000000,okex-swap,SOL-USDT-SWAP,5283.0,81631.98000000003,227,3551.0,54886.50000000001,119
2022-11-12T10:01:00.000000,okex-swap,SOL-USDT-SWAP,4334.0,66787.05000000002,373,1295.0,19958.370000000003,98
2022-11-12T10:02:00.000000,okex-swap,SOL-USDT-SWAP,7454.0,114520.76000000017,513,2503.0,38473.69,126
2022-11-12T10:03:00.000000,okex-swap,SOL-USDT-SWAP,7162.0,109849.11,314,3054.0,46866.37999999998,180
2022-11-12T10:04:00.000000,okex-swap,SOL-USDT-SWAP,2423.0,37208.720000000016,177,1272.0,19543.210000000006,59
2022-11-12T10:05:00.000000,okex-swap,SOL-USDT-SWAP,15071.0,230918.2700000005,577,9775.0,149763.90000000037,292
2022-11-12T10:06:00.000000,okex-swap,SOL-USDT-SWAP,3969.0,60936.89000000003,169,2959.0,45434.38000000001,108
2022-11-12T10:07:00.000000,okex-swap,SOL-USDT-SWAP,2371.0,36427.88000000004,155,1886.0,28979.850000000013,109
2022-11-12T10:08:00.000000,okex-swap,SOL-USDT-SWAP,6053.0,93091.6800000001,361,2490.0,38317.08,154
2022-11-12T10:09:00.000000,okex-swap,SOL-USDT-SWAP,4381.0,67277.31000000004,265,1774.0,27246.120000000006,148
2022-11-12T10:10:00.000000,okex-swap,SOL-USDT-SWAP,4598.0,70576.17,291,1852.0,28437.559999999965,145
2022-11-12T10:11:00.000000,okex-swap,SOL-USDT-SWAP,9367.0,143940.61000000007,381,4757.0,73126.58999999998,199
2022-11-12T10:12:00.000000,okex-swap,SOL-USDT-SWAP,16435.0,252941.89000000022,677,8035.0,123707.41999999988,346
2022-11-12T10:13:00.000000,okex-swap,SOL-USDT-SWAP,14163.0,218053.9900000003,615,11339.0,174590.94999999998,415
2022-11-12T10:14:00.000000,okex-swap,SOL-USDT-SWAP,8526.0,131792.44000000003,402,5218.0,80677.45,210
2022-11-12T10:15:00.000000,okex-swap,SOL-USDT-SWAP,12637.0,195558.30000000139,785,6514.0,100844.4999999999,334
2022-11-12T10:16:00.000000,okex-swap,SOL-USDT-SWAP,13123.0,204104.59999999992,557,8039.0,125043.14000000001,305
2022-11-12T10:17:00.000000,okex-swap,SOL-USDT-SWAP,12767.0,198911.01999999987,711,7072.0,110232.83999999998,329
2022-11-12T10:18:00.000000,okex-swap,SOL-USDT-SWAP,10959.0,170404.62000000005,599,3981.0,61915.52000000001,215
2022-11-12T10:19:00.000000,okex-swap,SOL-USDT-SWAP,14934.0,231535.1900000004,741,7918.0,122826.82999999987,330
2022-11-12T10:20:00.000000,okex-swap,SOL-USDT-SWAP,5939.0,92048.32999999987,425,2914.0,45172.05999999997,195
2022-11-12T10:21:00.000000,okex-swap,SOL-USDT-SWAP,7218.0,112129.32000000018,457,3943.0,61266.139999999985,276
2022-11-12T10:22:00.000000,okex-swap,SOL-USDT-SWAP,3104.0,48252.05999999997,228,1474.0,22919.23,120
2022-11-12T10:23:00.000000,okex-swap,SOL-USDT-SWAP,7009.0,109134.86000000018,330,5108.0,79540.64000000001,184
2022-11-12T10:24:00.000000,okex-swap,SOL-USDT-SWAP,9820.0,152756.3599999998,478,4254.0,66208.56000000004,209
2022-11-12T10:25:00.000000,okex-swap,SOL-USDT-SWAP,9716.0,150907.0700000001,386,4720.0,73342.23,169
2022-11-12T10:26:00.000000,okex-swap,SOL-USDT-SWAP,12980.0,200965.52000000037,682,3730.0,57764.590000000055,246
2022-11-12T10:27:00.000000,okex-swap,SOL-USDT-SWAP,6337.0,98403.12,354,3316.0,51502.919999999955,170
2022-11-12T10:28:00.000000,okex-swap,SOL-USDT-SWAP,7913.0,122775.74999999993,405,4013.0,62304.77999999996,195
2022-11-12T10:29:00.000000,okex-swap,SOL-USDT-SWAP,6461.0,100253.23999999995,322,2960.0,45939.66,123
2022-11-12T10:30:00.000000,okex-swap,SOL-USDT-SWAP,7010.0,108875.03999999994,341,3486.0,54153.33000000007,147
2022-11-12T10:31:00.000000,okex-swap,SOL-USDT-SWAP,6000.0,93249.42,222,4856.0,75481.55000000003,135
2022-11-12T10:32:00.000000,okex-swap,SOL-USDT-SWAP,3445.0,53528.31000000003,173,1455.0,22617.980000000007,59
2022-11-12T10:33:00.000000,okex-swap,SOL-USDT-SWAP,10015.0,155936.33000000013,564,4813.0,74995.46,267
2022-11-12T10:34:00.000000,okex-swap,SOL-USDT-SWAP,5411.0,84091.20000000003,324,2277.0,35405.45,130
2022-11-12T10:35:00.000000,okex-swap,SOL-USDT-SWAP,1627.0,25273.21000000001,63,692.0,10752.9,26
2022-11-12T10:36:00.000000,okex-swap,SOL-USDT-SWAP,4080.0,63444.93000000003,225,2237.0,34800.27999999999,113
2022-11-12T10:37:00.000000,okex-swap,SOL-USDT-SWAP,2316.0,36003.06000000003,127,1037.0,16133.029999999997,44
2022-11-12T10:38:00.000000,okex-swap,SOL-USDT-SWAP,2697.0,41837.38000000001,161,689.0,10693.260000000006,64
2022-11-12T10:39:00.000000,okex-swap,SOL-USDT-SWAP,3981.0,61669.860000000044,198,684.0,10598.759999999998,43
2022-11-12T10:40:00.000000,okex-swap,SOL-USDT-SWAP,4445.0,68843.32999999994,155,2247.0,34806.96000000002,100
2022-11-12T10:41:00.000000,okex-swap,SOL-USDT-SWAP,3732.0,57863.419999999984,259,1333.0,20674.82999999999,73
2022-11-12T10:42:00.000000,okex-swap,SOL-USDT-SWAP,10642.0,165014.00999999978,316,3270.0,50728.55999999998,110
2022-11-12T10:43:00.000000,okex-swap,SOL-USDT-SWAP,6624.0,102574.89000000012,345,680.0,10541.289999999997,39
2022-11-12T10:44:00.000000,okex-swap,SOL-USDT-SWAP,15206.0,234722.30000000008,591,10195.0,157417.1199999998,346
2022-11-12T10:45:00.000000,okex-swap,SOL-USDT-SWAP,6357.0,98121.30999999988,274,3117.0,48111.380000000034,122
2022-11-12T10:46:00.000000,okex-swap,SOL-USDT-SWAP,9336.0,144146.94999999992,364,2713.0,41918.61000000001,82
2022-11-12T10:47:00.000000,okex-swap,SOL-USDT-SWAP,2781.0,42812.39999999997,208,1169.0,18004.100000000002,80
2022-11-12T10:48:00.000000,okex-swap,SOL-USDT-SWAP,5342.0,82227.66000000008,299,2164.0,33339.540000000015,187
2022-11-12T10:49:00.000000,okex-swap,SOL-USDT-SWAP,1433.0,22045.41,75,822.0,12650.490000000003,52
2022-11-12T10:50:00.000000,okex-swap,SOL-USDT-SWAP,6187.0,95105.33999999994,213,2760.0,42449.890000000014,107
2022-11-12T10:51:00.000000,okex-swap,SOL-USDT-SWAP,6579.0,101318.41999999997,379,5119.0,78828.38000000008,242
2022-11-12T10:52:00.000000,okex-swap,SOL-USDT-SWAP,1378.0,21219.54999999999,100,547.0,8424.14,53
2022-11-12T10:53:00.000000,okex-swap,SOL-USDT-SWAP,4982.0,76651.74000000008,338,1155.0,17777.769999999993,115
2022-11-12T10:54:00.000000,okex-swap,SOL-USDT-SWAP,2424.0,37272.57,131,1290.0,19840.509999999995,75
2022-11-12T10:55:00.000000,okex-swap,SOL-USDT-SWAP,3972.0,61012.700000000026,149,1325.0,20356.980000000007,49
2022-11-12T10:56:00.000000,okex-swap,SOL-USDT-SWAP,3968.0,60886.39000000002,146,1367.0,20986.91,45
2022-11-12T10:57:00.000000,okex-swap,SOL-USDT-SWAP,10715.0,164100.80999999997,691,5091.0,78005.3000000001,316
2022-11-12T10:58:00.000000,okex-swap,SOL-USDT-SWAP,4922.0,75435.07000000004,247,1866.0,28614.640000000047,116
2022-11-12T10:59:00.000000,okex-swap,SOL-USDT-SWAP,4298.0,66095.97000000003,304,1936.0,29776.890000000014,143
2022-11-12T11:00:00.000000,okex-swap,SOL-USDT-SWAP,5000.0,76883.82999999996,201,2200.0,33836.64000000001,100
2022-11-12T11:01:00.000000,okex-swap,SOL-USDT-SWAP,789.0,12138.800000000003,34,384.0,5908.600000000001,18
2022-11-12T11:02:00.000000,okex-swap,SOL-USDT-SWAP,4033.0,61864.640000000036,307,1184.0,18162.46,149
2022-11-12T11:03:00.000000,okex-swap,SOL-USDT-SWAP,6224.0,95544.75999999994,220,3165.0,48592.09000000001,105
2022-11-12T11:04:00.000000,okex-swap,SOL-USDT-SWAP,2097.0,32196.459999999974,141,792.0,12164.260000000007,59
2022-11-12T11:05:00.000000,okex-swap,SOL-USDT-SWAP,2299.0,35290.14999999999,142,1669.0,25621.859999999993,105
2022-11-12T11:06:00.000000,okex-swap,SOL-USDT-SWAP,1596.0,24521.780000000002,86,933.0,14339.230000000003,61
2022-11-12T11:07:00.000000,okex-swap,SOL-USDT-SWAP,1589.0,24429.61999999999,77,881.0,13547.500000000002,36
2022-11-12T11:08:00.000000,okex-swap,SOL-USDT-SWAP,1553.0,23870.429999999993,89,934.0,14360.550000000001,32
2022-11-12T11:09:00.000000,okex-swap,SOL-USDT-SWAP,1380.0,21215.06000000002,74,832.0,12792.299999999996,37
2022-11-12T11:10:00.000000,okex-swap,SOL-USDT-SWAP,1279.0,19668.800000000014,72,814.0,12521.72,39
2022-11-12T11:11:00.000000,okex-swap,SOL-USDT-SWAP,2474.0,37962.369999999995,103,523.0,8033.62,19
2022-11-12T11:12:00.000000,okex-swap,SOL-USDT-SWAP,24795.0,377070.31,1100,6977.0,106106.41999999991,363
2022-11-12T11:13:00.000000,okex-swap,SOL-USDT-SWAP,20931.0,317009.4000000008,1335,6632.0,100452.64999999975,508
2022-11-12T11:14:00.000000,okex-swap,SOL-USDT-SWAP,13512.0,205153.11999999994,734,7060.0,107221.80999999985,371
2022-11-12T11:15:00.000000,okex-swap,SOL-USDT-SWAP,5066.0,76954.44999999995,278,1890.0,28727.69999999998,105
2022-11-12T11:16:00.000000,okex-swap,SOL-USDT-SWAP,5309.0,80815.92000000009,252,2600.0,39573.89999999999,155
2022-11-12T11:17:00.000000,okex-swap,SOL-USDT-SWAP,3979.0,60692.04999999999,194,2342.0,35723.16,121
2022-11-12T11:18:00.000000,okex-swap,SOL-USDT-SWAP,1635.0,24901.169999999995,98,484.0,7375.319999999998,31
2022-11-12T11:19:00.000000,okex-swap,SOL-USDT-SWAP,6868.0,104634.41999999998,220,6018.0,91695.09999999998,194
2022-11-12T11:20:00.000000,okex-swap,SOL-USDT-SWAP,22476.0,340835.74000000017,1338,7994.0,121282.93999999986,404
2022-11-12T11:21:00.000000,okex-swap,SOL-USDT-SWAP,13588.0,204668.80000000013,555,5572.0,84024.91999999994,249
2022-11-12T11:22:00.000000,okex-swap,SOL-USDT-SWAP,9401.0,141418.67999999993,415,6544.0,98466.47000000013,307
2022-11-12T11:23:00.000000,okex-swap,SOL-USDT-SWAP,7214.0,108860.51000000002,372,4203.0,63412.47,208
2022-11-12T11:24:00.000000,okex-swap,SOL-USDT-SWAP,3677.0,55534.94999999997,267,1754.0,26504.660000000007,106
2022-11-12T11:25:00.000000,okex-swap,SOL-USDT-SWAP,4467.0,67390.88999999997,219,3185.0,48060.38,156
2022-11-12T11:26:00.000000,okex-swap,SOL-USDT-SWAP,9137.0,138268.73,365,6930.0,104886.00999999992,246
2022-11-12T11:27:00.000000,okex-swap,SOL-USDT-SWAP,5933.0,89924.15999999993,297,2790.0,42308.51000000005,127
2022-11-12T11:28:00.000000,okex-swap,SOL-USDT-SWAP,2936.0,44436.05999999999,119,575.0,8708.68,36
2022-11-12T11:29:00.000000,okex-swap,SOL-USDT-SWAP,2315.0,35008.059999999976,102,961.0,14540.11000000001,40
2022-11-12T11:30:00.000000,okex-swap,SOL-USDT-SWAP,2216.0,33535.90000000001,56,1777.0,26894.089999999993,38
2022-11-12T11:31:00.000000,okex-swap,SOL-USDT-SWAP,2634.0,39855.22,109,654.0,9901.550000000003,32
2022-11-12T11:32:00.000000,okex-swap,SOL-USDT-SWAP,1683.0,25452.33999999999,62,340.0,5145.14,22
2022-11-12T11:33:00.000000,okex-swap,SOL-USDT-SWAP,4603.0,69498.48999999989,334,1419.0,21438.04000000002,104
2022-11-12T11:34:00.000000,okex-swap,SOL-USDT-SWAP,3426.0,51711.369999999966,207,1975.0,29811.64000000001,137
2022-11-12T11:35:00.000000,okex-swap,SOL-USDT-SWAP,2138.0,32309.630000000012,76,1682.0,25419.810000000012,60
2022-11-12T11:36:00.000000,okex-swap,SOL-USDT-SWAP,4056.0,61258.61000000001,187,2244.0,33899.290000000015,93
2022-11-12T11:37:00.000000,okex-swap,SOL-USDT-SWAP,2090.0,31567.95,128,1326.0,20032.700000000015,70
2022-11-12T11:38:00.000000,okex-swap,SOL-USDT-SWAP,6435.0,97378.74000000012,363,3732.0,56499.580000000096,224
2022-11-12T11:39:00.000000,okex-swap,SOL-USDT-SWAP,7601.0,115412.09000000017,495,5609.0,85175.51000000004,331
2022-11-12T11:40:00.000000,okex-swap,SOL-USDT-SWAP,6838.0,104087.47000000009,370,4568.0,69543.04999999997,235
2022-11-12T11:41:00.000000,okex-swap,SOL-USDT-SWAP,5954.0,90474.65999999983,306,1861.0,28288.880000000012,89
2022-11-12T11:42:00.000000,okex-swap,SOL-USDT-SWAP,3302.0,50090.49000000007,176,1179.0,17895.25999999999,34
2022-11-12T11:43:00.000000,okex-swap,SOL-USDT-SWAP,2566.0,38965.65,61,1964.0,29828.87,45
2022-11-12T11:44:00.000000,okex-swap,SOL-USDT-SWAP,1695.0,25749.41,59,660.0,10029.369999999999,28
2022-11-12T11:45:00.000000,okex-swap,SOL-USDT-SWAP,3648.0,55537.06000000008,147,2514.0,38281.80000000003,102
2022-11-12T11:46:00.000000,okex-swap,SOL-USDT-SWAP,3300.0,50261.419999999984,139,1856.0,28275.469999999994,69
2022-11-12T11:47:00.000000,okex-swap,SOL-USDT-SWAP,2989.0,45391.33000000004,171,1222.0,18562.179999999997,48
2022-11-12T11:48:00.000000,okex-swap,SOL-USDT-SWAP,7638.0,115946.61999999997,178,1430.0,21716.570000000003,22
2022-11-12T11:49:00.000000,okex-swap,SOL-USDT-SWAP,3522.0,53436.34999999998,113,2308.0,35022.049999999996,68
2022-11-12T11:50:00.000000,okex-swap,SOL-USDT-SWAP,3608.0,54710.939999999944,98,2686.0,40735.009999999966,86
2022-11-12T11:51:00.000000,okex-swap,SOL-USDT-SWAP,2038.0,30945.77999999999,158,1311.0,19908.39999999999,106
2022-11-12T11:52:00.000000,okex-swap,SOL-USDT-SWAP,1764.0,26802.36000000001,45,1759.0,26726.360000000008,42
2022-11-12T11:53:00.000000,okex-swap,SOL-USDT-SWAP,2316.0,35188.270000000004,88,1954.0,29688.620000000006,57
2022-11-12T11:54:00.000000,okex-swap,SOL-USDT-SWAP,2288.0,34813.06,55,2005.0,30508.110000000004,46
2022-11-12T11:55:00.000000,okex-swap,SOL-USDT-SWAP,2994.0,45586.19999999998,119,2731.0,41581.759999999966,107
2022-11-12T11:56:00.000000,okex-swap,SOL-USDT-SWAP,11297.0,172592.66999999952,467,9378.0,143272.31999999998,373
2022-11-12T11:57:00.000000,okex-swap,SOL-USDT-SWAP,7112.0,108716.99000000002,263,3745.0,57241.51,140
2022-11-12T11:58:00.000000,okex-swap,SOL-USDT-SWAP,3877.0,59264.719999999965,161,2404.0,36752.56,78
2022-11-12T11:59:00.000000,okex-swap,SOL-USDT-SWAP,4264.0,65094.829999999914,171,2416.0,36879.880000000005,76
2022-11-12T12:00:00.000000,okex-swap,SOL-USDT-SWAP,15249.0,233820.42000000004,762,6595.0,101126.45000000006,381
2022-11-12T12:01:00.000000,okex-swap,SOL-USDT-SWAP,5334.0,81873.25000000004,297,2126.0,32647.89000000002,138
2022-11-12T12:02:00.000000,okex-swap,SOL-USDT-SWAP,13065.0,201180.76000000015,607,7720.0,118888.57999999996,440
2022-11-12T12:03:00.000000,okex-swap,SOL-USDT-SWAP,10238.0,157979.99000000002,424,4561.0,70412.43000000002,220
2022-11-12T12:04:00.000000,okex-swap,SOL-USDT-SWAP,2788.0,42996.92999999999,118,1431.0,22077.329999999998,76
2022-11-12T12:05:00.000000,okex-swap,SOL-USDT-SWAP,9180.0,142014.26999999996,437,7175.0,111007.46000000011,279
2022-11-12T12:06:00.000000,okex-swap,SOL-USDT-SWAP,2702.0,41761.52999999999,187,1113.0,17208.509999999995,64
2022-11-12T12:07:00.000000,okex-swap,SOL-USDT-SWAP,5707.0,88001.67999999998,313,2120.0,32702.550000000032,136
2022-11-12T12:08:00.000000,okex-swap,SOL-USDT-SWAP,2311.0,35644.10999999995,143,927.0,14303.330000000002,58
2022-11-12T12:09:00.000000,okex-swap,SOL-USDT-SWAP,6687.0,102939.65999999997,221,1742.0,26815.309999999998,63
2022-11-12T12:10:00.000000,okex-swap,SOL-USDT-SWAP,4248.0,65285.90000000002,158,1719.0,26429.20000000001,75
2022-11-12T12:11:00.000000,okex-swap,SOL-USDT-SWAP,9150.0,140540.79,246,3535.0,54309.72999999996,141
2022-11-12T12:12:00.000000,okex-swap,SOL-USDT-SWAP,2860.0,43897.36999999999,97,1040.0,15970.440000000002,59
2022-11-12T12:13:00.000000,okex-swap,SOL-USDT-SWAP,2151.0,32977.950000000004,80,220.0,3375.4299999999994,18
2022-11-12T12:14:00.000000,okex-swap,SOL-USDT-SWAP,5465.0,83792.59000000007,152,1934.0,29664.900000000023,66
2022-11-12T12:15:00.000000,okex-swap,SOL-USDT-SWAP,2657.0,40699.800000000025,137,807.0,12371.519999999997,44
2022-11-12T12:16:00.000000,okex-swap,SOL-USDT-SWAP,8079.0,123361.50999999998,420,2380.0,36353.20999999998,160
2022-11-12T12:17:00.000000,okex-swap,SOL-USDT-SWAP,3715.0,56621.48000000011,240,1774.0,27046.15,108
