time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-12T17:46:00.000000,binance-futures,SOLUSDT,46380.0,705236.5680000001,1618,29592.0,449982.6020000004,987
2022-11-12T17:47:00.000000,binance-futures,SOLUSDT,24398.0,371120.9590000001,909,14934.0,227155.52300000022,511
2022-11-12T17:48:00.000000,binance-futures,SOLUSDT,46175.0,703458.3909999995,1599,25997.0,396147.92400000023,927
2022-11-12T17:49:00.000000,binance-futures,SOLUSDT,33479.0,509162.78300000005,984,11466.0,174399.6900000002,432
2022-11-12T17:50:00.000000,binance-futures,SOLUSDT,34785.0,528918.6990000007,965,13062.0,198646.25999999992,474
2022-11-12T17:51:00.000000,binance-futures,SOLUSDT,17732.0,269839.706,606,7250.0,110353.06799999998,297
2022-11-12T17:52:00.000000,binance-futures,SOLUSDT,11901.0,181082.675,555,4940.0,75164.61199999995,239
2022-11-12T17:53:00.000000,binance-futures,SOLUSDT,14097.0,214262.79799999995,774,4510.0,68548.31999999996,307
2022-11-12T17:54:00.000000,binance-futures,SOLUSDT,20589.0,312513.0930000003,749,10388.0,157683.0300000001,288
2022-11-12T17:55:00.000000,binance-futures,SOLUSDT,40168.0,607776.589,1461,16832.0,254582.6700000004,490
2022-11-12T17:56:00.000000,binance-futures,SOLUSDT,10709.0,161944.4999999998,548,2618.0,39593.67999999999,149
2022-11-12T17:57:00.000000,binance-futures,SOLUSDT,17475.0,264170.4490000007,827,6843.0,103455.58499999998,297
2022-11-12T17:58:00.000000,binance-futures,SOLUSDT,11000.0,166474.4170000002,534,6319.0,95637.16900000002,248
2022-11-12T17:59:00.000000,binance-futures,SOLUSDT,12973.0,196229.4060000004,562,5164.0,78101.70600000002,202
2022-11-12T18:00:00.000000,binance-futures,SOLUSDT,50046.0,754790.0100000044,1662,21879.0,329935.1030000002,586
2022-11-12T18:01:00.000000,binance-futures,SOLUSDT,23703.0,357266.8170000008,900,8618.0,129919.00500000002,325
2022-11-12T18:02:00.000000,binance-futures,SOLUSDT,23938.0,360645.72600000043,569,8910.0,134247.25300000006,194
2022-11-12T18:03:00.000000,binance-futures,SOLUSDT,15574.0,235004.86000000022,672,8637.0,130334.22900000004,331
2022-11-12T18:04:00.000000,binance-futures,SOLUSDT,20905.0,315569.8279999999,695,13446.0,202991.18399999995,312
2022-11-12T18:05:00.000000,binance-futures,SOLUSDT,19085.0,288042.1530000001,729,9387.0,141691.19300000006,332
2022-11-12T18:06:00.000000,binance-futures,SOLUSDT,18618.0,280850.11299999966,749,6387.0,96341.34300000002,323
2022-11-12T18:07:00.000000,binance-futures,SOLUSDT,22857.0,344604.6029999999,559,6989.0,105404.42600000004,221
2022-11-12T18:08:00.000000,binance-futures,SOLUSDT,14339.0,216210.63599999997,542,6677.0,100700.469,202
2022-11-12T18:09:00.000000,binance-futures,SOLUSDT,16841.0,253833.89099999997,558,5485.0,82695.62700000001,207
2022-11-12T18:10:00.000000,binance-futures,SOLUSDT,41556.0,626997.9010000007,1381,27574.0,415938.87400000007,695
2022-11-12T18:11:00.000000,binance-futures,SOLUSDT,46892.0,705780.5480000013,1530,19575.0,294711.29,583
2022-11-12T18:12:00.000000,binance-futures,SOLUSDT,87653.0,1314584.2439999992,2223,35381.0,530787.5059999998,817
2022-11-12T18:13:00.000000,binance-futures,SOLUSDT,87588.0,1317850.9410000045,2030,48603.0,731011.7129999995,1021
2022-11-12T18:14:00.000000,binance-futures,SOLUSDT,36827.0,553892.0509999993,869,17887.0,269054.9099999998,392
2022-11-12T18:15:00.000000,binance-futures,SOLUSDT,20423.0,307037.59299999964,656,5581.0,83903.6550000001,211
2022-11-12T18:16:00.000000,binance-futures,SOLUSDT,24992.0,375925.7189999999,1031,11288.0,169794.3170000001,366
2022-11-12T18:17:00.000000,binance-futures,SOLUSDT,25342.0,382055.53200000053,993,15292.0,230511.17599999983,524
2022-11-12T18:18:00.000000,binance-futures,SOLUSDT,23538.0,354915.34799999977,672,13913.0,209804.1180000001,350
2022-11-12T18:19:00.000000,binance-futures,SOLUSDT,8244.0,124127.6219999999,397,3807.0,57322.22900000004,142
2022-11-12T18:20:00.000000,binance-futures,SOLUSDT,9565.0,143953.51900000017,501,4263.0,64164.67599999998,170
2022-11-12T18:21:00.000000,binance-futures,SOLUSDT,11162.0,167902.98599999992,451,6596.0,99222.93999999999,215
2022-11-12T18:22:00.000000,binance-futures,SOLUSDT,20069.0,301400.70599999983,706,5348.0,80346.146,244
2022-11-12T18:23:00.000000,binance-futures,SOLUSDT,10438.0,156790.11999999997,443,4152.0,62371.10200000003,190
2022-11-12T18:24:00.000000,binance-futures,SOLUSDT,22469.0,337479.0859999998,766,13146.0,197473.70699999982,348
2022-11-12T18:25:00.000000,binance-futures,SOLUSDT,14897.0,223954.07799999975,548,9352.0,140595.003,279
2022-11-12T18:26:00.000000,binance-futures,SOLUSDT,31201.0,469705.94999999966,956,20192.0,303967.0009999999,538
2022-11-12T18:27:00.000000,binance-futures,SOLUSDT,16112.0,242233.489,494,7329.0,110186.943,212
2022-11-12T18:28:00.000000,binance-futures,SOLUSDT,14130.0,212470.0169999998,437,7023.0,105602.54500000006,201
2022-11-12T18:29:00.000000,binance-futures,SOLUSDT,11435.0,171936.26899999968,495,4599.0,69159.85500000003,218
2022-11-12T18:30:00.000000,binance-futures,SOLUSDT,11265.0,169487.502,506,6098.0,91751.75899999999,236
2022-11-12T18:31:00.000000,binance-futures,SOLUSDT,12210.0,183778.9619999999,403,5009.0,75399.64200000005,193
2022-11-12T18:32:00.000000,binance-futures,SOLUSDT,4985.0,75045.75499999998,343,2547.0,38343.899000000005,153
2022-11-12T18:33:00.000000,binance-futures,SOLUSDT,8821.0,132802.28700000004,340,3596.0,54144.977999999974,155
2022-11-12T18:34:00.000000,binance-futures,SOLUSDT,23179.0,348385.18100000033,597,12755.0,191719.32099999982,250
2022-11-12T18:35:00.000000,binance-futures,SOLUSDT,17968.0,270360.4870000001,530,9756.0,146786.44200000004,312
2022-11-12T18:36:00.000000,binance-futures,SOLUSDT,10001.0,150356.60700000005,409,5630.0,84645.06700000002,211
2022-11-12T18:37:00.000000,binance-futures,SOLUSDT,5172.0,77743.20300000004,221,3694.0,55526.60000000005,117
2022-11-12T18:38:00.000000,binance-futures,SOLUSDT,8549.0,128594.10300000002,333,4854.0,73018.67900000006,185
2022-11-12T18:39:00.000000,binance-futures,SOLUSDT,5471.0,82313.83200000002,274,2877.0,43289.15,134
2022-11-12T18:40:00.000000,binance-futures,SOLUSDT,12996.0,195552.85800000018,416,7998.0,120360.10000000002,227
2022-11-12T18:41:00.000000,binance-futures,SOLUSDT,22253.0,334685.0400000002,693,11635.0,174997.17300000013,309
2022-11-12T18:42:00.000000,binance-futures,SOLUSDT,15997.0,240475.07300000018,467,5364.0,80640.14600000004,195
2022-11-12T18:43:00.000000,binance-futures,SOLUSDT,12351.0,185660.99400000004,344,3246.0,48800.66800000001,165
2022-11-12T18:44:00.000000,binance-futures,SOLUSDT,9522.0,143230.34000000005,392,5763.0,86688.13900000004,211
2022-11-12T18:45:00.000000,binance-futures,SOLUSDT,11860.0,178615.73999999987,524,7444.0,112116.11800000003,335
2022-11-12T18:46:00.000000,binance-futures,SOLUSDT,17982.0,271323.02,704,8678.0,130955.03399999994,342
2022-11-12T18:47:00.000000,binance-futures,SOLUSDT,18963.0,286228.76299999986,663,13188.0,199074.261,315
2022-11-12T18:48:00.000000,binance-futures,SOLUSDT,14467.0,218252.2059999998,671,5788.0,87325.732,352
2022-11-12T18:49:00.000000,binance-futures,SOLUSDT,38077.0,575136.395000001,904,28518.0,430752.75600000063,567
2022-11-12T18:50:00.000000,binance-futures,SOLUSDT,26113.0,394319.0859999995,1062,9817.0,148274.6029999999,498
2022-11-12T18:51:00.000000,binance-futures,SOLUSDT,8408.0,126859.32900000007,323,2865.0,43228.496,159
2022-11-12T18:52:00.000000,binance-futures,SOLUSDT,10065.0,151969.98099999994,500,5171.0,78074.76699999998,275
2022-11-12T18:53:00.000000,binance-futures,SOLUSDT,10059.0,151844.26299999998,405,4646.0,70139.22199999997,228
2022-11-12T18:54:00.000000,binance-futures,SOLUSDT,9663.0,145809.66600000014,368,5878.0,88698.00200000008,196
2022-11-12T18:55:00.000000,binance-futures,SOLUSDT,12235.0,184522.045,415,4449.0,67096.68699999998,185
2022-11-12T18:56:00.000000,binance-futures,SOLUSDT,55975.0,846416.2870000002,1373,38598.0,583703.8950000005,870
2022-11-12T18:57:00.000000,binance-futures,SOLUSDT,9371.0,141700.55300000007,428,4839.0,73174.223,224
2022-11-12T18:58:00.000000,binance-futures,SOLUSDT,28231.0,427977.30700000026,941,21748.0,329721.02699999977,626
2022-11-12T18:59:00.000000,binance-futures,SOLUSDT,22845.0,346683.5820000002,810,9942.0,150902.70299999995,405
2022-11-12T19:00:00.000000,binance-futures,SOLUSDT,16227.0,246340.539,796,9404.0,142768.48299999983,441
2022-11-12T19:01:00.000000,binance-futures,SOLUSDT,12137.0,184311.38600000006,518,6892.0,104663.01100000012,252
2022-11-12T19:02:00.000000,binance-futures,SOLUSDT,18316.0,277801.80499999993,600,3978.0,60334.138999999996,144
2022-11-12T19:03:00.000000,binance-futures,SOLUSDT,11304.0,171255.78900000002,490,5615.0,85079.44600000003,199
2022-11-12T19:04:00.000000,binance-futures,SOLUSDT,7211.0,109201.21200000009,363,2051.0,31061.308,152
2022-11-12T19:05:00.000000,binance-futures,SOLUSDT,14338.0,216986.55399999977,486,6602.0,99907.79100000004,205
2022-11-12T19:06:00.000000,binance-futures,SOLUSDT,21721.0,329280.22700000013,672,16475.0,249728.4540000003,429
2022-11-12T19:07:00.000000,binance-futures,SOLUSDT,5227.0,79340.55299999999,270,1953.0,29645.877999999997,130
2022-11-12T19:08:00.000000,binance-futures,SOLUSDT,9738.0,147763.47500000003,426,5418.0,82225.73000000004,225
2022-11-12T19:09:00.000000,binance-futures,SOLUSDT,15103.0,229055.3200000002,473,9163.0,138961.72600000002,241
2022-11-12T19:10:00.000000,binance-futures,SOLUSDT,11846.0,179663.67699999994,452,7449.0,112976.464,246
2022-11-12T19:11:00.000000,binance-futures,SOLUSDT,9645.0,146245.37599999993,438,3734.0,56618.265000000014,210
2022-11-12T19:12:00.000000,binance-futures,SOLUSDT,13489.0,204380.20800000016,462,3693.0,55952.38599999998,165
2022-11-12T19:13:00.000000,binance-futures,SOLUSDT,18673.0,282464.29000000015,504,5338.0,80776.98999999996,183
2022-11-12T19:14:00.000000,binance-futures,SOLUSDT,21021.0,317385.2899999997,649,7375.0,111334.76100000001,266
2022-11-12T19:15:00.000000,binance-futures,SOLUSDT,10552.0,159432.26500000004,558,6365.0,96164.769,305
2022-11-12T19:16:00.000000,binance-futures,SOLUSDT,8257.0,124731.30100000011,334,2679.0,40461.815,151
2022-11-12T19:17:00.000000,binance-futures,SOLUSDT,13234.0,199476.42600000024,594,3813.0,57458.904,183
2022-11-12T19:18:00.000000,binance-futures,SOLUSDT,21199.0,319176.635,687,9995.0,150509.29900000003,329
2022-11-12T19:19:00.000000,binance-futures,SOLUSDT,7563.0,113822.20599999996,327,3882.0,58424.508,169
2022-11-12T19:20:00.000000,binance-futures,SOLUSDT,5750.0,86543.88900000002,316,4269.0,64257.12699999999,192
2022-11-12T19:21:00.000000,binance-futures,SOLUSDT,13535.0,203934.9699999999,428,7019.0,105774.86699999994,244
2022-11-12T19:22:00.000000,binance-futures,SOLUSDT,9308.0,140215.699,342,4478.0,67454.62100000001,174
2022-11-12T19:23:00.000000,binance-futures,SOLUSDT,7799.0,117554.62299999995,286,3702.0,55802.03400000001,156
2022-11-12T19:24:00.000000,binance-futures,SOLUSDT,11423.0,172432.33800000016,523,7830.0,118190.26400000004,298
2022-11-12T19:25:00.000000,binance-futures,SOLUSDT,23914.0,362215.25300000014,864,13947.0,211229.7560000002,457
2022-11-12T19:26:00.000000,binance-futures,SOLUSDT,14563.0,220730.578,492,6322.0,95824.17700000007,221
2022-11-12T19:27:00.000000,binance-futures,SOLUSDT,12908.0,195438.37799999988,436,5416.0,82014.07399999996,201
2022-11-12T19:28:00.000000,binance-futures,SOLUSDT,17535.0,265522.55199999997,486,8069.0,122170.18199999999,219
2022-11-12T19:29:00.000000,binance-futures,SOLUSDT,4904.0,74212.81500000005,260,2050.0,31024.236000000008,104
2022-11-12T19:30:00.000000,binance-futures,SOLUSDT,11685.0,176922.70399999985,569,7042.0,106632.48800000004,253
2022-11-12T19:31:00.000000,binance-futures,SOLUSDT,12548.0,189834.46999999997,456,5971.0,90335.61999999997,211
2022-11-12T19:32:00.000000,binance-futures,SOLUSDT,7927.0,120065.57500000001,297,5505.0,83386.18200000004,163
2022-11-12T19:33:00.000000,binance-futures,SOLUSDT,5676.0,85990.02799999999,266,1870.0,28331.730999999992,107
2022-11-12T19:34:00.000000,binance-futures,SOLUSDT,5060.0,76659.645,247,2124.0,32180.911,112
2022-11-12T19:35:00.000000,binance-futures,SOLUSDT,5856.0,88735.90499999993,270,4110.0,62280.52899999998,129
2022-11-12T19:36:00.000000,binance-futures,SOLUSDT,10380.0,157440.47600000002,357,5251.0,79649.37599999993,197
2022-11-12T19:37:00.000000,binance-futures,SOLUSDT,9360.0,142089.28500000012,411,4382.0,66525.12100000003,182
2022-11-12T19:38:00.000000,binance-futures,SOLUSDT,27672.0,420542.9950000001,689,20748.0,315329.973,402
2022-11-12T19:39:00.000000,binance-futures,SOLUSDT,18008.0,273540.305,633,8733.0,132663.2240000001,273
2022-11-12T19:40:00.000000,binance-futures,SOLUSDT,19053.0,289635.2800000003,531,16206.0,246363.83400000032,359
2022-11-12T19:41:00.000000,binance-futures,SOLUSDT,34278.0,521887.5769999999,1242,19220.0,292655.94099999993,597
2022-11-12T19:42:00.000000,binance-futures,SOLUSDT,12015.0,182830.4979999998,527,3384.0,51496.49200000001,191
2022-11-12T19:43:00.000000,binance-futures,SOLUSDT,14329.0,217591.37899999984,479,3938.0,59808.67800000001,166
2022-11-12T19:44:00.000000,binance-futures,SOLUSDT,13383.0,203086.186,431,8624.0,130867.04599999994,208
2022-11-12T19:45:00.000000,binance-futures,SOLUSDT,14138.0,214672.27700000006,595,6728.0,102187.547,272
2022-11-12T19:46:00.000000,binance-futures,SOLUSDT,20700.0,313379.9809999996,614,5890.0,89179.13799999999,246
2022-11-12T19:47:00.000000,binance-futures,SOLUSDT,11866.0,179744.4780000001,444,6810.0,103153.46299999996,241
2022-11-12T19:48:00.000000,binance-futures,SOLUSDT,17262.0,261379.01099999994,544,5550.0,84027.54500000004,217
2022-11-12T19:49:00.000000,binance-futures,SOLUSDT,42477.0,642075.253999999,973,15439.0,233310.49700000006,459
2022-11-12T19:50:00.000000,binance-futures,SOLUSDT,17427.0,263399.29600000026,586,11438.0,172873.7609999999,294
2022-11-12T19:51:00.000000,binance-futures,SOLUSDT,12137.0,183522.58100000003,387,7530.0,113863.71,216
2022-11-12T19:52:00.000000,binance-futures,SOLUSDT,9238.0,139645.756,378,3345.0,50575.925999999985,151
2022-11-12T19:53:00.000000,binance-futures,SOLUSDT,32001.0,483016.4100000001,920,13951.0,210592.80599999998,405
2022-11-12T19:54:00.000000,binance-futures,SOLUSDT,28145.0,424477.146,908,8027.0,121072.00799999999,326
2022-11-12T19:55:00.000000,binance-futures,SOLUSDT,20108.0,303240.239,716,7452.0,112386.82299999999,292
2022-11-12T19:56:00.000000,binance-futures,SOLUSDT,17446.0,262837.3060000003,616,5920.0,89201.28400000001,261
2022-11-12T19:57:00.000000,binance-futures,SOLUSDT,12394.0,186763.522,495,9349.0,140877.76800000004,346
2022-11-12T19:58:00.000000,binance-futures,SOLUSDT,33872.0,511943.9410000001,756,22164.0,335006.7229999999,444
2022-11-12T19:59:00.000000,binance-futures,SOLUSDT,15056.0,228020.9819999999,543,6334.0,95937.26799999995,273
2022-11-12T20:00:00.000000,binance-futures,SOLUSDT,18233.0,275867.0969999999,638,8113.0,122750.31899999986,291
2022-11-12T20:01:00.000000,binance-futures,SOLUSDT,9054.0,137026.4289999999,368,3711.0,56162.15500000005,152
2022-11-12T20:02:00.000000,binance-futures,SOLUSDT,18964.0,286815.9489999997,666,7572.0,114550.96800000011,260
2022-11-12T20:03:00.000000,binance-futures,SOLUSDT,19109.0,288665.88600000006,592,7456.0,112649.04300000002,261
2022-11-12T20:04:00.000000,binance-futures,SOLUSDT,30250.0,456221.60000000015,655,6580.0,99245.96599999997,234
2022-11-12T20:05:00.000000,binance-futures,SOLUSDT,25347.0,381876.14599999983,826,8706.0,131184.02199999997,381
2022-11-12T20:06:00.000000,binance-futures,SOLUSDT,31070.0,467097.8669999992,994,9018.0,135579.69100000002,444
2022-11-12T20:07:00.000000,binance-futures,SOLUSDT,23884.0,358680.96100000036,689,8860.0,133069.31499999992,364
2022-11-12T20:08:00.000000,binance-futures,SOLUSDT,30820.0,462446.8439999999,1040,12370.0,185625.20900000012,461
2022-11-12T20:09:00.000000,binance-futures,SOLUSDT,33613.0,504741.37800000067,967,18050.0,271062.1099999998,575
2022-11-12T20:10:00.000000,binance-futures,SOLUSDT,50286.0,754196.0959999992,1478,21223.0,318264.71899999975,637
2022-11-12T20:11:00.000000,binance-futures,SOLUSDT,36764.0,550904.3019999999,1148,13443.0,201476.7510000002,466
2022-11-12T20:12:00.000000,binance-futures,SOLUSDT,71641.0,1071525.1079999984,2043,19941.0,298272.0279999997,729
2022-11-12T20:13:00.000000,binance-futures,SOLUSDT,32086.0,482210.3180000009,1247,16465.0,247432.92799999987,687
2022-11-12T20:14:00.000000,binance-futures,SOLUSDT,17625.0,264928.29899999994,637,8439.0,126856.68600000007,366
2022-11-12T20:15:00.000000,binance-futures,SOLUSDT,134835.0,2013154.6180000007,3812,55080.0,822022.9970000002,1766
2022-11-12T20:16:00.000000,binance-futures,SOLUSDT,22290.0,333677.4490000003,816,10988.0,164470.15499999994,446
2022-11-12T20:17:00.000000,binance-futures,SOLUSDT,22301.0,333924.69999999943,806,12443.0,186304.33700000006,436
2022-11-12T20:18:00.000000,binance-futures,SOLUSDT,17794.0,266210.5879999996,624,8434.0,126199.022,341
2022-11-12T20:19:00.000000,binance-futures,SOLUSDT,14907.0,222936.099,613,7412.0,110841.80200000013,331
2022-11-12T20:20:00.000000,binance-futures,SOLUSDT,25172.0,377370.6950000001,1092,12569.0,188459.08599999984,664
2022-11-12T20:21:00.000000,binance-futures,SOLUSDT,13794.0,206743.5390000002,530,8146.0,122095.581,340
2022-11-12T20:22:00.000000,binance-futures,SOLUSDT,15201.0,227665.09899999996,628,9568.0,143296.228,377
2022-11-12T20:23:00.000000,binance-futures,SOLUSDT,13125.0,196662.2049999999,620,8849.0,132602.33099999998,419
2022-11-12T20:24:00.000000,binance-futures,SOLUSDT,26212.0,393156.99999999907,826,18388.0,275858.6880000001,576
2022-11-12T20:25:00.000000,binance-futures,SOLUSDT,24737.0,370265.00300000026,737,10390.0,155495.86999999994,358
2022-11-12T20:26:00.000000,binance-futures,SOLUSDT,23204.0,347586.18100000004,705,13656.0,204515.28400000007,384
2022-11-12T20:27:00.000000,binance-futures,SOLUSDT,10982.0,164299.0030000001,445,6952.0,103995.52099999994,246
2022-11-12T20:28:00.000000,binance-futures,SOLUSDT,21859.0,327508.35499999986,773,11908.0,178394.78800000006,407
2022-11-12T20:29:00.000000,binance-futures,SOLUSDT,10744.0,161045.47099999996,460,4317.0,64702.675,249
2022-11-12T20:30:00.000000,binance-futures,SOLUSDT,12961.0,193961.99600000033,580,3413.0,51082.31499999995,264
2022-11-12T20:31:00.000000,binance-futures,SOLUSDT,113064.0,1696494.1340000061,3875,73719.0,1105545.1430000067,2377
2022-11-12T20:32:00.000000,binance-futures,SOLUSDT,34475.0,517481.94399999984,1230,21288.0,319558.6989999997,627
2022-11-12T20:33:00.000000,binance-futures,SOLUSDT,13150.0,197297.22999999978,689,3922.0,58855.746000000014,236
2022-11-12T20:34:00.000000,binance-futures,SOLUSDT,19524.0,292330.5540000001,839,8589.0,128600.99399999995,434
2022-11-12T20:35:00.000000,binance-futures,SOLUSDT,7906.0,118547.11899999989,408,5242.0,78591.16799999998,239
2022-11-12T20:36:00.000000,binance-futures,SOLUSDT,18573.0,278740.7979999997,533,8537.0,128123.72799999986,319
2022-11-12T20:37:00.000000,binance-futures,SOLUSDT,5696.0,85427.31399999994,252,3498.0,52467.238000000005,146
2022-11-12T20:38:00.000000,binance-futures,SOLUSDT,10721.0,160667.34400000013,469,5520.0,82733.63500000002,246
2022-11-12T20:39:00.000000,binance-futures,SOLUSDT,13636.0,204041.93899999993,520,8483.0,126945.57899999988,270
2022-11-12T20:40:00.000000,binance-futures,SOLUSDT,9904.0,148245.25400000013,552,4910.0,73491.00800000003,258
2022-11-12T20:41:00.000000,binance-futures,SOLUSDT,33010.0,494539.4520000003,1281,13909.0,208381.5080000001,551
2022-11-12T20:42:00.000000,binance-futures,SOLUSDT,7484.0,112129.35499999998,476,5726.0,85790.47800000003,333
2022-11-12T20:43:00.000000,binance-futures,SOLUSDT,27611.0,413764.06199999875,1114,13144.0,196998.04400000017,618
2022-11-12T20:44:00.000000,binance-futures,SOLUSDT,25417.0,380393.6279999986,888,12036.0,180146.85500000016,411
2022-11-12T20:45:00.000000,binance-futures,SOLUSDT,26356.0,393920.21199999965,778,8707.0,130139.60800000002,318
2022-11-12T20:46:00.000000,binance-futures,SOLUSDT,34939.0,521878.3629999998,1106,22552.0,336836.30700000003,550
2022-11-12T20:47:00.000000,binance-futures,SOLUSDT,10277.0,153564.94699999996,535,4893.0,73114.205,283
2022-11-12T20:48:00.000000,binance-futures,SOLUSDT,12990.0,194194.09699999992,568,4912.0,73450.78300000001,267
2022-11-12T20:49:00.000000,binance-futures,SOLUSDT,11508.0,171819.5589999998,514,6754.0,100850.5480000001,309
2022-11-12T20:50:00.000000,binance-futures,SOLUSDT,16050.0,239668.99900000016,437,9001.0,134436.30900000007,227
2022-11-12T20:51:00.000000,binance-futures,SOLUSDT,7417.0,110694.8199999999,324,4505.0,67235.89,198
2022-11-12T20:52:00.000000,binance-futures,SOLUSDT,8826.0,131786.48699999996,365,6178.0,92248.60699999997,239
2022-11-12T20:53:00.000000,binance-futures,SOLUSDT,5481.0,81856.47000000002,225,2591.0,38698.240999999995,137
2022-11-12T20:54:00.000000,binance-futures,SOLUSDT,21038.0,314532.38800000027,617,12224.0,182758.69800000012,340
2022-11-12T20:55:00.000000,binance-futures,SOLUSDT,9426.0,141084.18799999994,432,5874.0,87929.66600000001,232
2022-11-12T20:56:00.000000,binance-futures,SOLUSDT,10381.0,155325.611,404,4115.0,61589.40199999998,224
2022-11-12T20:57:00.000000,binance-futures,SOLUSDT,12574.0,188059.83799999996,446,9792.0,146445.53999999998,302
2022-11-12T20:58:00.000000,binance-futures,SOLUSDT,6120.0,91507.22100000003,306,3334.0,49848.968,167
2022-11-12T20:59:00.000000,binance-futures,SOLUSDT,4718.0,70544.415,248,2887.0,43167.352,146
2022-11-12T21:00:00.000000,binance-futures,SOLUSDT,8677.0,129654.44800000008,401,3248.0,48535.76800000002,202
2022-11-12T21:01:00.000000,binance-futures,SOLUSDT,11823.0,176662.0900000003,427,4932.0,73682.30500000001,218
2022-11-12T21:02:00.000000,binance-futures,SOLUSDT,5553.0,82947.40899999997,298,3285.0,49074.15800000002,181
2022-11-12T21:03:00.000000,binance-futures,SOLUSDT,13506.0,202150.55599999987,563,7345.0,109933.47100000009,295
2022-11-12T21:04:00.000000,binance-futures,SOLUSDT,7392.0,110702.20000000004,367,4075.0,61029.006999999976,186
2022-11-12T21:05:00.000000,binance-futures,SOLUSDT,34616.0,518380.7940000004,862,22330.0,334445.06600000005,429
2022-11-12T21:06:00.000000,binance-futures,SOLUSDT,7634.0,114367.73500000013,372,3903.0,58470.95199999999,197
2022-11-12T21:07:00.000000,binance-futures,SOLUSDT,10156.0,152174.87000000002,423,6147.0,92111.46200000004,218
2022-11-12T21:08:00.000000,binance-futures,SOLUSDT,16990.0,254493.79700000025,457,8934.0,133832.42299999998,232
2022-11-12T21:09:00.000000,binance-futures,SOLUSDT,6677.0,99977.11999999992,257,4580.0,68581.436,152
2022-11-12T21:10:00.000000,binance-futures,SOLUSDT,32153.0,481998.54800000007,711,20963.0,314280.3780000002,403
2022-11-12T21:11:00.000000,binance-futures,SOLUSDT,15974.0,239143.04700000046,556,8451.0,126493.40399999998,297
2022-11-12T21:12:00.000000,binance-futures,SOLUSDT,10956.0,164145.9580000002,447,6505.0,97452.18600000003,239
2022-11-12T21:13:00.000000,binance-futures,SOLUSDT,8935.0,133826.87600000002,358,6239.0,93450.93799999994,187
2022-11-12T21:14:00.000000,binance-futures,SOLUSDT,7964.0,119269.36100000002,322,6064.0,90818.70199999998,191
2022-11-12T21:15:00.000000,binance-futures,SOLUSDT,7351.0,110163.32299999992,326,3158.0,47329.02300000001,148
2022-11-12T21:16:00.000000,binance-futures,SOLUSDT,14629.0,218994.29500000022,536,6222.0,93154.84799999995,278
2022-11-12T21:17:00.000000,binance-futures,SOLUSDT,6200.0,92861.14199999996,259,3311.0,49593.46999999998,148
2022-11-12T21:18:00.000000,binance-futures,SOLUSDT,5218.0,78092.79400000005,254,2599.0,38897.526999999995,128
2022-11-12T21:19:00.000000,binance-futures,SOLUSDT,5042.0,75461.71300000006,191,2197.0,32879.10599999999,106
2022-11-12T21:20:00.000000,binance-futures,SOLUSDT,10100.0,151160.319,322,6096.0,91235.61000000006,185
2022-11-12T21:21:00.000000,binance-futures,SOLUSDT,2824.0,42259.947000000015,181,1193.0,17854.559000000005,102
2022-11-12T21:22:00.000000,binance-futures,SOLUSDT,4633.0,69341.39400000009,199,1524.0,22811.535999999996,97
2022-11-12T21:23:00.000000,binance-futures,SOLUSDT,12792.0,191149.552,589,6154.0,91950.0220000001,309
2022-11-12T21:24:00.000000,binance-futures,SOLUSDT,74357.0,1107627.6270000013,2122,27609.0,411204.42000000045,996
2022-11-12T21:25:00.000000,binance-futures,SOLUSDT,41420.0,615186.5610000008,1444,18687.0,277569.037,655
2022-11-12T21:26:00.000000,binance-futures,SOLUSDT,56250.0,837117.5459999983,1407,29105.0,432995.6389999998,764
2022-11-12T21:27:00.000000,binance-futures,SOLUSDT,22279.0,332087.086,679,13629.0,203157.837,405
2022-11-12T21:28:00.000000,binance-futures,SOLUSDT,8057.0,120041.94300000003,369,2844.0,42371.18600000006,179
2022-11-12T21:29:00.000000,binance-futures,SOLUSDT,17262.0,256944.58899999972,568,7382.0,109901.4669999999,359
2022-11-12T21:30:00.000000,binance-futures,SOLUSDT,24142.0,358767.6760000001,902,12263.0,182237.444,495
2022-11-12T21:31:00.000000,binance-futures,SOLUSDT,29761.0,443183.5830000004,784,20817.0,309964.8989999997,492
2022-11-12T21:32:00.000000,binance-futures,SOLUSDT,12854.0,191692.86400000035,543,5646.0,84216.93500000003,267
2022-11-12T21:33:00.000000,binance-futures,SOLUSDT,10193.0,151923.6629999999,497,4426.0,65966.36499999999,248
2022-11-12T21:34:00.000000,binance-futures,SOLUSDT,8147.0,121240.17700000017,381,2715.0,40403.46700000001,182
2022-11-12T21:35:00.000000,binance-futures,SOLUSDT,15641.0,232547.95699999994,588,9559.0,142128.341,340
2022-11-12T21:36:00.000000,binance-futures,SOLUSDT,9174.0,136441.98199999987,319,5464.0,81271.0809999999,190
2022-11-12T21:37:00.000000,binance-futures,SOLUSDT,11623.0,173009.16299999997,415,4643.0,69122.79199999999,216
2022-11-12T21:38:00.000000,binance-futures,SOLUSDT,13165.0,196176.0450000002,431,9626.0,143441.60400000008,238
2022-11-12T21:39:00.000000,binance-futures,SOLUSDT,9177.0,136638.0599999999,287,5488.0,81716.86499999998,157
