,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
15009,2022-11-11T10:09:00.000000,binance-futures,SOLUSDT,51310.0,894107.0529999987,2321,29963.0,522111.8179999996,1259
15010,2022-11-11T10:10:00.000000,binance-futures,SOLUSDT,53029.0,924871.443,1853,28893.0,503982.0520000006,952
15011,2022-11-11T10:11:00.000000,binance-futures,SOLUSDT,33636.0,586977.9179999994,1269,18294.0,319209.7870000003,701
15012,2022-11-11T10:12:00.000000,binance-futures,SOLUSDT,92986.0,1622600.234000002,2375,49593.0,865212.7160000022,1214
15013,2022-11-11T10:13:00.000000,binance-futures,SOLUSDT,79126.0,1378338.191000003,2299,33655.0,586223.9859999989,1120
15014,2022-11-11T10:14:00.000000,binance-futures,SOLUSDT,67966.0,1184316.8689999976,1766,29340.0,511275.4550000003,900
15015,2022-11-11T10:15:00.000000,binance-futures,SOLUSDT,44603.0,776459.4700000011,1910,17399.0,302931.6629999997,952
15016,2022-11-11T10:16:00.000000,binance-futures,SOLUSDT,68112.0,1182442.6030000057,2412,25059.0,435120.6420000009,1210
15017,2022-11-11T10:17:00.000000,binance-futures,SOLUSDT,52893.0,919166.89,1653,23948.0,416303.5690000003,860
15018,2022-11-11T10:18:00.000000,binance-futures,SOLUSDT,107015.0,1855272.5260000008,2767,35756.0,619964.4139999994,1241
15019,2022-11-11T10:19:00.000000,binance-futures,SOLUSDT,41853.0,725741.9909999971,1614,23622.0,409645.7839999993,888
15020,2022-11-11T10:20:00.000000,binance-futures,SOLUSDT,77542.0,1344961.0439999937,1993,27197.0,471990.2800000007,969
15021,2022-11-11T10:21:00.000000,binance-futures,SOLUSDT,35060.0,608040.2239999993,1548,13839.0,240026.21599999967,719
15022,2022-11-11T10:22:00.000000,binance-futures,SOLUSDT,27233.0,472115.3129999986,1215,14068.0,243894.8220000002,686
15023,2022-11-11T10:23:00.000000,binance-futures,SOLUSDT,29541.0,512342.0800000001,1311,15478.0,268467.77599999914,656
15024,2022-11-11T10:24:00.000000,binance-futures,SOLUSDT,28479.0,493479.2580000012,1328,9173.0,158964.56399999993,649
15025,2022-11-11T10:25:00.000000,binance-futures,SOLUSDT,31984.0,554709.0079999988,1082,18815.0,326334.3139999998,655
15026,2022-11-11T10:26:00.000000,binance-futures,SOLUSDT,56269.0,975723.1309999992,1311,38506.0,667747.4339999992,738
15027,2022-11-11T10:27:00.000000,binance-futures,SOLUSDT,26879.0,465750.2379999999,939,10238.0,177406.68899999952,510
15028,2022-11-11T10:28:00.000000,binance-futures,SOLUSDT,35842.0,620767.3310000002,854,14741.0,255328.0579999997,502
15029,2022-11-11T10:29:00.000000,binance-futures,SOLUSDT,23359.0,404644.2869999985,631,14130.0,244780.7909999994,391
15030,2022-11-11T10:30:00.000000,binance-futures,SOLUSDT,57252.0,991748.8840000002,1210,35758.0,619455.3850000002,721
15031,2022-11-11T10:31:00.000000,binance-futures,SOLUSDT,59722.0,1036766.2470000006,1616,33159.0,575673.2750000011,1066
15032,2022-11-11T10:32:00.000000,binance-futures,SOLUSDT,69313.0,1200529.761000001,1397,18284.0,316732.58100000065,674
15033,2022-11-11T10:33:00.000000,binance-futures,SOLUSDT,59713.0,1034062.0309999896,1528,15646.0,270965.0299999999,574
15034,2022-11-11T10:34:00.000000,binance-futures,SOLUSDT,53740.0,931191.6630000018,1043,24847.0,430557.2379999999,502
15035,2022-11-11T10:35:00.000000,binance-futures,SOLUSDT,71258.0,1236258.1420000026,1725,32207.0,558909.4189999996,750
15036,2022-11-11T10:36:00.000000,binance-futures,SOLUSDT,49238.0,853197.8789999989,1248,27693.0,479879.0839999996,656
15037,2022-11-11T10:37:00.000000,binance-futures,SOLUSDT,28951.0,501565.49299999984,717,14649.0,253783.39700000003,446
15038,2022-11-11T10:38:00.000000,binance-futures,SOLUSDT,82557.0,1429898.6229999969,1217,22641.0,392217.35999999975,634
15039,2022-11-11T10:39:00.000000,binance-futures,SOLUSDT,41834.0,725264.0250000008,1421,19252.0,333787.18400000024,826
15040,2022-11-11T10:40:00.000000,binance-futures,SOLUSDT,636974.0,11089719.802000018,9975,248542.0,4339190.069999997,5218
15041,2022-11-11T10:41:00.000000,binance-futures,SOLUSDT,552438.0,9822044.819999969,15972,345750.0,6148002.326000014,8173
15042,2022-11-11T10:42:00.000000,binance-futures,SOLUSDT,224636.0,3992773.7180000106,6116,90916.0,1616285.6079999988,2606
15043,2022-11-11T10:43:00.000000,binance-futures,SOLUSDT,145523.0,2572259.7100000107,4536,62244.0,1100348.764000001,1979
15044,2022-11-11T10:44:00.000000,binance-futures,SOLUSDT,114935.0,2032119.8739999984,3725,57192.0,1011384.145,1781
15045,2022-11-11T10:45:00.000000,binance-futures,SOLUSDT,341944.0,6111228.889999954,9280,209650.0,3746911.74499999,4821
15046,2022-11-11T10:46:00.000000,binance-futures,SOLUSDT,139685.0,2493358.676999992,4586,73106.0,1304807.421000005,2306
15047,2022-11-11T10:47:00.000000,binance-futures,SOLUSDT,143273.0,2537958.497000001,4815,63938.0,1132928.807999998,2062
15048,2022-11-11T10:48:00.000000,binance-futures,SOLUSDT,99922.0,1766148.216999998,3169,61840.0,1092925.4290000026,1687
15049,2022-11-11T10:49:00.000000,binance-futures,SOLUSDT,98242.0,1737708.6960000028,3530,48207.0,852748.7600000007,1638
15050,2022-11-11T10:50:00.000000,binance-futures,SOLUSDT,68111.0,1205805.216000005,2589,35060.0,620705.5700000012,1251
15051,2022-11-11T10:51:00.000000,binance-futures,SOLUSDT,43404.0,769321.1860000016,1781,23047.0,408480.16900000034,881
15052,2022-11-11T10:52:00.000000,binance-futures,SOLUSDT,68174.0,1209589.6509999998,2147,36997.0,656626.9850000009,1048
15053,2022-11-11T10:53:00.000000,binance-futures,SOLUSDT,36910.0,654492.5480000008,1442,17528.0,310830.01999999984,636
15054,2022-11-11T10:54:00.000000,binance-futures,SOLUSDT,97300.0,1733286.4209999964,3288,55875.0,995103.9699999992,1816
15055,2022-11-11T10:55:00.000000,binance-futures,SOLUSDT,554931.0,9996415.948999964,12452,380459.0,6855872.43400002,7454
15056,2022-11-11T10:56:00.000000,binance-futures,SOLUSDT,316082.0,5681524.938999987,10072,148037.0,2660204.645000004,5060
15057,2022-11-11T10:57:00.000000,binance-futures,SOLUSDT,124132.0,2213703.9549999884,4856,58773.0,1048360.5029999978,2390
15058,2022-11-11T10:58:00.000000,binance-futures,SOLUSDT,76500.0,1361590.726000001,3092,39923.0,710595.5310000012,1549
15059,2022-11-11T10:59:00.000000,binance-futures,SOLUSDT,56170.0,1002237.4389999992,2439,35649.0,636126.7969999996,1429
15060,2022-11-11T11:00:00.000000,binance-futures,SOLUSDT,68824.0,1224557.214000002,3028,28487.0,506839.3140000005,1376
15061,2022-11-11T11:01:00.000000,binance-futures,SOLUSDT,106917.0,1894548.667999996,4157,40282.0,713900.6349999988,1856
15062,2022-11-11T11:02:00.000000,binance-futures,SOLUSDT,164735.0,2901519.1390000107,4485,81046.0,1427589.430000004,2421
15063,2022-11-11T11:03:00.000000,binance-futures,SOLUSDT,51910.0,913797.5149999966,2342,27219.0,479175.86799999984,1309
15064,2022-11-11T11:04:00.000000,binance-futures,SOLUSDT,53205.0,936376.8529999984,1578,31642.0,556919.8249999994,970
15065,2022-11-11T11:05:00.000000,binance-futures,SOLUSDT,80130.0,1417232.3639999996,2653,56121.0,992375.2109999988,1666
15066,2022-11-11T11:06:00.000000,binance-futures,SOLUSDT,42587.0,751858.6680000006,1712,18548.0,327376.29100000026,849
15067,2022-11-11T11:07:00.000000,binance-futures,SOLUSDT,60325.0,1070800.0469999996,2590,35621.0,632220.2299999992,1567
15068,2022-11-11T11:08:00.000000,binance-futures,SOLUSDT,42559.0,755136.3039999994,2121,18166.0,322245.93700000003,1088
15069,2022-11-11T11:09:00.000000,binance-futures,SOLUSDT,38213.0,677373.9070000007,2056,20169.0,357505.8470000004,1133
15070,2022-11-11T11:10:00.000000,binance-futures,SOLUSDT,68737.0,1221449.3800000038,2280,41093.0,730295.7540000012,1358
15071,2022-11-11T11:11:00.000000,binance-futures,SOLUSDT,81380.0,1454390.927999999,3669,45616.0,815156.561999999,2077
15072,2022-11-11T11:12:00.000000,binance-futures,SOLUSDT,75204.0,1345559.7400000037,3277,37151.0,664939.756000002,1609
15073,2022-11-11T11:13:00.000000,binance-futures,SOLUSDT,34830.0,622876.9739999997,1936,14255.0,254924.0760000004,943
15074,2022-11-11T11:14:00.000000,binance-futures,SOLUSDT,43355.0,775909.4460000012,1900,21768.0,389612.63999999966,1000
15075,2022-11-11T11:15:00.000000,binance-futures,SOLUSDT,63285.0,1133219.550999998,2627,28391.0,508450.58900000097,1371
15076,2022-11-11T11:16:00.000000,binance-futures,SOLUSDT,67400.0,1204887.9149999954,2517,25844.0,462074.4549999993,1163
15077,2022-11-11T11:17:00.000000,binance-futures,SOLUSDT,56484.0,1008049.2409999962,2450,27239.0,486187.83300000086,1198
15078,2022-11-11T11:18:00.000000,binance-futures,SOLUSDT,53825.0,964426.9759999987,2264,33834.0,606290.8799999991,1332
15079,2022-11-11T11:19:00.000000,binance-futures,SOLUSDT,69245.0,1243320.3700000006,2837,34771.0,624451.3410000019,1569
15080,2022-11-11T11:20:00.000000,binance-futures,SOLUSDT,33630.0,602214.6750000006,1899,12794.0,229115.53599999988,970
15081,2022-11-11T11:21:00.000000,binance-futures,SOLUSDT,74108.0,1329706.283999995,2837,43539.0,781169.8459999969,1697
15082,2022-11-11T11:22:00.000000,binance-futures,SOLUSDT,132658.0,2384902.3519999958,4250,93424.0,1680210.8009999988,2647
15083,2022-11-11T11:23:00.000000,binance-futures,SOLUSDT,123533.0,2226606.5180000006,4368,54750.0,987525.9040000004,2301
15084,2022-11-11T11:24:00.000000,binance-futures,SOLUSDT,200485.0,3621920.911000005,6091,119846.0,2164825.3300000005,3589
15085,2022-11-11T11:25:00.000000,binance-futures,SOLUSDT,140779.0,2547535.605999998,5570,71002.0,1284859.668000001,2890
15086,2022-11-11T11:26:00.000000,binance-futures,SOLUSDT,67645.0,1223272.7150000026,2883,29898.0,540788.2830000025,1549
15087,2022-11-11T11:27:00.000000,binance-futures,SOLUSDT,99320.0,1787273.268000003,4145,38177.0,687047.8349999998,1978
15088,2022-11-11T11:28:00.000000,binance-futures,SOLUSDT,47337.0,849965.2000000001,2401,27547.0,494695.9640000007,1332
15089,2022-11-11T11:29:00.000000,binance-futures,SOLUSDT,67981.0,1216836.236999998,3328,33681.0,602850.6799999995,1748
15090,2022-11-11T11:30:00.000000,binance-futures,SOLUSDT,56647.0,1011194.597999994,2984,25107.0,448262.446,1605
15091,2022-11-11T11:31:00.000000,binance-futures,SOLUSDT,34031.0,607367.742999999,1710,14227.0,253972.41199999972,957
15092,2022-11-11T11:32:00.000000,binance-futures,SOLUSDT,75272.0,1341825.4400000025,2948,41045.0,731813.066,1690
15093,2022-11-11T11:33:00.000000,binance-futures,SOLUSDT,115574.0,2077526.9930000016,4188,70203.0,1262152.378,2618
15094,2022-11-11T11:34:00.000000,binance-futures,SOLUSDT,133692.0,2416827.770000004,4574,75407.0,1363361.5590000018,2605
15095,2022-11-11T11:35:00.000000,binance-futures,SOLUSDT,247848.0,4506720.547999991,7566,169143.0,3077385.537999988,4733
15096,2022-11-11T11:36:00.000000,binance-futures,SOLUSDT,152330.0,2770344.577000006,6331,65828.0,1197327.5730000022,3242
15097,2022-11-11T11:37:00.000000,binance-futures,SOLUSDT,76849.0,1390791.822000004,3880,41613.0,753129.5899999972,2027
15098,2022-11-11T11:38:00.000000,binance-futures,SOLUSDT,80471.0,1449634.475999996,3574,35777.0,644533.1770000013,1744
15099,2022-11-11T11:39:00.000000,binance-futures,SOLUSDT,103791.0,1861485.67300001,4217,54845.0,983665.1999999998,2173
15100,2022-11-11T11:40:00.000000,binance-futures,SOLUSDT,114500.0,2045930.8429999957,5118,52458.0,937714.6979999968,2843
15101,2022-11-11T11:41:00.000000,binance-futures,SOLUSDT,59256.0,1062885.567000001,3313,38435.0,689411.6359999996,2146
15102,2022-11-11T11:42:00.000000,binance-futures,SOLUSDT,48551.0,871014.1769999999,2090,19680.0,353054.1340000002,1193
15103,2022-11-11T11:43:00.000000,binance-futures,SOLUSDT,27767.0,497412.5859999997,1630,15551.0,278609.49699999933,1017
15104,2022-11-11T11:44:00.000000,binance-futures,SOLUSDT,42063.0,756395.4969999989,1981,28869.0,519192.42,1312
15105,2022-11-11T11:45:00.000000,binance-futures,SOLUSDT,65647.0,1183178.1400000018,2648,39002.0,703128.9690000004,1555
15106,2022-11-11T11:46:00.000000,binance-futures,SOLUSDT,70322.0,1265115.2870000016,2180,23772.0,427461.5879999998,933
15107,2022-11-11T11:47:00.000000,binance-futures,SOLUSDT,35794.0,642840.6119999997,1827,19742.0,354569.3290000008,958
15108,2022-11-11T11:48:00.000000,binance-futures,SOLUSDT,42436.0,761305.5139999993,2182,19484.0,349551.387,1128
15109,2022-11-11T11:49:00.000000,binance-futures,SOLUSDT,46346.0,830931.5229999973,2295,26772.0,480001.2830000001,1212
15110,2022-11-11T11:50:00.000000,binance-futures,SOLUSDT,59793.0,1070445.365000004,2209,27974.0,500895.15400000056,1068
15111,2022-11-11T11:51:00.000000,binance-futures,SOLUSDT,39755.0,711546.6550000014,1902,20406.0,365260.7860000005,1003
15112,2022-11-11T11:52:00.000000,binance-futures,SOLUSDT,30694.0,550200.755,1584,14686.0,263264.9880000001,846
15113,2022-11-11T11:53:00.000000,binance-futures,SOLUSDT,32298.0,579510.7730000004,1778,22554.0,404726.3949999999,1033
15114,2022-11-11T11:54:00.000000,binance-futures,SOLUSDT,55566.0,1000138.6799999996,2380,31430.0,565728.9369999999,1281
15115,2022-11-11T11:55:00.000000,binance-futures,SOLUSDT,85023.0,1533631.2540000014,2821,43999.0,794052.436000001,1455
15116,2022-11-11T11:56:00.000000,binance-futures,SOLUSDT,76909.0,1390427.9710000032,2436,32819.0,593152.7130000006,1117
15117,2022-11-11T11:57:00.000000,binance-futures,SOLUSDT,58353.0,1056545.8459999978,2156,33230.0,601657.3309999997,1077
15118,2022-11-11T11:58:00.000000,binance-futures,SOLUSDT,68605.0,1245604.3439999989,3040,29302.0,532017.2730000005,1429
15119,2022-11-11T11:59:00.000000,binance-futures,SOLUSDT,76741.0,1390560.541000005,2941,34556.0,626276.5180000002,1403
15120,2022-11-11T12:00:00.000000,binance-futures,SOLUSDT,115297.0,2076363.5380000065,4410,49783.0,896566.0430000008,2185
15121,2022-11-11T12:01:00.000000,binance-futures,SOLUSDT,68090.0,1223006.9850000015,2880,37778.0,678576.134,1512
15122,2022-11-11T12:02:00.000000,binance-futures,SOLUSDT,84967.0,1535526.3019999964,3331,51499.0,930662.4829999992,1782
15123,2022-11-11T12:03:00.000000,binance-futures,SOLUSDT,60946.0,1102456.8170000007,2195,26672.0,482548.0349999999,1052
15124,2022-11-11T12:04:00.000000,binance-futures,SOLUSDT,41905.0,756411.1730000002,1848,24501.0,442393.857000001,961
15125,2022-11-11T12:05:00.000000,binance-futures,SOLUSDT,66595.0,1197356.2470000014,2373,29186.0,524754.5069999998,1195
15126,2022-11-11T12:06:00.000000,binance-futures,SOLUSDT,45496.0,818633.359000003,1977,26075.0,469167.5560000005,1062
15127,2022-11-11T12:07:00.000000,binance-futures,SOLUSDT,103342.0,1851393.0869999952,3284,46459.0,832618.3410000011,1442
15128,2022-11-11T12:08:00.000000,binance-futures,SOLUSDT,81719.0,1461325.5580000004,2928,36251.0,648336.357,1408
15129,2022-11-11T12:09:00.000000,binance-futures,SOLUSDT,51359.0,917661.2590000012,2088,22027.0,393631.9079999997,964
15130,2022-11-11T12:10:00.000000,binance-futures,SOLUSDT,26391.0,471747.9090000004,1535,13195.0,235888.8839999996,747
15131,2022-11-11T12:11:00.000000,binance-futures,SOLUSDT,69843.0,1244412.3620000016,2599,33167.0,590863.2569999998,1122
15132,2022-11-11T12:12:00.000000,binance-futures,SOLUSDT,98235.0,1745149.5059999926,3471,40354.0,717014.4000000003,1448
15133,2022-11-11T12:13:00.000000,binance-futures,SOLUSDT,195607.0,3454686.249999994,6058,68304.0,1206821.1909999987,2595
15134,2022-11-11T12:14:00.000000,binance-futures,SOLUSDT,63720.0,1126725.8189999957,2490,30512.0,539638.1609999998,1078
15135,2022-11-11T12:15:00.000000,binance-futures,SOLUSDT,92911.0,1647424.2920000015,3171,55769.0,988711.3060000034,1608
15136,2022-11-11T12:16:00.000000,binance-futures,SOLUSDT,90632.0,1601970.359,3180,31208.0,551516.1220000001,1130
15137,2022-11-11T12:17:00.000000,binance-futures,SOLUSDT,112121.0,1974892.741000003,3715,61137.0,1077107.4190000005,1630
15138,2022-11-11T12:18:00.000000,binance-futures,SOLUSDT,34293.0,604894.3439999995,2011,16716.0,294877.18299999984,855
15139,2022-11-11T12:19:00.000000,binance-futures,SOLUSDT,41110.0,728009.9999999973,1985,21754.0,385181.98299999966,993
15140,2022-11-11T12:20:00.000000,binance-futures,SOLUSDT,45287.0,803754.1340000003,2134,20209.0,358694.41099999973,958
15141,2022-11-11T12:21:00.000000,binance-futures,SOLUSDT,26539.0,469464.4320000007,1302,11883.0,210218.29699999947,476
15142,2022-11-11T12:22:00.000000,binance-futures,SOLUSDT,33039.0,584194.3339999988,1403,16440.0,290739.324,593
15143,2022-11-11T12:23:00.000000,binance-futures,SOLUSDT,53946.0,954417.016999999,1851,32370.0,572682.087999999,893
15144,2022-11-11T12:24:00.000000,binance-futures,SOLUSDT,32517.0,576566.6570000015,1658,19167.0,339864.1190000005,852
15145,2022-11-11T12:25:00.000000,binance-futures,SOLUSDT,54210.0,964209.963999997,1876,35838.0,637481.1829999996,983
15146,2022-11-11T12:26:00.000000,binance-futures,SOLUSDT,37752.0,670912.3359999992,1537,19082.0,339137.45799999987,740
15147,2022-11-11T12:27:00.000000,binance-futures,SOLUSDT,49462.0,880239.0469999984,1709,23319.0,414980.3950000004,856
15148,2022-11-11T12:28:00.000000,binance-futures,SOLUSDT,46837.0,830787.690000003,1727,19253.0,341534.10899999965,710
15149,2022-11-11T12:29:00.000000,binance-futures,SOLUSDT,32101.0,570589.9490000007,1342,15161.0,269486.443,614
15150,2022-11-11T12:30:00.000000,binance-futures,SOLUSDT,51847.0,919391.3510000012,1928,26951.0,478028.4340000001,819
15151,2022-11-11T12:31:00.000000,binance-futures,SOLUSDT,63260.0,1126448.3199999984,2278,31476.0,560552.4940000006,1165
15152,2022-11-11T12:32:00.000000,binance-futures,SOLUSDT,41312.0,736700.3810000006,1659,25331.0,451773.3330000001,838
15153,2022-11-11T12:33:00.000000,binance-futures,SOLUSDT,22729.0,405369.2539999995,1122,12875.0,229650.96300000008,590
15154,2022-11-11T12:34:00.000000,binance-futures,SOLUSDT,39777.0,709741.5959999992,1294,21756.0,388249.48900000006,776
15155,2022-11-11T12:35:00.000000,binance-futures,SOLUSDT,31819.0,566904.4730000013,1122,15866.0,282631.99999999994,438
15156,2022-11-11T12:36:00.000000,binance-futures,SOLUSDT,50040.0,890617.5439999996,1480,29877.0,531800.4900000001,769
15157,2022-11-11T12:37:00.000000,binance-futures,SOLUSDT,32124.0,571831.5069999989,1386,15463.0,275379.9409999997,641
15158,2022-11-11T12:38:00.000000,binance-futures,SOLUSDT,27977.0,496828.5270000008,1301,14333.0,254545.80199999997,645
15159,2022-11-11T12:39:00.000000,binance-futures,SOLUSDT,23142.0,410765.1589999995,964,8403.0,149179.65099999998,421
15160,2022-11-11T12:40:00.000000,binance-futures,SOLUSDT,64747.0,1147129.9979999997,2037,25343.0,449162.22200000007,814
15161,2022-11-11T12:41:00.000000,binance-futures,SOLUSDT,89512.0,1598777.9359999998,3205,56362.0,1006903.3300000004,1772
15162,2022-11-11T12:42:00.000000,binance-futures,SOLUSDT,67987.0,1215278.9339999992,2456,23289.0,416328.3270000001,965
15163,2022-11-11T12:43:00.000000,binance-futures,SOLUSDT,32301.0,576850.0360000007,1412,16920.0,302168.4910000001,655
15164,2022-11-11T12:44:00.000000,binance-futures,SOLUSDT,31642.0,564954.6270000007,1436,14717.0,262804.20900000003,629
15165,2022-11-11T12:45:00.000000,binance-futures,SOLUSDT,36721.0,656642.497999999,1334,18832.0,336767.15100000007,690
15166,2022-11-11T12:46:00.000000,binance-futures,SOLUSDT,40208.0,717529.2189999995,1212,17550.0,313039.29400000046,537
15167,2022-11-11T12:47:00.000000,binance-futures,SOLUSDT,17960.0,319884.3790000002,1014,10571.0,188281.7479999996,529
15168,2022-11-11T12:48:00.000000,binance-futures,SOLUSDT,35061.0,624457.6710000002,1467,15830.0,281993.58000000025,702
15169,2022-11-11T12:49:00.000000,binance-futures,SOLUSDT,47903.0,850664.8659999989,2184,23819.0,423114.29900000006,1029
15170,2022-11-11T12:50:00.000000,binance-futures,SOLUSDT,43445.0,774612.9590000018,1944,24512.0,437098.2179999994,1067
15171,2022-11-11T12:51:00.000000,binance-futures,SOLUSDT,76154.0,1359282.9930000005,2948,38500.0,687176.3260000015,1467
15172,2022-11-11T12:52:00.000000,binance-futures,SOLUSDT,91128.0,1623849.061999997,3317,49829.0,888102.770000001,1745
15173,2022-11-11T12:53:00.000000,binance-futures,SOLUSDT,72820.0,1303303.114999999,3186,38724.0,693098.389,1654
15174,2022-11-11T12:54:00.000000,binance-futures,SOLUSDT,84782.0,1517173.8120000032,3124,39972.0,715214.0769999995,1546
15175,2022-11-11T12:55:00.000000,binance-futures,SOLUSDT,25159.0,449673.9899999998,1540,11722.0,209566.3750000001,770
15176,2022-11-11T12:56:00.000000,binance-futures,SOLUSDT,49418.0,883773.884,2196,26518.0,474213.635,1151
15177,2022-11-11T12:57:00.000000,binance-futures,SOLUSDT,50342.0,898689.3499999995,1951,20015.0,357327.7420000002,881
15178,2022-11-11T12:58:00.000000,binance-futures,SOLUSDT,39438.0,704609.5860000014,1677,18188.0,324961.4779999998,812
15179,2022-11-11T12:59:00.000000,binance-futures,SOLUSDT,36576.0,654861.3030000004,1483,20267.0,362893.55899999966,760
15180,2022-11-11T13:00:00.000000,binance-futures,SOLUSDT,50893.0,910315.1529999976,1974,26936.0,481864.5850000001,1116
15181,2022-11-11T13:01:00.000000,binance-futures,SOLUSDT,230375.0,4154804.800000016,6681,139481.0,2515414.373999995,3938
15182,2022-11-11T13:02:00.000000,binance-futures,SOLUSDT,270171.0,4907007.737999997,8684,152348.0,2769345.344000004,4542
15183,2022-11-11T13:03:00.000000,binance-futures,SOLUSDT,60295.0,1088538.5820000018,3009,27039.0,488159.7909999996,1325
15184,2022-11-11T13:04:00.000000,binance-futures,SOLUSDT,78146.0,1415336.9669999983,3217,43950.0,796046.7049999998,1679
15185,2022-11-11T13:05:00.000000,binance-futures,SOLUSDT,94414.0,1716585.5950000023,3868,40874.0,743266.2019999997,1860
15186,2022-11-11T13:06:00.000000,binance-futures,SOLUSDT,91461.0,1662201.068000004,2778,36217.0,657985.3110000003,1246
15187,2022-11-11T13:07:00.000000,binance-futures,SOLUSDT,74486.0,1349241.036999995,2403,23307.0,422003.4610000007,939
15188,2022-11-11T13:08:00.000000,binance-futures,SOLUSDT,67185.0,1210481.435999999,2529,25049.0,451475.1639999999,1038
15189,2022-11-11T13:09:00.000000,binance-futures,SOLUSDT,133803.0,2398292.498000003,3978,70382.0,1261360.3609999998,1920
15190,2022-11-11T13:10:00.000000,binance-futures,SOLUSDT,62487.0,1120919.9199999992,2914,34247.0,614361.4819999994,1673
15191,2022-11-11T13:11:00.000000,binance-futures,SOLUSDT,41075.0,738862.8060000008,2051,25461.0,458014.2750000007,1256
15192,2022-11-11T13:12:00.000000,binance-futures,SOLUSDT,39593.0,713364.9560000008,2125,19253.0,346920.3830000009,1254
15193,2022-11-11T13:13:00.000000,binance-futures,SOLUSDT,30122.0,541567.7190000002,1638,16056.0,288696.95000000007,894
15194,2022-11-11T13:14:00.000000,binance-futures,SOLUSDT,45180.0,810555.2659999991,1792,18952.0,340020.9529999998,915
15195,2022-11-11T13:15:00.000000,binance-futures,SOLUSDT,31154.0,558266.8040000008,1621,14082.0,252418.92800000028,832
15196,2022-11-11T13:16:00.000000,binance-futures,SOLUSDT,41677.0,749482.1789999998,2066,22357.0,402075.719,1186
15197,2022-11-11T13:17:00.000000,binance-futures,SOLUSDT,91926.0,1652189.699999998,3659,41461.0,745275.6330000012,1818
15198,2022-11-11T13:18:00.000000,binance-futures,SOLUSDT,65301.0,1175736.529000001,2636,34970.0,629724.9189999995,1513
15199,2022-11-11T13:19:00.000000,binance-futures,SOLUSDT,38509.0,693676.3149999992,1639,20878.0,376096.1569999997,994
15200,2022-11-11T13:20:00.000000,binance-futures,SOLUSDT,33087.0,596981.9699999997,1786,21915.0,395446.6849999991,1126
15201,2022-11-11T13:21:00.000000,binance-futures,SOLUSDT,41006.0,740102.9420000041,1891,22159.0,399984.6770000003,1063
15202,2022-11-11T13:22:00.000000,binance-futures,SOLUSDT,58560.0,1053638.8229999996,2003,28247.0,508234.306,1004
15203,2022-11-11T13:23:00.000000,binance-futures,SOLUSDT,56098.0,1010497.9090000016,2287,32798.0,590825.345,1359
15204,2022-11-11T13:24:00.000000,binance-futures,SOLUSDT,31882.0,574469.2969999998,1610,15248.0,274766.27600000007,876
15205,2022-11-11T13:25:00.000000,binance-futures,SOLUSDT,37388.0,673667.3390000003,1924,21165.0,381376.285,1084
15206,2022-11-11T13:26:00.000000,binance-futures,SOLUSDT,47760.0,858606.5410000029,2277,23241.0,417731.2410000001,1141
15207,2022-11-11T13:27:00.000000,binance-futures,SOLUSDT,34559.0,621213.9890000009,1629,13524.0,243172.285,803
15208,2022-11-11T13:28:00.000000,binance-futures,SOLUSDT,41100.0,738346.918999998,1848,20637.0,370796.9660000008,998
15209,2022-11-11T13:29:00.000000,binance-futures,SOLUSDT,41725.0,748740.7589999994,1625,17017.0,305387.6660000003,859
15210,2022-11-11T13:30:00.000000,binance-futures,SOLUSDT,36016.0,646781.2330000007,1939,15564.0,279510.0129999998,1068
15211,2022-11-11T13:31:00.000000,binance-futures,SOLUSDT,72160.0,1291001.694999996,3436,20191.0,361321.0549999992,1646
15212,2022-11-11T13:32:00.000000,binance-futures,SOLUSDT,180767.0,3214202.8240000014,6130,75872.0,1349142.0110000018,3004
15213,2022-11-11T13:33:00.000000,binance-futures,SOLUSDT,86745.0,1541019.030999998,2633,44906.0,797768.117999999,1555
15214,2022-11-11T13:34:00.000000,binance-futures,SOLUSDT,110795.0,1965178.629,4241,47466.0,842362.5670000013,2137
15215,2022-11-11T13:35:00.000000,binance-futures,SOLUSDT,55539.0,985925.5379999998,2371,32348.0,574397.0719999997,1407
15216,2022-11-11T13:36:00.000000,binance-futures,SOLUSDT,42902.0,763661.0069999987,1691,22587.0,401998.42699999904,967
15217,2022-11-11T13:37:00.000000,binance-futures,SOLUSDT,67098.0,1194483.9860000005,2776,29789.0,530407.8759999996,1480
15218,2022-11-11T13:38:00.000000,binance-futures,SOLUSDT,69183.0,1224314.553999998,2883,29897.0,529132.3719999989,1345
15219,2022-11-11T13:39:00.000000,binance-futures,SOLUSDT,78052.0,1378297.2680000016,3011,44538.0,786907.6900000008,1477
15220,2022-11-11T13:40:00.000000,binance-futures,SOLUSDT,94593.0,1672813.888000004,3563,56657.0,1002320.9549999994,1911
15221,2022-11-11T13:41:00.000000,binance-futures,SOLUSDT,53928.0,956786.6429999972,2256,23458.0,416383.0699999987,1165
15222,2022-11-11T13:42:00.000000,binance-futures,SOLUSDT,36031.0,638243.6260000016,1737,17867.0,316528.0940000007,916
15223,2022-11-11T13:43:00.000000,binance-futures,SOLUSDT,22447.0,398272.4140000001,1306,13048.0,231515.1110000002,723
15224,2022-11-11T13:44:00.000000,binance-futures,SOLUSDT,15233.0,270154.8749999996,1064,7616.0,135099.8760000001,581
