,exchange,symbol,timestamp,time,top_bid,top_ask,amount_bid_10,amount_bid_25,amount_ask_10,amount_ask_25
15491,okex-swap,SOL-USDT-SWAP,1668220739992000,2022-11-12T02:38:00.000000,16.07,16.08,16066.0,48212.0,17374.0,49157.0
15492,okex-swap,SOL-USDT-SWAP,1668220799992000,2022-11-12T02:39:00.000000,16.01,16.02,13306.0,46326.0,14182.0,46551.0
15493,okex-swap,SOL-USDT-SWAP,1668220859992000,2022-11-12T02:40:00.000000,16.03,16.04,13769.0,45050.0,14397.0,47753.0
15494,okex-swap,SOL-USDT-SWAP,1668220919992000,2022-11-12T02:41:00.000000,16.03,16.04,15937.0,47004.0,16843.0,48136.0
15495,okex-swap,SOL-USDT-SWAP,1668220979972000,2022-11-12T02:42:00.000000,16.0,16.01,17150.0,50638.0,15804.0,50528.0
15496,okex-swap,SOL-USDT-SWAP,1668221039992000,2022-11-12T02:43:00.000000,15.98,15.99,21141.0,52194.0,13480.0,44673.0
15497,okex-swap,SOL-USDT-SWAP,1668221099992000,2022-11-12T02:44:00.000000,15.97,15.98,27493.0,51223.0,14511.0,42329.0
15498,okex-swap,SOL-USDT-SWAP,1668221159992000,2022-11-12T02:45:00.000000,16.05,16.06,18787.0,51146.0,16409.0,51852.0
15499,okex-swap,SOL-USDT-SWAP,1668221219992000,2022-11-12T02:46:00.000000,15.99,16.0,18025.0,53416.0,14574.0,45261.0
15500,okex-swap,SOL-USDT-SWAP,1668221279992000,2022-11-12T02:47:00.000000,15.99,16.0,18492.0,54142.0,15190.0,45593.0
15501,okex-swap,SOL-USDT-SWAP,1668221339992000,2022-11-12T02:48:00.000000,15.99,16.0,18134.0,53727.0,15554.0,42857.0
15502,okex-swap,SOL-USDT-SWAP,1668221399992000,2022-11-12T02:49:00.000000,16.0,16.01,18099.0,51819.0,15162.0,49554.0
15503,okex-swap,SOL-USDT-SWAP,1668221459992000,2022-11-12T02:50:00.000000,16.01,16.02,17712.0,51320.0,16574.0,51152.0
15504,okex-swap,SOL-USDT-SWAP,1668221519992000,2022-11-12T02:51:00.000000,16.02,16.03,16673.0,51783.0,16842.0,49383.0
15505,okex-swap,SOL-USDT-SWAP,1668221579992000,2022-11-12T02:52:00.000000,16.01,16.02,18367.0,52354.0,14485.0,49087.0
15506,okex-swap,SOL-USDT-SWAP,1668221639992000,2022-11-12T02:53:00.000000,16.03,16.04,17021.0,51894.0,16110.0,49476.0
15507,okex-swap,SOL-USDT-SWAP,1668221699992000,2022-11-12T02:54:00.000000,16.0,16.01,17182.0,51892.0,17837.0,48593.0
15508,okex-swap,SOL-USDT-SWAP,1668221759992000,2022-11-12T02:55:00.000000,15.92,15.93,17313.0,49690.0,19244.0,48963.0
15509,okex-swap,SOL-USDT-SWAP,1668221819992000,2022-11-12T02:56:00.000000,15.9,15.91,14766.0,50770.0,20661.0,45535.0
15510,okex-swap,SOL-USDT-SWAP,1668221879972000,2022-11-12T02:57:00.000000,15.89,15.9,14824.0,50794.0,19090.0,52802.0
15511,okex-swap,SOL-USDT-SWAP,1668221939992000,2022-11-12T02:58:00.000000,15.87,15.88,17256.0,49816.0,14652.0,47294.0
15512,okex-swap,SOL-USDT-SWAP,1668221999992000,2022-11-12T02:59:00.000000,15.87,15.88,11270.0,44286.0,11956.0,46796.0
15513,okex-swap,SOL-USDT-SWAP,1668222059982000,2022-11-12T03:00:00.000000,15.88,15.89,12658.0,46776.0,18322.0,49685.0
15514,okex-swap,SOL-USDT-SWAP,1668222119992000,2022-11-12T03:01:00.000000,15.89,15.9,16232.0,48920.0,20959.0,55098.0
15515,okex-swap,SOL-USDT-SWAP,1668222179992000,2022-11-12T03:02:00.000000,15.89,15.9,15967.0,48599.0,19305.0,56466.0
15516,okex-swap,SOL-USDT-SWAP,1668222239992000,2022-11-12T03:03:00.000000,15.89,15.9,15790.0,48312.0,21840.0,57402.0
15517,okex-swap,SOL-USDT-SWAP,1668222299982000,2022-11-12T03:04:00.000000,15.9,15.91,16064.0,50662.0,18754.0,49535.0
15518,okex-swap,SOL-USDT-SWAP,1668222359982000,2022-11-12T03:05:00.000000,15.82,15.83,16370.0,51703.0,14513.0,45558.0
15519,okex-swap,SOL-USDT-SWAP,1668222419992000,2022-11-12T03:06:00.000000,15.84,15.85,14157.0,42888.0,16675.0,51125.0
15520,okex-swap,SOL-USDT-SWAP,1668222479992000,2022-11-12T03:07:00.000000,15.84,15.85,15106.0,43662.0,19215.0,53353.0
15521,okex-swap,SOL-USDT-SWAP,1668222539992000,2022-11-12T03:08:00.000000,15.84,15.85,15923.0,44774.0,18789.0,52667.0
15522,okex-swap,SOL-USDT-SWAP,1668222599992000,2022-11-12T03:09:00.000000,15.83,15.84,15970.0,50470.0,16978.0,48193.0
15523,okex-swap,SOL-USDT-SWAP,1668222659992000,2022-11-12T03:10:00.000000,15.81,15.82,16946.0,49319.0,16517.0,60209.0
15524,okex-swap,SOL-USDT-SWAP,1668222719992000,2022-11-12T03:11:00.000000,15.79,15.8,15890.0,48350.0,19564.0,51693.0
15525,okex-swap,SOL-USDT-SWAP,1668222779992000,2022-11-12T03:12:00.000000,15.83,15.84,17174.0,49817.0,16920.0,56361.0
15526,okex-swap,SOL-USDT-SWAP,1668222839992000,2022-11-12T03:13:00.000000,15.81,15.82,16301.0,49371.0,18902.0,53056.0
15527,okex-swap,SOL-USDT-SWAP,1668222899992000,2022-11-12T03:14:00.000000,15.87,15.88,16444.0,49984.0,21507.0,58906.0
15528,okex-swap,SOL-USDT-SWAP,1668222959992000,2022-11-12T03:15:00.000000,15.83,15.84,19142.0,49485.0,15521.0,56005.0
15529,okex-swap,SOL-USDT-SWAP,1668223019992000,2022-11-12T03:16:00.000000,15.86,15.87,16496.0,52112.0,22280.0,58431.0
15530,okex-swap,SOL-USDT-SWAP,1668223079998000,2022-11-12T03:17:00.000000,15.83,15.84,21385.0,51844.0,16837.0,56413.0
15531,okex-swap,SOL-USDT-SWAP,1668223139998000,2022-11-12T03:18:00.000000,15.84,15.85,17882.0,50804.0,17082.0,56476.0
15532,okex-swap,SOL-USDT-SWAP,1668223199988000,2022-11-12T03:19:00.000000,15.85,15.86,27514.0,50135.0,15044.0,46597.0
15533,okex-swap,SOL-USDT-SWAP,1668223259998000,2022-11-12T03:20:00.000000,15.77,15.78,28322.0,47710.0,14056.0,52395.0
15534,okex-swap,SOL-USDT-SWAP,1668223319998000,2022-11-12T03:21:00.000000,15.78,15.79,16924.0,49771.0,16133.0,54240.0
15535,okex-swap,SOL-USDT-SWAP,1668223379998000,2022-11-12T03:22:00.000000,15.74,15.75,17397.0,51395.0,15452.0,47716.0
15536,okex-swap,SOL-USDT-SWAP,1668223439998000,2022-11-12T03:23:00.000000,15.67,15.68,14017.0,41012.0,18327.0,52178.0
15537,okex-swap,SOL-USDT-SWAP,1668223499998000,2022-11-12T03:24:00.000000,15.67,15.68,14226.0,40747.0,15170.0,49010.0
15538,okex-swap,SOL-USDT-SWAP,1668223559998000,2022-11-12T03:25:00.000000,15.74,15.75,18130.0,45237.0,19810.0,50813.0
15539,okex-swap,SOL-USDT-SWAP,1668223619998000,2022-11-12T03:26:00.000000,15.77,15.78,17362.0,48108.0,16621.0,54153.0
15540,okex-swap,SOL-USDT-SWAP,1668223679928000,2022-11-12T03:27:00.000000,15.76,15.77,16341.0,46985.0,18635.0,53472.0
15541,okex-swap,SOL-USDT-SWAP,1668223739978000,2022-11-12T03:28:00.000000,15.82,15.83,14609.0,46422.0,18484.0,62523.0
15542,okex-swap,SOL-USDT-SWAP,1668223799998000,2022-11-12T03:29:00.000000,15.79,15.8,13594.0,46055.0,18990.0,54454.0
15543,okex-swap,SOL-USDT-SWAP,1668223859998000,2022-11-12T03:30:00.000000,15.71,15.72,22998.0,46666.0,15091.0,44334.0
15544,okex-swap,SOL-USDT-SWAP,1668223919998000,2022-11-12T03:31:00.000000,15.65,15.66,27701.0,46021.0,14070.0,42808.0
15545,okex-swap,SOL-USDT-SWAP,1668223979998000,2022-11-12T03:32:00.000000,15.68,15.69,15655.0,46050.0,15983.0,54257.0
15546,okex-swap,SOL-USDT-SWAP,1668224039998000,2022-11-12T03:33:00.000000,15.74,15.75,16110.0,47488.0,14456.0,48336.0
15547,okex-swap,SOL-USDT-SWAP,1668224099998000,2022-11-12T03:34:00.000000,15.81,15.82,16051.0,47044.0,16725.0,56179.0
15548,okex-swap,SOL-USDT-SWAP,1668224159988000,2022-11-12T03:35:00.000000,15.79,15.8,14239.0,47418.0,17589.0,51389.0
15549,okex-swap,SOL-USDT-SWAP,1668224219998000,2022-11-12T03:36:00.000000,15.76,15.77,24017.0,48756.0,17871.0,52390.0
15550,okex-swap,SOL-USDT-SWAP,1668224279928000,2022-11-12T03:37:00.000000,15.77,15.78,14715.0,48404.0,18831.0,52133.0
15551,okex-swap,SOL-USDT-SWAP,1668224339998000,2022-11-12T03:38:00.000000,15.85,15.86,16391.0,48844.0,18166.0,55480.0
15552,okex-swap,SOL-USDT-SWAP,1668224399998000,2022-11-12T03:39:00.000000,15.86,15.87,14880.0,47448.0,17283.0,50012.0
15553,okex-swap,SOL-USDT-SWAP,1668224459998000,2022-11-12T03:40:00.000000,15.83,15.84,17492.0,48636.0,14959.0,48919.0
15554,okex-swap,SOL-USDT-SWAP,1668224519978000,2022-11-12T03:41:00.000000,15.83,15.84,17720.0,49685.0,15433.0,48983.0
15555,okex-swap,SOL-USDT-SWAP,1668224579998000,2022-11-12T03:42:00.000000,15.77,15.78,19356.0,51582.0,10700.0,38628.0
15556,okex-swap,SOL-USDT-SWAP,1668224639998000,2022-11-12T03:43:00.000000,15.77,15.78,14533.0,47720.0,14302.0,49177.0
15557,okex-swap,SOL-USDT-SWAP,1668224699998000,2022-11-12T03:44:00.000000,15.77,15.78,14798.0,47937.0,14571.0,49827.0
15558,okex-swap,SOL-USDT-SWAP,1668224759998000,2022-11-12T03:45:00.000000,15.82,15.83,14293.0,43509.0,17261.0,53198.0
15559,okex-swap,SOL-USDT-SWAP,1668224819998000,2022-11-12T03:46:00.000000,15.76,15.77,17721.0,50134.0,12195.0,47548.0
15560,okex-swap,SOL-USDT-SWAP,1668224879998000,2022-11-12T03:47:00.000000,15.78,15.79,14170.0,48500.0,15312.0,49987.0
15561,okex-swap,SOL-USDT-SWAP,1668224939998000,2022-11-12T03:48:00.000000,15.73,15.74,16164.0,51021.0,15665.0,45781.0
15562,okex-swap,SOL-USDT-SWAP,1668224999998000,2022-11-12T03:49:00.000000,15.7,15.71,18037.0,50350.0,16195.0,42184.0
15563,okex-swap,SOL-USDT-SWAP,1668225059998000,2022-11-12T03:50:00.000000,15.7,15.71,15847.0,49223.0,19752.0,43662.0
15564,okex-swap,SOL-USDT-SWAP,1668225119998000,2022-11-12T03:51:00.000000,15.74,15.75,16298.0,49152.0,17488.0,47909.0
15565,okex-swap,SOL-USDT-SWAP,1668225179998000,2022-11-12T03:52:00.000000,15.78,15.79,15452.0,42991.0,20078.0,62970.0
15566,okex-swap,SOL-USDT-SWAP,1668225239998000,2022-11-12T03:53:00.000000,15.74,15.75,14305.0,49009.0,15161.0,46230.0
15567,okex-swap,SOL-USDT-SWAP,1668225299998000,2022-11-12T03:54:00.000000,15.75,15.76,19038.0,51069.0,17274.0,53863.0
15568,okex-swap,SOL-USDT-SWAP,1668225359998000,2022-11-12T03:55:00.000000,15.73,15.74,13396.0,47857.0,16391.0,48661.0
15569,okex-swap,SOL-USDT-SWAP,1668225419998000,2022-11-12T03:56:00.000000,15.73,15.74,24312.0,48683.0,15914.0,47405.0
15570,okex-swap,SOL-USDT-SWAP,1668225479998000,2022-11-12T03:57:00.000000,15.76,15.77,18633.0,48119.0,15393.0,52593.0
15571,okex-swap,SOL-USDT-SWAP,1668225539998000,2022-11-12T03:58:00.000000,15.74,15.75,16121.0,49361.0,17375.0,47677.0
15572,okex-swap,SOL-USDT-SWAP,1668225599998000,2022-11-12T03:59:00.000000,15.74,15.75,14273.0,47737.0,17646.0,51378.0
15573,okex-swap,SOL-USDT-SWAP,1668225659998000,2022-11-12T04:00:00.000000,15.69,15.7,15033.0,47225.0,16083.0,49992.0
15574,okex-swap,SOL-USDT-SWAP,1668225719998000,2022-11-12T04:01:00.000000,15.75,15.76,14713.0,41931.0,22820.0,59892.0
15575,okex-swap,SOL-USDT-SWAP,1668225779998000,2022-11-12T04:02:00.000000,15.77,15.78,16137.0,47481.0,20591.0,54216.0
15576,okex-swap,SOL-USDT-SWAP,1668225839998000,2022-11-12T04:03:00.000000,15.8,15.81,24820.0,46702.0,19936.0,55298.0
15577,okex-swap,SOL-USDT-SWAP,1668225899998000,2022-11-12T04:04:00.000000,15.79,15.8,25652.0,47311.0,18225.0,48894.0
15578,okex-swap,SOL-USDT-SWAP,1668225959998000,2022-11-12T04:05:00.000000,15.75,15.76,18183.0,47115.0,15561.0,52432.0
15579,okex-swap,SOL-USDT-SWAP,1668226019998000,2022-11-12T04:06:00.000000,15.83,15.84,14989.0,46954.0,20534.0,59243.0
15580,okex-swap,SOL-USDT-SWAP,1668226079998000,2022-11-12T04:07:00.000000,15.82,15.83,15259.0,48878.0,18522.0,58814.0
15581,okex-swap,SOL-USDT-SWAP,1668226139998000,2022-11-12T04:08:00.000000,15.8,15.81,16776.0,30736.0,19120.0,49460.0
15582,okex-swap,SOL-USDT-SWAP,1668226199998000,2022-11-12T04:09:00.000000,15.77,15.78,19381.0,49369.0,16864.0,53332.0
15583,okex-swap,SOL-USDT-SWAP,1668226259938000,2022-11-12T04:10:00.000000,15.75,15.76,18456.0,48351.0,14061.0,53247.0
15584,okex-swap,SOL-USDT-SWAP,1668226319998000,2022-11-12T04:11:00.000000,15.77,15.78,17405.0,49001.0,19776.0,55553.0
15585,okex-swap,SOL-USDT-SWAP,1668226379998000,2022-11-12T04:12:00.000000,15.79,15.8,18437.0,50434.0,17751.0,52774.0
15586,okex-swap,SOL-USDT-SWAP,1668226439998000,2022-11-12T04:13:00.000000,15.68,15.69,27883.0,48693.0,15112.0,50688.0
15587,okex-swap,SOL-USDT-SWAP,1668226499998000,2022-11-12T04:14:00.000000,15.59,15.6,15693.0,48478.0,16289.0,43147.0
15588,okex-swap,SOL-USDT-SWAP,1668226559998000,2022-11-12T04:15:00.000000,15.52,15.53,25616.0,47830.0,15823.0,41565.0
15589,okex-swap,SOL-USDT-SWAP,1668226619998000,2022-11-12T04:16:00.000000,15.47,15.48,17143.0,48601.0,13274.0,43347.0
15590,okex-swap,SOL-USDT-SWAP,1668226679991000,2022-11-12T04:17:00.000000,15.38,15.4,15148.0,47622.0,21328.0,40850.0
15591,okex-swap,SOL-USDT-SWAP,1668226739991000,2022-11-12T04:18:00.000000,15.47,15.48,11281.0,41773.0,12507.0,43222.0
15592,okex-swap,SOL-USDT-SWAP,1668226799991000,2022-11-12T04:19:00.000000,15.45,15.46,15989.0,44970.0,15659.0,41930.0
15593,okex-swap,SOL-USDT-SWAP,1668226859991000,2022-11-12T04:20:00.000000,15.41,15.42,16843.0,47474.0,15441.0,31325.0
15594,okex-swap,SOL-USDT-SWAP,1668226919981000,2022-11-12T04:21:00.000000,15.33,15.34,13878.0,47238.0,15283.0,32186.0
15595,okex-swap,SOL-USDT-SWAP,1668226979971000,2022-11-12T04:22:00.000000,15.36,15.37,15564.0,45476.0,18264.0,40812.0
15596,okex-swap,SOL-USDT-SWAP,1668227039991000,2022-11-12T04:23:00.000000,15.41,15.42,14721.0,42728.0,18296.0,44672.0
15597,okex-swap,SOL-USDT-SWAP,1668227099991000,2022-11-12T04:24:00.000000,15.47,15.48,17424.0,29176.0,16879.0,41861.0
15598,okex-swap,SOL-USDT-SWAP,1668227159991000,2022-11-12T04:25:00.000000,15.53,15.54,16735.0,31413.0,16536.0,41593.0
15599,okex-swap,SOL-USDT-SWAP,1668227219991000,2022-11-12T04:26:00.000000,15.52,15.53,14773.0,38545.0,16408.0,46224.0
15600,okex-swap,SOL-USDT-SWAP,1668227279991000,2022-11-12T04:27:00.000000,15.49,15.5,13887.0,37157.0,16629.0,49011.0
15601,okex-swap,SOL-USDT-SWAP,1668227339991000,2022-11-12T04:28:00.000000,15.47,15.48,15421.0,31775.0,15359.0,40899.0
15602,okex-swap,SOL-USDT-SWAP,1668227399991000,2022-11-12T04:29:00.000000,15.43,15.45,17671.0,29223.0,15300.0,41061.0
15603,okex-swap,SOL-USDT-SWAP,1668227459991000,2022-11-12T04:30:00.000000,15.46,15.47,12935.0,27787.0,15957.0,40845.0
15604,okex-swap,SOL-USDT-SWAP,1668227519991000,2022-11-12T04:31:00.000000,15.45,15.46,13092.0,27201.0,15748.0,45126.0
15605,okex-swap,SOL-USDT-SWAP,1668227579981000,2022-11-12T04:32:00.000000,15.41,15.42,13085.0,42047.0,15655.0,50759.0
15606,okex-swap,SOL-USDT-SWAP,1668227639991000,2022-11-12T04:33:00.000000,15.39,15.4,14322.0,47178.0,16104.0,43897.0
15607,okex-swap,SOL-USDT-SWAP,1668227699991000,2022-11-12T04:34:00.000000,15.39,15.4,14126.0,45692.0,18388.0,48070.0
15608,okex-swap,SOL-USDT-SWAP,1668227759991000,2022-11-12T04:35:00.000000,15.51,15.52,12573.0,42645.0,16282.0,44563.0
15609,okex-swap,SOL-USDT-SWAP,1668227819991000,2022-11-12T04:36:00.000000,15.49,15.5,16033.0,47062.0,17709.0,46616.0
15610,okex-swap,SOL-USDT-SWAP,1668227879991000,2022-11-12T04:37:00.000000,15.64,15.65,13289.0,45898.0,17385.0,55632.0
15611,okex-swap,SOL-USDT-SWAP,1668227939991000,2022-11-12T04:38:00.000000,15.6,15.61,17686.0,45437.0,15296.0,40082.0
15612,okex-swap,SOL-USDT-SWAP,1668227999991000,2022-11-12T04:39:00.000000,15.57,15.58,13805.0,45588.0,12513.0,51956.0
15613,okex-swap,SOL-USDT-SWAP,1668228059991000,2022-11-12T04:40:00.000000,15.53,15.54,15098.0,47437.0,14773.0,49146.0
15614,okex-swap,SOL-USDT-SWAP,1668228119991000,2022-11-12T04:41:00.000000,15.54,15.55,15152.0,46594.0,18060.0,54798.0
15615,okex-swap,SOL-USDT-SWAP,1668228179991000,2022-11-12T04:42:00.000000,15.52,15.53,13466.0,44788.0,17504.0,53183.0
15616,okex-swap,SOL-USDT-SWAP,1668228239991000,2022-11-12T04:43:00.000000,15.54,15.55,14877.0,45861.0,15461.0,49372.0
15617,okex-swap,SOL-USDT-SWAP,1668228299991000,2022-11-12T04:44:00.000000,15.61,15.62,15891.0,46807.0,20447.0,52362.0
15618,okex-swap,SOL-USDT-SWAP,1668228359981000,2022-11-12T04:45:00.000000,15.59,15.6,15937.0,46487.0,17037.0,51768.0
15619,okex-swap,SOL-USDT-SWAP,1668228419991000,2022-11-12T04:46:00.000000,15.53,15.54,19092.0,51809.0,14407.0,46068.0
15620,okex-swap,SOL-USDT-SWAP,1668228479991000,2022-11-12T04:47:00.000000,15.52,15.53,14604.0,49478.0,15551.0,50416.0
15621,okex-swap,SOL-USDT-SWAP,1668228539991000,2022-11-12T04:48:00.000000,15.48,15.49,18999.0,48486.0,11397.0,35901.0
15622,okex-swap,SOL-USDT-SWAP,1668228599991000,2022-11-12T04:49:00.000000,15.45,15.46,16409.0,50583.0,17574.0,47018.0
15623,okex-swap,SOL-USDT-SWAP,1668228659991000,2022-11-12T04:50:00.000000,15.41,15.42,13856.0,49646.0,16560.0,43694.0
15624,okex-swap,SOL-USDT-SWAP,1668228719981000,2022-11-12T04:51:00.000000,15.32,15.33,15477.0,49946.0,17912.0,47583.0
15625,okex-swap,SOL-USDT-SWAP,1668228779991000,2022-11-12T04:52:00.000000,15.35,15.36,13949.0,47876.0,16443.0,46282.0
15626,okex-swap,SOL-USDT-SWAP,1668228839991000,2022-11-12T04:53:00.000000,15.3,15.31,15228.0,50835.0,17025.0,38763.0
15627,okex-swap,SOL-USDT-SWAP,1668228899991000,2022-11-12T04:54:00.000000,15.33,15.34,16754.0,49660.0,21071.0,51681.0
15628,okex-swap,SOL-USDT-SWAP,1668228959991000,2022-11-12T04:55:00.000000,15.35,15.36,15115.0,45927.0,18261.0,45896.0
15629,okex-swap,SOL-USDT-SWAP,1668229019991000,2022-11-12T04:56:00.000000,15.32,15.33,17288.0,46649.0,19450.0,45921.0
15630,okex-swap,SOL-USDT-SWAP,1668229079991000,2022-11-12T04:57:00.000000,15.34,15.35,16815.0,47641.0,17332.0,44723.0
15631,okex-swap,SOL-USDT-SWAP,1668229139981000,2022-11-12T04:58:00.000000,15.24,15.25,17490.0,54397.0,15561.0,47588.0
15632,okex-swap,SOL-USDT-SWAP,1668229199991000,2022-11-12T04:59:00.000000,15.23,15.24,10906.0,30863.0,13628.0,42128.0
15633,okex-swap,SOL-USDT-SWAP,1668229259991000,2022-11-12T05:00:00.000000,15.15,15.16,14236.0,55475.0,16926.0,46359.0
15634,okex-swap,SOL-USDT-SWAP,1668229319991000,2022-11-12T05:01:00.000000,15.13,15.14,16295.0,47736.0,17664.0,41691.0
15635,okex-swap,SOL-USDT-SWAP,1668229379991000,2022-11-12T05:02:00.000000,15.06,15.07,19688.0,53798.0,19800.0,47620.0
15636,okex-swap,SOL-USDT-SWAP,1668229439991000,2022-11-12T05:03:00.000000,15.08,15.09,18976.0,47802.0,20576.0,49485.0
15637,okex-swap,SOL-USDT-SWAP,1668229499991000,2022-11-12T05:04:00.000000,15.26,15.27,23047.0,38150.0,15608.0,47314.0
15638,okex-swap,SOL-USDT-SWAP,1668229559991000,2022-11-12T05:05:00.000000,15.22,15.24,21919.0,53444.0,21079.0,46166.0
15639,okex-swap,SOL-USDT-SWAP,1668229619991000,2022-11-12T05:06:00.000000,15.24,15.25,21182.0,47565.0,20773.0,43588.0
15640,okex-swap,SOL-USDT-SWAP,1668229679991000,2022-11-12T05:07:00.000000,15.26,15.27,20950.0,48123.0,17758.0,48565.0
15641,okex-swap,SOL-USDT-SWAP,1668229739991000,2022-11-12T05:08:00.000000,15.2,15.21,21453.0,61806.0,16168.0,52566.0
15642,okex-swap,SOL-USDT-SWAP,1668229799991000,2022-11-12T05:09:00.000000,15.07,15.09,21945.0,52981.0,17096.0,51018.0
15643,okex-swap,SOL-USDT-SWAP,1668229859991000,2022-11-12T05:10:00.000000,15.05,15.06,22392.0,55364.0,14820.0,34524.0
15644,okex-swap,SOL-USDT-SWAP,1668229919991000,2022-11-12T05:11:00.000000,14.9,14.92,17510.0,50937.0,21287.0,48500.0
15645,okex-swap,SOL-USDT-SWAP,1668229979991000,2022-11-12T05:12:00.000000,14.92,14.93,10279.0,36429.0,17290.0,44070.0
15646,okex-swap,SOL-USDT-SWAP,1668230039991000,2022-11-12T05:13:00.000000,14.92,14.93,18882.0,44577.0,18364.0,47608.0
15647,okex-swap,SOL-USDT-SWAP,1668230099981000,2022-11-12T05:14:00.000000,14.74,14.75,17492.0,48439.0,15367.0,37549.0
15648,okex-swap,SOL-USDT-SWAP,1668230159991000,2022-11-12T05:15:00.000000,14.54,14.55,10897.0,38921.0,13209.0,34048.0
15649,okex-swap,SOL-USDT-SWAP,1668230219991000,2022-11-12T05:16:00.000000,14.66,14.67,20104.0,46243.0,16697.0,35916.0
15650,okex-swap,SOL-USDT-SWAP,1668230279994000,2022-11-12T05:17:00.000000,14.81,14.82,17081.0,41024.0,15417.0,47483.0
15651,okex-swap,SOL-USDT-SWAP,1668230339984000,2022-11-12T05:18:00.000000,14.79,14.8,21053.0,41803.0,16905.0,40489.0
15652,okex-swap,SOL-USDT-SWAP,1668230399994000,2022-11-12T05:19:00.000000,14.74,14.75,19690.0,47960.0,14886.0,52308.0
15653,okex-swap,SOL-USDT-SWAP,1668230459974000,2022-11-12T05:20:00.000000,14.75,14.76,19013.0,46830.0,20307.0,54319.0
15654,okex-swap,SOL-USDT-SWAP,1668230519994000,2022-11-12T05:21:00.000000,14.76,14.77,18021.0,37268.0,19891.0,53689.0
15655,okex-swap,SOL-USDT-SWAP,1668230579994000,2022-11-12T05:22:00.000000,14.91,14.92,16092.0,36799.0,19576.0,39521.0
15656,okex-swap,SOL-USDT-SWAP,1668230639994000,2022-11-12T05:23:00.000000,14.84,14.85,21540.0,45942.0,16941.0,40314.0
15657,okex-swap,SOL-USDT-SWAP,1668230699994000,2022-11-12T05:24:00.000000,14.76,14.78,19536.0,28393.0,14294.0,51440.0
15658,okex-swap,SOL-USDT-SWAP,1668230759994000,2022-11-12T05:25:00.000000,14.72,14.73,21837.0,35404.0,17706.0,37016.0
15659,okex-swap,SOL-USDT-SWAP,1668230819994000,2022-11-12T05:26:00.000000,14.68,14.69,19740.0,41740.0,17127.0,35512.0
15660,okex-swap,SOL-USDT-SWAP,1668230879974000,2022-11-12T05:27:00.000000,14.48,14.49,20561.0,33600.0,20110.0,40870.0
15661,okex-swap,SOL-USDT-SWAP,1668230939994000,2022-11-12T05:28:00.000000,14.56,14.57,18847.0,29436.0,15772.0,34079.0
15662,okex-swap,SOL-USDT-SWAP,1668230999994000,2022-11-12T05:29:00.000000,14.6,14.62,17219.0,29005.0,15789.0,39964.0
15663,okex-swap,SOL-USDT-SWAP,1668231059994000,2022-11-12T05:30:00.000000,14.74,14.75,14279.0,41592.0,16965.0,37995.0
15664,okex-swap,SOL-USDT-SWAP,1668231119994000,2022-11-12T05:31:00.000000,14.67,14.68,21019.0,32228.0,16157.0,36420.0
15665,okex-swap,SOL-USDT-SWAP,1668231179994000,2022-11-12T05:32:00.000000,14.59,14.6,12286.0,38615.0,14844.0,38636.0
15666,okex-swap,SOL-USDT-SWAP,1668231239994000,2022-11-12T05:33:00.000000,14.62,14.63,16827.0,47452.0,16887.0,44333.0
15667,okex-swap,SOL-USDT-SWAP,1668231299994000,2022-11-12T05:34:00.000000,14.57,14.58,19594.0,45440.0,14203.0,37069.0
15668,okex-swap,SOL-USDT-SWAP,1668231359994000,2022-11-12T05:35:00.000000,14.7,14.71,20556.0,44104.0,17893.0,37570.0
15669,okex-swap,SOL-USDT-SWAP,1668231419994000,2022-11-12T05:36:00.000000,14.71,14.73,13908.0,40844.0,21963.0,41708.0
15670,okex-swap,SOL-USDT-SWAP,1668231479994000,2022-11-12T05:37:00.000000,14.75,14.76,19753.0,42911.0,15691.0,42414.0
15671,okex-swap,SOL-USDT-SWAP,1668231539994000,2022-11-12T05:38:00.000000,14.76,14.77,17088.0,42318.0,19909.0,45856.0
15672,okex-swap,SOL-USDT-SWAP,1668231599994000,2022-11-12T05:39:00.000000,14.8,14.81,17747.0,39577.0,14855.0,43453.0
15673,okex-swap,SOL-USDT-SWAP,1668231659964000,2022-11-12T05:40:00.000000,14.78,14.79,17813.0,42728.0,15374.0,40702.0
15674,okex-swap,SOL-USDT-SWAP,1668231719984000,2022-11-12T05:41:00.000000,14.8,14.81,17723.0,36606.0,16526.0,43495.0
15675,okex-swap,SOL-USDT-SWAP,1668231779994000,2022-11-12T05:42:00.000000,14.72,14.73,17714.0,37307.0,14248.0,50274.0
15676,okex-swap,SOL-USDT-SWAP,1668231839994000,2022-11-12T05:43:00.000000,14.75,14.77,17948.0,39159.0,16711.0,53924.0
15677,okex-swap,SOL-USDT-SWAP,1668231899994000,2022-11-12T05:44:00.000000,14.77,14.78,13178.0,29190.0,20411.0,58812.0
15678,okex-swap,SOL-USDT-SWAP,1668231959994000,2022-11-12T05:45:00.000000,14.79,14.8,16603.0,38676.0,18254.0,56198.0
15679,okex-swap,SOL-USDT-SWAP,1668232019994000,2022-11-12T05:46:00.000000,14.7,14.71,17169.0,39685.0,14142.0,44968.0
15680,okex-swap,SOL-USDT-SWAP,1668232079994000,2022-11-12T05:47:00.000000,14.67,14.68,25639.0,37532.0,16471.0,40740.0
