,exchange,symbol,timestamp,time,top_bid,top_ask,amount_bid_10,amount_bid_25,amount_ask_10,amount_ask_25
16767,okex,SOL-USDT,1668303839950000,2022-11-13T01:43:00.000000,14.19,14.2,1946.881711,6755.961001999999,1752.495235,2703.565288999999
16768,okex,SOL-USDT,1668303899500000,2022-11-13T01:44:00.000000,14.18,14.19,1332.468615,6180.95105,2246.52337,3196.5177509999994
16769,okex,SOL-USDT,1668303959970000,2022-11-13T01:45:00.000000,14.24,14.25,1571.2636670000002,6564.649767000002,1871.208977,2447.153927999999
16770,okex,SOL-USDT,1668304019970000,2022-11-13T01:46:00.000000,14.17,14.18,1086.7441730000005,6177.02101,2061.881154,3270.668628999999
16771,okex,SOL-USDT,1668304079820000,2022-11-13T01:47:00.000000,14.16,14.17,1421.847171,6128.462299999999,2478.100398,3680.8041349999994
16772,okex,SOL-USDT,1668304139990000,2022-11-13T01:48:00.000000,14.15,14.16,2168.885272,6483.151285999998,2305.7885250000004,3508.4922619999998
16773,okex,SOL-USDT,1668304199980000,2022-11-13T01:49:00.000000,14.16,14.17,1382.6534409999997,6086.576849,1602.138507,2580.4141529999997
16774,okex,SOL-USDT,1668304259940000,2022-11-13T01:50:00.000000,14.23,14.24,1548.927733,6512.092755999999,1693.8100699999998,2654.9301439999986
16775,okex,SOL-USDT,1668304319950000,2022-11-13T01:51:00.000000,14.18,14.19,2654.914786,6714.476432,2389.363158,3608.312345999999
16776,okex,SOL-USDT,1668304379990000,2022-11-13T01:52:00.000000,14.16,14.17,1350.0553580000003,6097.796989,2579.864757,3792.6276509999993
16777,okex,SOL-USDT,1668304439850000,2022-11-13T01:53:00.000000,14.18,14.19,1585.946374,6584.601947000001,1587.5819250000002,2800.166165999999
16778,okex,SOL-USDT,1668304499920000,2022-11-13T01:54:00.000000,14.17,14.18,1362.401413,6444.196487000001,1974.506008,3193.977658999999
16779,okex,SOL-USDT,1668304559770000,2022-11-13T01:55:00.000000,14.18,14.19,2339.958256,6300.113034999999,2062.9240280000004,3275.607427
16780,okex,SOL-USDT,1668304619880000,2022-11-13T01:56:00.000000,14.17,14.18,2275.4724920000003,6035.491112,1746.7330929999996,2966.3039019999987
16781,okex,SOL-USDT,1668304679930000,2022-11-13T01:57:00.000000,14.2,14.21,1797.6958049999996,6598.044089999999,2415.78097,2761.706908999998
16782,okex,SOL-USDT,1668304738890000,2022-11-13T01:58:00.000000,14.2,14.21,1714.197414,6379.592514000001,2116.242443,2455.788577
16783,okex,SOL-USDT,1668304799970000,2022-11-13T01:59:00.000000,14.2,14.21,1625.506105,6260.848255,1806.198428,2760.047477999999
16784,okex,SOL-USDT,1668304859980000,2022-11-13T02:00:00.000000,14.21,14.22,2430.2578549999994,6435.608364999999,1695.300555,2642.396372999999
16785,okex,SOL-USDT,1668304919970000,2022-11-13T02:01:00.000000,14.22,14.23,2044.578011,7080.187446999998,1598.8715169999998,2548.382272999999
16786,okex,SOL-USDT,1668304979820000,2022-11-13T02:02:00.000000,14.24,14.25,3040.799235,7314.977142,1667.406194,2860.721738
16787,okex,SOL-USDT,1668305039550000,2022-11-13T02:03:00.000000,14.24,14.25,1566.189931,6625.640728,1666.805692,2860.1486629999995
16788,okex,SOL-USDT,1668305099970000,2022-11-13T02:04:00.000000,14.25,14.26,1706.222006,5243.76167,1803.849898,2743.404653
16789,okex,SOL-USDT,1668305159990000,2022-11-13T02:05:00.000000,14.26,14.27,1895.642882,5459.872384000001,1398.280621,2591.2854889999994
16790,okex,SOL-USDT,1668305219980000,2022-11-13T02:06:00.000000,14.27,14.28,1603.9198269999995,5000.041790999999,1417.5520069999998,2610.7611409999995
16791,okex,SOL-USDT,1668305279800000,2022-11-13T02:07:00.000000,14.25,14.26,1190.802773,4455.5767670000005,1703.3988759999995,2896.312769
16792,okex,SOL-USDT,1668305339920000,2022-11-13T02:08:00.000000,14.24,14.25,2023.783438,6095.811654000001,1688.0619869999998,2885.485302
16793,okex,SOL-USDT,1668305399970000,2022-11-13T02:09:00.000000,14.27,14.28,1279.970388,4802.968317,1692.649202,2680.6150919999995
16794,okex,SOL-USDT,1668305459940000,2022-11-13T02:10:00.000000,14.24,14.25,1132.395014,6105.637632000001,1516.900706,2714.324021
16795,okex,SOL-USDT,1668305519960000,2022-11-13T02:11:00.000000,14.24,14.25,1495.407596,6797.525157,1554.3602059999998,2813.1264009999995
16796,okex,SOL-USDT,1668305579940000,2022-11-13T02:12:00.000000,14.24,14.25,1526.6779660000002,6833.76568,1497.6202059999998,2758.335195
16797,okex,SOL-USDT,1668305639930000,2022-11-13T02:13:00.000000,14.2,14.21,1218.524484,6339.832478,2276.372428,3534.811294999999
16798,okex,SOL-USDT,1668305699970000,2022-11-13T02:14:00.000000,14.2,14.21,1605.822895,6628.219152000001,1693.2962410000002,2905.5467439999998
16799,okex,SOL-USDT,1668305759960000,2022-11-13T02:15:00.000000,14.2,14.21,1642.020777,6852.057289999999,1550.738459,3019.311637999999
16800,okex,SOL-USDT,1668305819990000,2022-11-13T02:16:00.000000,14.18,14.19,1498.298724,6823.279455000001,1599.3444399999998,3071.5851579999994
16801,okex,SOL-USDT,1668305879852000,2022-11-13T02:17:00.000000,14.17,14.18,1462.4010669999998,6646.527993999999,1546.1383939999998,3016.681042999999
16802,okex,SOL-USDT,1668305939932000,2022-11-13T02:18:00.000000,14.18,14.19,1512.8422850000002,6401.122681000001,1939.839126,3164.650645999999
16803,okex,SOL-USDT,1668305999792000,2022-11-13T02:19:00.000000,14.19,14.2,1828.578474,7092.588108999999,1730.669081,2954.598915999999
16804,okex,SOL-USDT,1668306059942000,2022-11-13T02:20:00.000000,14.2,14.21,1381.034366,6415.108357000002,1765.3729329999996,2987.726134999999
16805,okex,SOL-USDT,1668306119872000,2022-11-13T02:21:00.000000,14.19,14.2,1528.921233,6590.492923000001,2474.3774580000004,3686.203891999999
16806,okex,SOL-USDT,1668306179652000,2022-11-13T02:22:00.000000,14.21,14.22,2567.655804,6622.414505,2122.805695,3340.5688999999998
16807,okex,SOL-USDT,1668306239952000,2022-11-13T02:23:00.000000,14.21,14.22,1643.9075140000002,6674.662059000001,1760.7320049999998,3220.816029999999
16808,okex,SOL-USDT,1668306299902000,2022-11-13T02:24:00.000000,14.21,14.22,1682.1213730000002,7036.789881000001,1715.6495350000002,3172.9797809999995
16809,okex,SOL-USDT,1668306359992000,2022-11-13T02:25:00.000000,14.21,14.23,1755.669394,7121.572690000002,1629.7403230000002,3087.0705689999995
16810,okex,SOL-USDT,1668306419972000,2022-11-13T02:26:00.000000,14.26,14.27,2040.3911060000005,5704.463666000001,1881.586657,3090.008324
16811,okex,SOL-USDT,1668306479752000,2022-11-13T02:27:00.000000,14.24,14.25,1350.468633,6245.452348999999,2465.778541,3720.4808509999993
16812,okex,SOL-USDT,1668306539982000,2022-11-13T02:28:00.000000,14.24,14.25,2642.125847,7138.392852,1691.839055,2988.661407
16813,okex,SOL-USDT,1668306599992000,2022-11-13T02:29:00.000000,14.29,14.3,1908.538105,5323.017846,1436.5545559999998,2885.092661
16814,okex,SOL-USDT,1668306659122000,2022-11-13T02:30:00.000000,14.29,14.3,2016.722115,5539.662021,1276.350517,2775.400032
16815,okex,SOL-USDT,1668306719962000,2022-11-13T02:31:00.000000,14.28,14.29,1632.428822,5574.023269999999,1741.979812,3259.8734569999992
16816,okex,SOL-USDT,1668306779942000,2022-11-13T02:32:00.000000,14.26,14.27,1795.1127959999997,5797.116574,1833.718629,2868.392850999999
16817,okex,SOL-USDT,1668306839992000,2022-11-13T02:33:00.000000,14.3,14.31,2756.922614,5919.688107999999,1201.631777,2644.216879999999
16818,okex,SOL-USDT,1668306899972000,2022-11-13T02:34:00.000000,14.32,14.33,1811.27633,5498.05194,2306.034986,3445.034505999999
16819,okex,SOL-USDT,1668306959972000,2022-11-13T02:35:00.000000,14.32,14.33,1578.841379,5284.826660000001,1441.2105319999998,2731.426287
16820,okex,SOL-USDT,1668307019842000,2022-11-13T02:36:00.000000,14.31,14.32,1698.689803,5339.512915,1509.4793689999997,2693.593091
16821,okex,SOL-USDT,1668307079922000,2022-11-13T02:37:00.000000,14.31,14.32,1765.1231789999997,5736.359544999999,1441.2635229999996,2625.377245
16822,okex,SOL-USDT,1668307139502000,2022-11-13T02:38:00.000000,14.3,14.31,2243.0869190000003,6229.060186000001,1490.8511159999998,2644.4860459999995
16823,okex,SOL-USDT,1668307199862000,2022-11-13T02:39:00.000000,14.32,14.33,2032.674931,5721.074603,1317.8423249999996,2498.637079
16824,okex,SOL-USDT,1668307258892000,2022-11-13T02:40:00.000000,14.33,14.34,2070.180427,5998.8602630000005,1249.821692,2683.3022840000003
16825,okex,SOL-USDT,1668307319972000,2022-11-13T02:41:00.000000,14.34,14.35,1757.327099,5419.830614,1645.201492,3083.3590840000006
16826,okex,SOL-USDT,1668307379522000,2022-11-13T02:42:00.000000,14.36,14.37,2939.3202130000004,5735.955985000001,1275.454671,2672.7664570000006
16827,okex,SOL-USDT,1668307439962000,2022-11-13T02:43:00.000000,14.38,14.39,2042.452129,5580.577548,1500.3374249999997,2696.6302060000003
16828,okex,SOL-USDT,1668307499712000,2022-11-13T02:44:00.000000,14.37,14.38,2094.843931,5585.448712,1188.0850049999997,2645.77945
16829,okex,SOL-USDT,1668307559992000,2022-11-13T02:45:00.000000,14.34,14.35,1587.285702,4927.442692999999,1574.6495229999996,2756.0325750000006
16830,okex,SOL-USDT,1668307619232000,2022-11-13T02:46:00.000000,14.32,14.33,1751.029507,5322.310795000001,1314.7089190000002,2920.101012
16831,okex,SOL-USDT,1668307679962000,2022-11-13T02:47:00.000000,14.3,14.31,1851.713608,4760.356295999999,1713.5531440000002,3172.893821
16832,okex,SOL-USDT,1668307739982000,2022-11-13T02:48:00.000000,14.31,14.32,1900.418085,5563.110504000001,2119.8164300000003,3349.4539680000007
16833,okex,SOL-USDT,1668307799942000,2022-11-13T02:49:00.000000,14.31,14.32,1482.757249,5053.759828,1831.481241,3019.3547030000013
16834,okex,SOL-USDT,1668307859922000,2022-11-13T02:50:00.000000,14.31,14.32,1516.645976,5301.242866,1745.729146,2931.2425930000004
16835,okex,SOL-USDT,1668307919982000,2022-11-13T02:51:00.000000,14.33,14.34,1353.341025,4879.941179,1787.538363,3076.5236830000003
16836,okex,SOL-USDT,1668307979392000,2022-11-13T02:52:00.000000,14.31,14.32,2621.283134,5626.916788999999,1848.07306,3032.194563
16837,okex,SOL-USDT,1668308039872000,2022-11-13T02:53:00.000000,14.3,14.31,1365.4555570000002,5254.706808000001,1594.6166880000003,3077.4732730000005
16838,okex,SOL-USDT,1668308099982000,2022-11-13T02:54:00.000000,14.29,14.3,1337.6042080000002,5353.450669000001,1597.372375,2940.3348330000003
16839,okex,SOL-USDT,1668308159682000,2022-11-13T02:55:00.000000,14.3,14.31,1430.5948600000002,5524.508574,1484.338049,2792.8213920000003
16840,okex,SOL-USDT,1668308219642000,2022-11-13T02:56:00.000000,14.31,14.32,1669.122375,5792.3529020000005,1621.1295590000002,2674.7333550000003
16841,okex,SOL-USDT,1668308279972000,2022-11-13T02:57:00.000000,14.39,14.4,1735.9961590000005,5365.785609000001,1557.446155,2718.265426
16842,okex,SOL-USDT,1668308339132000,2022-11-13T02:58:00.000000,14.42,14.43,1743.8835089999998,5425.727586999999,1559.0101929999998,2621.609626
16843,okex,SOL-USDT,1668308399742000,2022-11-13T02:59:00.000000,14.44,14.45,1660.3417380000003,5023.364964,1562.9301299999995,2679.392376999999
16844,okex,SOL-USDT,1668308459992000,2022-11-13T03:00:00.000000,14.43,14.44,1630.349261,4812.705747,1357.356811,2641.5621569999994
16845,okex,SOL-USDT,1668308519962000,2022-11-13T03:01:00.000000,14.49,14.5,1917.244172,5081.917001999999,1986.497569,2539.446268
16846,okex,SOL-USDT,1668308579982000,2022-11-13T03:02:00.000000,14.57,14.58,2197.202443,5705.652369,1180.433897,2529.132606
16847,okex,SOL-USDT,1668308639982000,2022-11-13T03:03:00.000000,14.57,14.58,1364.2918639999998,4523.860565,1184.8620959999998,2431.9364750000004
16848,okex,SOL-USDT,1668308699932000,2022-11-13T03:04:00.000000,14.55,14.56,1245.2698409999998,4476.437445,1597.406565,2854.6847540000003
16849,okex,SOL-USDT,1668308759982000,2022-11-13T03:05:00.000000,14.51,14.52,1752.741259,5233.228879,1488.472143,2791.611847999999
16850,okex,SOL-USDT,1668308819842000,2022-11-13T03:06:00.000000,14.48,14.49,2146.450412,4721.462738,1777.1125909999998,3091.138329999999
16851,okex,SOL-USDT,1668308879962000,2022-11-13T03:07:00.000000,14.49,14.5,3784.326514,7274.537237,1589.625793,2633.680328999999
16852,okex,SOL-USDT,1668308939982000,2022-11-13T03:08:00.000000,14.49,14.5,3663.820238,7376.148179999999,1577.31611,2880.595053999999
16853,okex,SOL-USDT,1668308999902000,2022-11-13T03:09:00.000000,14.49,14.5,3621.602964,7343.678006999999,1483.5466870000002,2786.8256309999992
16854,okex,SOL-USDT,1668309059952000,2022-11-13T03:10:00.000000,14.5,14.51,3559.9635830000007,7479.516616000003,1377.463038,2687.057091999999
16855,okex,SOL-USDT,1668309119992000,2022-11-13T03:11:00.000000,14.48,14.49,1363.4024949999998,4755.628807000001,1688.252268,3006.053410999999
16856,okex,SOL-USDT,1668309179992000,2022-11-13T03:12:00.000000,14.41,14.42,1330.903025,5329.373093,1372.100175,2791.7234859999994
16857,okex,SOL-USDT,1668309239982000,2022-11-13T03:13:00.000000,14.4,14.41,1506.9160860000002,5123.950162000001,1594.201738,2663.001423
16858,okex,SOL-USDT,1668309299932000,2022-11-13T03:14:00.000000,14.41,14.42,2327.5123900000003,5246.427127,1342.4309669999998,2747.835027
16859,okex,SOL-USDT,1668309359922000,2022-11-13T03:15:00.000000,14.4,14.41,1521.544715,5115.410924,1575.2147910000003,2604.7079149999995
16860,okex,SOL-USDT,1668309419962000,2022-11-13T03:16:00.000000,14.36,14.37,1417.203762,5410.626555999999,1682.299273,2765.76708
16861,okex,SOL-USDT,1668309479963000,2022-11-13T03:17:00.000000,14.34,14.35,1697.9665279999997,5378.698635999999,1537.42868,2861.7311039999995
16862,okex,SOL-USDT,1668309539973000,2022-11-13T03:18:00.000000,14.31,14.32,1628.370508,5001.194288000001,1265.002475,2692.370554
16863,okex,SOL-USDT,1668309599893000,2022-11-13T03:19:00.000000,14.3,14.31,1718.2222839999995,5016.518275999999,1441.46169,2777.174145
16864,okex,SOL-USDT,1668309659853000,2022-11-13T03:20:00.000000,14.32,14.33,1704.159731,5066.805219999999,2055.691118,3238.680951
16865,okex,SOL-USDT,1668309719663000,2022-11-13T03:21:00.000000,14.32,14.33,1738.9060399999998,5074.063340999999,1648.422954,2837.992786999999
16866,okex,SOL-USDT,1668309779933000,2022-11-13T03:22:00.000000,14.3,14.31,2550.663868,4909.638524000002,1680.097973,3015.810428
16867,okex,SOL-USDT,1668309839943000,2022-11-13T03:23:00.000000,14.3,14.31,1662.461436,5028.69731,1495.687855,2836.690302
16868,okex,SOL-USDT,1668309899983000,2022-11-13T03:24:00.000000,14.33,14.34,1727.3240919999998,4978.353316,1438.367178,2619.874316
16869,okex,SOL-USDT,1668309959963000,2022-11-13T03:25:00.000000,14.35,14.36,1384.610589,4935.875732,1274.299666,2716.026535
16870,okex,SOL-USDT,1668310019953000,2022-11-13T03:26:00.000000,14.34,14.35,1725.058194,5082.822338000001,1545.180525,2989.332517
16871,okex,SOL-USDT,1668310079983000,2022-11-13T03:27:00.000000,14.29,14.3,1918.950601,6132.446194,1775.05706,2857.705631
16872,okex,SOL-USDT,1668310139963000,2022-11-13T03:28:00.000000,14.3,14.31,1951.013116,5341.351102999999,1232.886415,2550.1184829999997
16873,okex,SOL-USDT,1668310199993000,2022-11-13T03:29:00.000000,14.32,14.33,1786.5893689999998,5134.748725999999,1264.118807,2360.500519
16874,okex,SOL-USDT,1668310259933000,2022-11-13T03:30:00.000000,14.36,14.37,1570.062407,4934.786901,1473.45528,2800.0994600000004
16875,okex,SOL-USDT,1668310319383000,2022-11-13T03:31:00.000000,14.35,14.36,1448.320359,4677.3880500000005,1451.527465,2788.194108
16876,okex,SOL-USDT,1668310379963000,2022-11-13T03:32:00.000000,14.37,14.38,1808.28441,5329.797974000001,1547.8608440000005,2584.2037400000004
16877,okex,SOL-USDT,1668310439643000,2022-11-13T03:33:00.000000,14.42,14.43,1881.899449,5386.528209,1320.4943809999995,2635.535214
16878,okex,SOL-USDT,1668310499973000,2022-11-13T03:34:00.000000,14.43,14.44,1563.015259,4951.062233000001,1683.914035,2744.8318
16879,okex,SOL-USDT,1668310559973000,2022-11-13T03:35:00.000000,14.45,14.46,1847.743126,5459.699867,1575.2975149999995,2634.683697
16880,okex,SOL-USDT,1668310619823000,2022-11-13T03:36:00.000000,14.48,14.49,1721.224181,5407.414481999998,1386.8714860000005,2681.4986900000004
16881,okex,SOL-USDT,1668310679973000,2022-11-13T03:37:00.000000,14.48,14.49,1575.5498189999998,5297.682471,1511.6824279999996,2782.1694079999997
16882,okex,SOL-USDT,1668310739993000,2022-11-13T03:38:00.000000,14.47,14.48,1658.5565749999996,5494.073496999999,1462.0582540000005,2749.890566
16883,okex,SOL-USDT,1668310799793000,2022-11-13T03:39:00.000000,14.49,14.5,2115.004033,5378.302757,1112.0601009999998,2413.574067999999
16884,okex,SOL-USDT,1668310859953000,2022-11-13T03:40:00.000000,14.51,14.52,2002.619348,5891.579482000001,1158.135994,2456.902449999999
16885,okex,SOL-USDT,1668310919743000,2022-11-13T03:41:00.000000,14.47,14.48,2517.893619,5471.217680999999,1314.85353,2630.971724
16886,okex,SOL-USDT,1668310979963000,2022-11-13T03:42:00.000000,14.5,14.51,2177.534546,5685.729786000001,1172.529941,2222.180417
16887,okex,SOL-USDT,1668311039983000,2022-11-13T03:43:00.000000,14.51,14.52,1703.2838530000004,5236.436428,1469.498779,2516.946803
16888,okex,SOL-USDT,1668311099973000,2022-11-13T03:44:00.000000,14.52,14.53,2613.936866,5123.205487,1449.252583,2731.6605589999995
16889,okex,SOL-USDT,1668311159973000,2022-11-13T03:45:00.000000,14.62,14.63,1625.8968610000002,5393.767624000001,1359.4660480000002,2651.6692380000004
16890,okex,SOL-USDT,1668311219933000,2022-11-13T03:46:00.000000,14.52,14.53,2587.048236,5527.045187999999,1976.157897,3290.167706
16891,okex,SOL-USDT,1668311279733000,2022-11-13T03:47:00.000000,14.56,14.57,1907.387066,6007.082276,1598.06602,2656.571331
16892,okex,SOL-USDT,1668311339993000,2022-11-13T03:48:00.000000,14.55,14.56,1930.081797,5812.081596,1301.384503,2636.438457
16893,okex,SOL-USDT,1668311399983000,2022-11-13T03:49:00.000000,14.54,14.55,2117.931873,6163.038982000001,1641.9453300000002,2702.3704790000006
16894,okex,SOL-USDT,1668311459673000,2022-11-13T03:50:00.000000,14.54,14.55,1956.158327,5722.668893,1691.753357,2757.9723910000007
16895,okex,SOL-USDT,1668311519593000,2022-11-13T03:51:00.000000,14.51,14.52,2776.086389,5601.666790000001,1513.522052,2946.324742
16896,okex,SOL-USDT,1668311578983000,2022-11-13T03:52:00.000000,14.5,14.51,1796.971901,5276.909376,1659.401136,2873.1926069999995
16897,okex,SOL-USDT,1668311639913000,2022-11-13T03:53:00.000000,14.53,14.54,1786.980349,4886.34164,1431.0069079999996,2770.036067999999
16898,okex,SOL-USDT,1668311699852000,2022-11-13T03:54:00.000000,14.53,14.54,1624.618527,5306.953425,1359.7942759999996,2698.823435999999
16899,okex,SOL-USDT,1668311759992000,2022-11-13T03:55:00.000000,14.53,14.54,1671.9678270000002,5365.932791,1446.9519919999998,2785.9811519999994
16900,okex,SOL-USDT,1668311819732000,2022-11-13T03:56:00.000000,14.54,14.55,2016.34468,5704.008785999999,1677.6039709999995,2759.627291
16901,okex,SOL-USDT,1668311879982000,2022-11-13T03:57:00.000000,14.55,14.56,2661.678481,5947.468005,1616.971892,2699.3807180000003
16902,okex,SOL-USDT,1668311939912000,2022-11-13T03:58:00.000000,14.55,14.56,2647.2511050000003,5746.489936,1787.194122,2869.602948
16903,okex,SOL-USDT,1668311999912000,2022-11-13T03:59:00.000000,14.53,14.54,2582.2489,5717.577138,1673.4252279999996,3012.4573749999995
16904,okex,SOL-USDT,1668312059752000,2022-11-13T04:00:00.000000,14.55,14.56,2554.364447,5470.955962,1549.0624549999995,2629.473757
16905,okex,SOL-USDT,1668312119932000,2022-11-13T04:01:00.000000,14.55,14.56,2651.003048,5658.500719,1620.6729059999996,2690.384208
16906,okex,SOL-USDT,1668312179982000,2022-11-13T04:02:00.000000,14.54,14.55,2392.94322,5548.258167999999,1761.6741929999998,2826.4205
16907,okex,SOL-USDT,1668312239332000,2022-11-13T04:03:00.000000,14.55,14.56,2736.466112,5821.247051999998,1647.016185,2710.147487
16908,okex,SOL-USDT,1668312299862000,2022-11-13T04:04:00.000000,14.58,14.59,1534.8863439999998,4993.61707,1239.846083,2535.55384
16909,okex,SOL-USDT,1668312359862000,2022-11-13T04:05:00.000000,14.6,14.61,2726.896172999999,6231.810118999999,1266.177893,2391.327781
16910,okex,SOL-USDT,1668312419872000,2022-11-13T04:06:00.000000,14.6,14.61,1963.628965,5585.296651000001,1404.3487140000002,2531.0082600000005
16911,okex,SOL-USDT,1668312479792000,2022-11-13T04:07:00.000000,14.62,14.63,1500.1307820000002,5253.049544,1464.7885280000005,2771.1511070000006
16912,okex,SOL-USDT,1668312539932000,2022-11-13T04:08:00.000000,14.6,14.61,2174.425329,4983.956991999999,1574.750286,2939.023163
16913,okex,SOL-USDT,1668312598752000,2022-11-13T04:09:00.000000,14.57,14.58,2144.442404,5173.413591,1852.0194230000004,3140.428225000001
16914,okex,SOL-USDT,1668312658852000,2022-11-13T04:10:00.000000,14.58,14.59,1312.7856450000002,4996.147282000001,1669.412291,3007.1930100000004
16915,okex,SOL-USDT,1668312719602000,2022-11-13T04:11:00.000000,14.55,14.56,2203.1993620000003,5164.965235,1525.0988380000003,2888.2596460000004
16916,okex,SOL-USDT,1668312779962000,2022-11-13T04:12:00.000000,14.51,14.52,2788.3533740000003,6011.821369,1979.485222,3356.141379
16917,okex,SOL-USDT,1668312839252000,2022-11-13T04:13:00.000000,14.52,14.53,2386.334183,6237.008347,1529.045273,2913.294288
16918,okex,SOL-USDT,1668312899732000,2022-11-13T04:14:00.000000,14.52,14.53,2439.2525210000003,6388.869095999999,2085.909393,3428.850319
16919,okex,SOL-USDT,1668312959832000,2022-11-13T04:15:00.000000,14.52,14.53,2386.9256090000003,6154.150331000001,1808.576767,3151.517693
16920,okex,SOL-USDT,1668313019992000,2022-11-13T04:16:00.000000,14.51,14.52,2536.397105,6506.979119999998,1504.326448,2886.3002430000006
16921,okex,SOL-USDT,1668313079895000,2022-11-13T04:17:00.000000,14.46,14.47,2220.562715,6213.655556000001,1676.357891,3060.9208479999998
16922,okex,SOL-USDT,1668313139785000,2022-11-13T04:18:00.000000,14.46,14.47,2071.6376010000004,5750.133915000001,1617.5562659999998,2960.9786679999997
16923,okex,SOL-USDT,1668313198665000,2022-11-13T04:19:00.000000,14.45,14.46,1387.0958970000002,5870.940405999999,1622.234621,2950.942808999999
16924,okex,SOL-USDT,1668313259505000,2022-11-13T04:20:00.000000,14.46,14.47,2349.407536,5837.259219,1683.2676309999997,2775.2934569999998
16925,okex,SOL-USDT,1668313319805000,2022-11-13T04:21:00.000000,14.46,14.47,4112.205807,7534.688413999998,2058.249067,3401.671468999999
16926,okex,SOL-USDT,1668313379985000,2022-11-13T04:22:00.000000,14.47,14.48,3195.924699,7328.85925,1989.440257,3084.931374
16927,okex,SOL-USDT,1668313439665000,2022-11-13T04:23:00.000000,14.46,14.47,3947.319259,7409.337143999999,1843.770842,2942.3766679999994
16928,okex,SOL-USDT,1668313499825000,2022-11-13T04:24:00.000000,14.46,14.47,4075.45013,7723.803271000001,1664.538523,2763.144349
16929,okex,SOL-USDT,1668313559955000,2022-11-13T04:25:00.000000,14.47,14.48,3175.426157,7401.432251,1763.009128,2869.2002449999995
16930,okex,SOL-USDT,1668313619895000,2022-11-13T04:26:00.000000,14.46,14.47,3915.778759,6443.466732999998,2237.993842,3392.647981
16931,okex,SOL-USDT,1668313679395000,2022-11-13T04:27:00.000000,14.46,14.47,4062.858291,6540.466229999999,2200.928673,3290.956297
16932,okex,SOL-USDT,1668313739135000,2022-11-13T04:28:00.000000,14.45,14.46,3750.635037,6299.646409999999,1587.8769109999998,2916.536832999999
16933,okex,SOL-USDT,1668313799875000,2022-11-13T04:29:00.000000,14.43,14.44,1137.011,5740.543773,1754.6336499999998,3078.823711999999
16934,okex,SOL-USDT,1668313859965000,2022-11-13T04:30:00.000000,14.44,14.45,1663.368117,6322.262163000001,1568.8358149999997,2882.7113819999986
16935,okex,SOL-USDT,1668313919945000,2022-11-13T04:31:00.000000,14.48,14.49,1384.5253410000005,4792.840043,2341.5152819999994,2829.788047999999
16936,okex,SOL-USDT,1668313979905000,2022-11-13T04:32:00.000000,14.47,14.48,1351.5682330000002,4745.80733,1649.9267749999997,3241.8113809999995
16937,okex,SOL-USDT,1668314039865000,2022-11-13T04:33:00.000000,14.45,14.46,2291.116344,4802.499956,1483.065575,3274.0218869999994
16938,okex,SOL-USDT,1668314099505000,2022-11-13T04:34:00.000000,14.45,14.46,2187.817039,5074.27662,1520.6869859999997,3311.673358
16939,okex,SOL-USDT,1668314159625000,2022-11-13T04:35:00.000000,14.43,14.44,1377.561241,6084.964487000001,1872.820315,3670.617675
16940,okex,SOL-USDT,1668314219885000,2022-11-13T04:36:00.000000,14.43,14.44,1669.8574159999998,6796.167376999998,1549.9253679999997,3332.6048379999997
16941,okex,SOL-USDT,1668314279995000,2022-11-13T04:37:00.000000,14.42,14.43,1556.8656569999998,6385.700067,2010.448436,3321.1031739999994
16942,okex,SOL-USDT,1668314339655000,2022-11-13T04:38:00.000000,14.38,14.39,1622.649348,6317.63742,2143.508305,3468.0310779999995
16943,okex,SOL-USDT,1668314399995000,2022-11-13T04:39:00.000000,14.34,14.35,2353.500076,5844.559324999998,1507.524957,2800.561059
16944,okex,SOL-USDT,1668314459645000,2022-11-13T04:40:00.000000,14.35,14.36,1843.217332,6453.4283460000015,1389.03949,2699.6031920000005
16945,okex,SOL-USDT,1668314519995000,2022-11-13T04:41:00.000000,14.36,14.37,1689.034494,6322.8119400000005,1423.6445669999998,2734.731248
16946,okex,SOL-USDT,1668314579895000,2022-11-13T04:42:00.000000,14.34,14.35,2404.223737,5990.839821,1517.6144579999998,2821.339225
16947,okex,SOL-USDT,1668314639955000,2022-11-13T04:43:00.000000,14.35,14.36,1596.847652,5932.881381,1575.8337,2651.594731
16948,okex,SOL-USDT,1668314699975000,2022-11-13T04:44:00.000000,14.32,14.33,1434.6853299999998,6159.173431999997,1571.921189,2960.868197
16949,okex,SOL-USDT,1668314759735000,2022-11-13T04:45:00.000000,14.33,14.34,1707.1341619999998,6514.793304000001,1615.3195050000002,2755.180747000001
16950,okex,SOL-USDT,1668314819705000,2022-11-13T04:46:00.000000,14.35,14.36,1487.5319639999996,5946.593007999999,1465.529605,2867.1002960000005
16951,okex,SOL-USDT,1668314879965000,2022-11-13T04:47:00.000000,14.37,14.38,1589.842432,5735.511423000001,1955.519511,2771.4907480000006
16952,okex,SOL-USDT,1668314939935000,2022-11-13T04:48:00.000000,14.33,14.34,2290.475817,6138.226809,1521.0550850000002,2914.254617000001
16953,okex,SOL-USDT,1668314999825000,2022-11-13T04:49:00.000000,14.31,14.32,1475.341322,6153.109327999999,1490.906926,2872.404045
16954,okex,SOL-USDT,1668315059995000,2022-11-13T04:50:00.000000,14.3,14.31,1564.9210160000002,6348.492974999999,1621.63039,2973.537965
